#{"t_start": 1585000027.112173, "env_id": "my_panda_free_space_traj"}
r,l,t
190.378771,500,16.724015
90.256577,500,26.930097
204.439904,500,37.272519
164.822962,500,47.368837
179.10188,500,57.335211
242.835005,500,67.378323
244.832234,500,77.225912
375.344955,500,87.052753
536.214848,500,96.773952
479.634704,500,106.794253
602.083451,500,116.321207
1041.855139,500,125.96114
755.542588,500,135.278724
969.956062,500,144.513568
1188.941645,500,153.734908
1258.413657,500,163.044997
911.24992,500,172.155343
1194.554824,500,181.345622
1198.685524,500,190.857147
1892.733867,500,200.41249
2456.037142,500,210.474505
3693.412922,500,221.107247
4272.778613,500,232.050087
4310.829524,500,243.075659
4318.871664,500,254.104031
4631.87798,500,265.483819
5305.82924,500,276.43932
5644.761092,500,287.349275
5142.403904,500,298.287318
4759.126004,500,308.927159
5369.323108,500,319.402195
6287.143781,500,329.839959
5285.769613,500,340.559671
6379.742844,500,351.326575
5833.500843,500,361.995347
6837.961138,500,372.856691
6639.345873,500,383.621344
6219.042842,500,394.126585
7026.118995,500,404.678607
7362.726752,500,415.459359
7000.206502,500,426.179996
8501.500166,500,437.236989
7516.695807,500,448.140235
7620.453273,500,459.089849
8159.22775,500,469.942008
10519.481044,500,480.985855
9560.215948,500,491.898066
8470.008018,500,502.832831
8123.826407,500,513.966455
9594.64449,500,524.902834
8617.223585,500,535.657848
7228.963748,500,546.405425
9262.060749,500,557.415288
8745.871465,500,567.968238
10007.342747,500,578.488812
11110.798891,500,589.273324
10142.700723,500,599.824604
11532.193021,500,610.337569
9852.309653,500,621.217766
10530.232405,500,631.913479
9953.970162,500,642.432706
12425.79359,500,652.684663
12286.484308,500,663.180622
12236.221485,500,673.591691
10135.724873,500,683.973069
11646.864889,500,694.487414
11440.717696,500,704.934623
12413.789063,500,715.464527
12407.77264,500,725.818698
11473.608545,500,736.420089
12895.611784,500,746.79694
13110.362488,500,757.218913
12045.33789,500,767.512535
12783.125206,500,777.804635
12878.672918,500,788.103896
11474.827558,500,798.561698
12266.132316,500,808.835042
16247.623629,500,819.036659
13721.509951,500,829.529919
13291.901638,500,839.713621
14737.654718,500,849.874557
15318.892524,500,860.013492
15016.356491,500,870.459339
14100.272694,500,880.833423
16311.798515,500,891.141408
15207.95042,500,901.605048
15033.917321,500,911.896113
15460.37149,500,922.215358
15340.631005,500,932.791713
14055.480973,500,943.208774
13536.723049,500,953.615591
15597.268881,500,964.069037
17180.671589,500,974.615505
16126.644508,500,984.752238
15727.038576,500,995.035614
15932.22866,500,1005.530406
18254.818702,500,1015.770048
16979.673388,500,1025.999682
19739.918784,500,1036.283033
14529.404129,500,1046.836639
18494.852054,500,1057.037262
17972.714649,500,1067.479873
19085.609459,500,1077.820777
17583.710994,500,1088.042637
18375.533889,500,1098.332515
17103.537612,500,1108.929094
18019.044817,500,1119.193233
17509.329472,500,1129.556303
19878.109038,500,1140.057195
19023.706002,500,1150.482208
18264.018223,500,1160.818266
18789.22278,500,1171.180931
22742.842945,500,1181.832693
19284.709761,500,1192.140874
19128.035654,500,1202.358719
19241.352431,500,1212.949887
17661.160109,500,1223.221388
16641.656331,500,1233.454159
20132.827569,500,1244.041647
19518.348003,500,1254.209933
20302.178307,500,1264.39443
21211.547686,500,1274.609277
19894.681862,500,1285.01922
21101.609634,500,1295.233922
