#{"t_start": 1585000025.4052749, "env_id": "my_panda_free_space_traj"}
r,l,t
215.893042,500,16.748025
175.813442,500,26.954864
203.59761,500,37.309736
255.534213,500,47.410322
459.214655,500,57.344999
133.940684,500,67.39309
385.892565,500,77.25311
106.067694,500,87.05756
418.723494,500,96.758827
863.452818,500,106.833644
1064.479859,500,116.363853
781.073459,500,125.772778
993.380202,500,135.296833
778.567752,500,144.519814
1132.903132,500,153.697277
1192.624464,500,162.848181
1174.11027,500,172.181732
1485.010867,500,181.369351
1190.644043,500,190.674689
1835.105508,500,200.454165
3152.416959,500,210.537853
3865.288506,500,221.136927
3371.190022,500,232.083088
4098.899941,500,243.097888
4515.328425,500,254.144064
5023.666172,500,265.506569
5704.312017,500,276.453798
5104.322036,500,287.334819
5015.605282,500,298.040142
5486.684534,500,308.958547
5402.537867,500,319.421602
5815.654069,500,329.855918
6399.04439,500,340.387547
6364.916448,500,351.308353
6925.110167,500,362.028959
6412.38089,500,372.89478
5766.785617,500,383.636262
6621.245493,500,394.153157
7533.985086,500,404.667748
7836.703587,500,415.49191
6173.770857,500,426.200732
8359.560809,500,437.031496
7271.806135,500,448.147108
8038.187088,500,459.04595
7259.104533,500,469.940816
7992.703589,500,480.792506
9455.686473,500,491.927114
9190.279107,500,502.872927
9289.495139,500,513.716994
8947.070583,500,524.920175
9230.282931,500,535.706302
8544.119775,500,546.446468
8938.308708,500,557.469967
10543.526739,500,568.002395
10490.972345,500,578.536359
9261.546805,500,589.294513
9297.032572,500,599.872025
8757.594295,500,610.379977
9889.551406,500,620.97518
11685.350731,500,631.967705
11662.475486,500,642.456477
11271.433556,500,652.704954
14381.212312,500,662.976918
12363.154342,500,673.636897
10519.080208,500,683.999908
11964.786673,500,694.524771
11207.514966,500,704.978677
11309.322739,500,715.495961
12540.849056,500,725.822592
11557.864133,500,736.438417
13094.346651,500,746.834294
13530.553392,500,757.048587
14148.263238,500,767.568833
12963.120831,500,777.846449
14090.742305,500,788.110146
13404.832802,500,798.371313
12380.172941,500,808.85225
14831.611288,500,819.045154
14938.210138,500,829.253118
14954.774158,500,839.73325
14051.308964,500,849.933916
14957.561675,500,860.043795
15404.168868,500,870.501047
14112.879586,500,880.852389
15045.58183,500,891.124552
15833.594081,500,901.620947
16633.580596,500,911.937842
16188.348053,500,922.254862
16083.962514,500,932.594085
16047.505628,500,943.254832
16266.231671,500,953.647618
17362.979721,500,964.086872
14052.29279,500,974.434248
16311.884802,500,984.81577
15870.129042,500,995.070041
16077.761765,500,1005.579145
16384.435847,500,1015.808408
15981.634611,500,1026.059063
16439.638422,500,1036.320406
16870.218162,500,1046.868127
16789.440342,500,1057.074105
17037.656976,500,1067.28126
21174.231387,500,1077.873888
18596.036992,500,1088.093887
16215.066678,500,1098.377446
19945.975874,500,1108.749699
20435.92129,500,1119.228932
19508.665741,500,1129.573514
19445.489977,500,1139.860366
16630.775844,500,1150.503565
21037.07352,500,1160.851501
19866.548227,500,1171.213196
17757.94304,500,1181.85548
18493.707249,500,1192.155342
18784.675012,500,1202.378886
20494.618994,500,1212.963863
19701.910397,500,1223.236154
18958.521545,500,1233.430482
19772.52394,500,1243.742249
18916.282277,500,1254.180396
20219.685779,500,1264.396793
21384.451789,500,1274.627043
21187.183237,500,1284.831702
20843.122695,500,1295.240428
