#{"t_start": 1585000024.5720193, "env_id": "my_panda_free_space_traj"}
r,l,t
169.20716,500,16.840893
327.266524,500,27.046798
221.876213,500,37.185276
216.957383,500,47.271904
249.32742,500,57.434303
187.794526,500,67.24859
369.058873,500,77.132943
449.644861,500,87.158587
367.664194,500,96.857655
339.978951,500,106.68476
768.461425,500,116.250584
930.394901,500,125.869846
983.166827,500,135.146758
822.199784,500,144.349897
1045.703503,500,153.781771
815.760148,500,162.942133
1044.537162,500,172.07592
1172.893923,500,181.462817
1514.858393,500,190.783551
1537.216436,500,200.348946
2663.191944,500,210.438239
3477.639375,500,221.24525
4190.730528,500,231.953561
4599.525965,500,242.966266
5097.148484,500,254.242066
4505.000337,500,265.312325
4705.009955,500,276.326848
5348.43213,500,287.209026
5067.260339,500,298.131237
5407.876504,500,308.794547
6095.949836,500,319.308746
5671.137427,500,329.951153
6952.787924,500,340.476832
5981.694756,500,351.167917
6750.05846,500,362.11198
6158.34108,500,372.758309
7028.975077,500,383.512614
7913.279585,500,394.255196
7032.128808,500,404.768471
8514.407568,500,415.37065
6655.956615,500,426.094099
7033.138374,500,437.116049
7987.076638,500,448.018265
8264.857742,500,458.909065
8250.601788,500,470.027593
7899.807222,500,480.886994
8190.025931,500,491.786984
9209.781955,500,502.975441
8763.930297,500,513.823347
7844.159583,500,524.803474
7806.904838,500,535.588514
7714.361543,500,546.551396
10461.640246,500,557.359681
10149.95967,500,567.861604
10815.835113,500,578.640892
9314.064896,500,589.174802
9573.360498,500,599.746042
10151.609173,500,610.280174
11010.519889,500,621.086447
12287.784362,500,631.845584
10867.423338,500,642.348951
11623.908153,500,652.803425
11210.549886,500,663.068215
12596.066885,500,673.484411
11824.61823,500,683.996377
12564.119747,500,694.372688
14495.8761,500,704.850002
11545.71824,500,715.596705
12934.048143,500,725.928922
12596.651744,500,736.273566
13481.337786,500,746.693925
14556.021604,500,757.144991
12724.719219,500,767.437391
12470.464348,500,777.702302
13738.396808,500,788.191684
14250.711723,500,798.457703
14400.943164,500,808.71567
12237.370661,500,819.143164
14104.039344,500,829.347647
11405.877101,500,839.586241
12222.610111,500,849.810905
15224.34058,500,860.154219
12758.204214,500,870.384384
15835.799855,500,880.72758
17068.486086,500,891.214458
15067.188019,500,901.461623
17612.306692,500,911.770377
13213.500903,500,922.13503
16375.922056,500,932.704345
15638.208897,500,943.094846
13715.79601,500,953.52007
14661.421794,500,964.185256
17351.329382,500,974.533352
14292.453428,500,984.694438
16525.765148,500,995.177845
16702.212723,500,1005.437543
17006.904109,500,1015.7059
15856.14448,500,1026.175965
15194.461263,500,1036.427077
17422.327854,500,1046.737509
21501.343277,500,1056.977496
17104.88548,500,1067.385546
17496.728744,500,1077.726483
15730.893175,500,1087.971263
17873.258527,500,1098.489845
16418.476035,500,1108.855474
19013.15457,500,1119.096759
21131.257206,500,1129.667771
20456.525123,500,1139.962296
19016.114835,500,1150.343647
17089.36713,500,1160.703207
19739.665754,500,1171.319667
18927.387133,500,1181.730545
16832.965086,500,1192.036105
20643.236427,500,1202.485589
23019.918403,500,1212.84834
16512.566838,500,1223.1121
19834.640393,500,1233.321409
19209.808556,500,1243.828022
18563.08415,500,1254.049767
18955.322378,500,1264.280763
20651.863069,500,1274.73184
21060.43074,500,1284.943572
20954.744665,500,1295.116131
