#{"env_id": "my_panda_free_space_traj", "t_start": 1586531343.247782}
r,l,t
296.827813,500,16.653459
255.625948,500,26.822093
307.783928,500,36.877962
212.256084,500,47.046873
294.5482,500,57.482758
607.93462,500,67.53096
955.284041,500,77.582539
877.508336,500,87.632787
2122.331413,500,97.591377
2204.846952,500,107.697318
3762.884679,500,117.939688
3423.19146,500,128.560968
3583.975954,500,139.13157
5801.161414,500,149.648992
5409.226845,500,160.579726
6397.815867,500,171.444752
6309.970868,500,182.354115
6987.659985,500,193.391476
6532.230012,500,204.285915
7995.621864,500,215.266263
7925.661019,500,226.257653
10625.702085,500,237.172641
7802.73811,500,247.821208
9383.754938,500,258.438756
8969.140995,500,269.152313
9792.106325,500,279.664323
11554.033405,500,290.0552
12031.847356,500,300.312312
13018.469107,500,310.818887
11579.080531,500,321.199956
14241.295477,500,331.587233
15553.717382,500,342.187695
14386.850506,500,352.56619
14217.351701,500,363.007747
15031.419583,500,373.635928
15018.251599,500,384.168324
15372.300028,500,394.596547
13646.754623,500,405.25938
15580.926872,500,415.703271
14008.694807,500,426.108053
14999.588949,500,436.543724
12607.017084,500,447.20004
14074.743914,500,457.608704
16034.67946,500,468.199201
16875.87927,500,478.881609
17461.525924,500,489.250522
14809.070356,500,499.610706
15648.398129,500,510.133375
16181.994237,500,520.487712
14387.553181,500,530.919323
14362.503485,500,541.38078
16609.844121,500,551.967122
16020.989827,500,562.294869
17813.235915,500,572.715032
19625.956386,500,583.339853
16253.0837,500,593.727795
18191.101208,500,604.131583
18369.657394,500,614.458826
18948.840467,500,625.021707
18075.106183,500,635.491355
19492.626132,500,645.901526
18391.585694,500,656.399573
19460.789171,500,666.681537
17790.191984,500,676.893268
20357.005215,500,687.461118
18880.97679,500,697.747822
19855.197263,500,708.022242
20133.01424,500,718.491172
18491.064209,500,728.768389
21827.813713,500,738.998762
17864.25804,500,749.309457
22273.834214,500,759.74288
20749.968332,500,770.016426
20495.273427,500,780.278085
19665.252459,500,790.787519
21693.195975,500,801.0864
20730.545622,500,811.305672
20377.448134,500,821.749811
21186.124616,500,831.989713
21149.003423,500,842.175282
20812.751521,500,852.458791
21616.453688,500,862.858308
23155.643126,500,873.121589
22004.387442,500,883.325761
21896.899537,500,893.852863
23389.604983,500,904.077886
26821.58075,500,914.316223
22466.537951,500,924.602959
25700.162343,500,935.063923
21656.448531,500,945.390519
22333.265192,500,955.683517
25463.563997,500,966.153794
21216.085199,500,976.474446
21747.815086,500,986.755489
22849.662911,500,997.248411
23005.545685,500,1007.517676
23941.997772,500,1017.760293
25773.259502,500,1028.255625
27633.92349,500,1038.573313
23056.809403,500,1048.854757
22872.588904,500,1059.108275
25541.604724,500,1069.527049
25618.943022,500,1079.716584
26980.277972,500,1089.893982
25089.476317,500,1100.419347
28204.207418,500,1110.691772
26809.59591,500,1120.912872
31527.245421,500,1131.502309
26718.654328,500,1141.779343
26796.30808,500,1151.977682
27675.506387,500,1162.239969
29374.08762,500,1172.655975
26950.644777,500,1182.868773
30979.58052,500,1193.113913
28147.912984,500,1203.587015
31940.522795,500,1213.830831
29578.464616,500,1224.231564
29211.241649,500,1234.418771
31738.744386,500,1244.8057
33685.891751,500,1255.015964
29383.84484,500,1265.315417
29613.498218,500,1275.723534
30273.466743,500,1285.926136
32044.617098,500,1296.169827
