#{"env_id": "my_panda_free_space_traj", "t_start": 1586531344.940082}
r,l,t
469.357762,500,16.65742
492.831794,500,26.793574
393.596553,500,36.867111
350.686818,500,47.042834
221.581103,500,57.486809
321.342421,500,67.550835
458.277058,500,77.584599
1202.438614,500,87.664921
2472.659807,500,97.652495
2559.921834,500,107.739765
1935.718548,500,118.162712
3417.862885,500,128.582612
4574.32988,500,139.131303
5835.52972,500,149.875664
6437.380217,500,160.62333
5929.055737,500,171.436935
7489.780335,500,182.360591
7893.608749,500,193.396449
8561.030916,500,204.301184
6677.118222,500,215.315814
8318.96646,500,226.241833
10242.516523,500,237.168101
8526.667021,500,247.836846
8365.312609,500,258.664811
8777.944782,500,269.198664
11902.971044,500,279.666759
10751.652187,500,290.050985
11694.19346,500,300.506316
11576.268832,500,310.828049
14187.845117,500,321.273453
12255.810073,500,331.823071
14907.251232,500,342.204983
14453.892609,500,352.578467
15641.65859,500,363.01842
15290.586301,500,373.673817
14278.724727,500,384.169564
15195.180393,500,394.591994
14545.786302,500,405.274232
16040.018372,500,415.750014
14871.218265,500,426.125335
16826.044521,500,436.772676
15803.640085,500,447.21934
16453.493033,500,457.649667
15475.243555,500,468.440562
15999.293824,500,478.902449
16159.993297,500,489.247518
17258.944918,500,499.612864
16750.749432,500,510.162515
16007.99196,500,520.516775
16584.801168,500,530.96142
19361.404613,500,541.377882
15240.16044,500,551.951607
13801.739923,500,562.302513
15987.174938,500,572.951372
16132.97934,500,583.382354
18168.399026,500,593.74942
16965.650447,500,604.157018
20067.370228,500,614.685163
17569.110746,500,625.032281
18918.297398,500,635.551829
18284.711142,500,646.134463
19410.214916,500,656.424947
18276.674237,500,666.681749
17624.704804,500,676.92169
17446.35488,500,687.469008
18547.03077,500,697.750432
18068.439548,500,708.009947
18084.83205,500,718.482463
22696.025072,500,728.764914
17677.699252,500,739.034437
22369.014161,500,749.526033
20735.480351,500,759.748877
19287.994997,500,770.037753
19119.149736,500,780.531347
17369.14605,500,790.822853
21553.21946,500,801.057705
22316.841408,500,811.298231
19605.117922,500,821.755034
22217.182403,500,831.970577
20241.18421,500,842.17076
21156.155507,500,852.452867
24565.58688,500,862.855945
23311.605337,500,873.104865
23949.384209,500,883.573536
18963.038744,500,893.841115
19406.399593,500,904.082654
21878.313243,500,914.314668
21965.734047,500,924.787642
23531.68284,500,935.06917
24341.745852,500,945.416695
24178.068594,500,955.875284
23187.807978,500,966.141459
23057.168189,500,976.458121
24550.040867,500,986.760727
22168.759323,500,997.252311
22118.344415,500,1007.516679
21895.431292,500,1017.761474
24099.030114,500,1028.238065
24340.770226,500,1038.562922
25721.234086,500,1048.841805
25725.149689,500,1059.285137
24576.914804,500,1069.505816
29556.534991,500,1079.723344
22344.001004,500,1090.144768
25230.737682,500,1100.477045
25495.918574,500,1110.672783
27679.383654,500,1120.900953
26244.643438,500,1131.493308
26834.065269,500,1141.748872
29091.926085,500,1151.992048
30352.6405,500,1162.237018
29245.710834,500,1172.655769
29148.090957,500,1182.871244
30877.459621,500,1193.372245
27465.321513,500,1203.597131
28292.12629,500,1213.879467
31913.914721,500,1224.219083
26121.535437,500,1234.596608
30681.315521,500,1244.799724
33663.569794,500,1255.048326
33993.98008,500,1265.527606
29780.716407,500,1275.706713
29782.112937,500,1285.915748
31976.284155,500,1296.180086
