#{"env_id": "my_panda_free_space_traj", "t_start": 1586531344.0852938}
r,l,t
323.217039,500,16.548251
256.120532,500,26.709569
284.977073,500,36.997403
527.162061,500,47.168956
250.353876,500,57.392189
344.124073,500,67.670671
646.338109,500,77.70263
1251.806287,500,87.546638
1914.903275,500,97.502307
2583.652787,500,107.844542
2897.70385,500,118.061987
3575.004816,500,128.477741
4588.051543,500,139.249564
4584.505523,500,149.777555
5870.232529,500,160.494661
4711.228286,500,171.349035
7104.761788,500,182.477402
7229.941478,500,193.293465
5588.118647,500,204.184899
6405.113179,500,215.427556
8360.108608,500,226.369207
10985.301058,500,237.076148
9368.056414,500,247.951272
8278.939093,500,258.560728
8207.175884,500,269.068332
10851.196227,500,279.785582
11934.370331,500,290.17402
12250.201861,500,300.418911
11639.73561,500,310.718718
12681.009256,500,321.378474
12587.834325,500,331.703672
13186.354964,500,342.090878
13627.223745,500,352.47017
14510.742403,500,363.138261
16076.503514,500,373.549224
14914.66175,500,384.295426
13354.971211,500,394.716952
16742.368145,500,405.162765
13994.470141,500,415.59951
15164.291995,500,426.243072
17443.999848,500,436.659767
16235.147778,500,447.117038
18197.652983,500,457.763736
15418.445554,500,468.334566
14316.06773,500,478.799953
15682.796797,500,489.157134
17723.80903,500,499.734041
18419.208069,500,510.043489
16297.974605,500,520.385696
18220.538587,500,531.086936
18482.834612,500,541.500798
16404.471645,500,551.860334
17217.976302,500,562.425293
15322.749758,500,572.843349
15609.980026,500,583.25054
16836.738245,500,593.870412
17733.620289,500,604.273606
18240.821585,500,614.588703
16880.156937,500,624.915439
19064.642075,500,635.666002
17081.183762,500,646.021931
20740.335618,500,656.30647
19301.310401,500,666.575327
21068.647413,500,677.028663
20378.40399,500,687.370533
18922.962635,500,697.879394
20162.052096,500,708.13865
18020.441127,500,718.385408
19358.354016,500,728.655165
21384.253665,500,739.164666
22302.519752,500,749.430656
21139.014994,500,759.655813
19330.097618,500,770.153541
20447.354271,500,780.426274
21981.647118,500,790.702034
20042.746232,500,800.983636
19585.400022,500,811.423998
21099.117265,500,821.642497
21197.34212,500,831.878589
25452.608346,500,842.302988
20936.092457,500,852.57617
20553.308319,500,862.748275
24161.875966,500,873.231987
21565.835451,500,883.462872
20839.053953,500,893.748468
22463.560403,500,904.219648
22036.227183,500,914.444755
27387.539311,500,924.694427
22798.563348,500,934.958487
20702.906187,500,945.545296
21097.436802,500,955.787948
25013.32195,500,966.043368
25348.568505,500,976.372283
24499.371151,500,986.882325
25695.799614,500,997.137976
21137.148515,500,1007.6433
28473.855764,500,1017.891183
25283.673331,500,1028.142855
27103.884129,500,1038.457849
25808.708322,500,1048.973892
26047.781727,500,1059.204633
26501.606421,500,1069.419798
25456.992454,500,1079.842302
28427.130189,500,1090.025042
24168.539674,500,1100.32796
27173.944239,500,1110.587515
26335.146513,500,1121.030404
25800.997887,500,1131.395273
26597.95447,500,1141.652848
25682.590274,500,1152.119317
24781.883418,500,1162.366683
26490.943379,500,1172.548801
29688.726692,500,1182.992846
28665.013155,500,1193.235333
28176.687982,500,1203.49413
31234.313547,500,1213.993839
29901.235843,500,1224.349101
29500.312634,500,1234.508418
33838.381648,500,1244.697622
29299.40216,500,1255.171493
30886.754738,500,1265.430697
31470.027889,500,1275.618524
29733.734183,500,1285.82149
27095.520292,500,1296.304429
