#{"env_id": "my_panda_free_space_traj", "t_start": 1586531345.8185122}
r,l,t
293.880351,500,16.517775
313.76119,500,26.651829
269.414245,500,36.918786
257.038954,500,47.081741
374.675022,500,57.339935
501.780513,500,67.608987
810.804452,500,77.641789
1492.559324,500,87.524232
1740.706552,500,97.526324
2237.365907,500,107.831229
2912.345801,500,118.030915
3840.927734,500,128.670502
4820.100167,500,139.201162
5299.406397,500,149.727325
5857.853054,500,160.486349
4936.216551,500,171.495962
6304.943619,500,182.418302
6447.128627,500,193.257218
7436.577963,500,204.373545
8272.270387,500,215.377531
7261.597072,500,226.280789
7517.848322,500,237.014035
7803.096835,500,247.903041
7372.849046,500,258.523608
8546.374931,500,269.061055
10520.300724,500,279.751131
11777.397994,500,290.128911
11398.740282,500,300.354037
12092.551956,500,310.899604
12213.092042,500,321.362664
13391.826829,500,331.695022
13687.175604,500,342.080895
14340.949139,500,352.677666
14002.054481,500,363.10781
14218.694741,500,373.538494
13366.787866,500,384.251227
13008.88053,500,394.656996
12887.249894,500,405.129982
17415.116836,500,415.611424
15998.66463,500,426.206432
14343.206358,500,436.631085
16961.349921,500,447.296758
16774.493697,500,457.728371
15891.106485,500,468.305897
13130.438598,500,478.753997
16059.104174,500,489.321295
15614.27471,500,499.699283
15242.449702,500,510.027436
15547.907854,500,520.626954
14054.280133,500,531.040407
15592.854168,500,541.430818
17897.024059,500,551.806554
16641.041255,500,562.373724
17735.797359,500,572.805569
17855.184178,500,583.247
16302.641396,500,593.840214
17448.407292,500,604.232371
17129.258946,500,614.539358
20324.324783,500,625.111887
19356.28479,500,635.619995
18934.332747,500,645.986204
18263.172791,500,656.279242
20596.285812,500,666.758038
18317.935596,500,677.010367
22630.920065,500,687.311675
21410.953406,500,697.802045
18715.27729,500,708.05726
20929.242067,500,718.320837
19781.131476,500,728.605227
22079.617916,500,739.096231
20712.737578,500,749.365729
21007.11401,500,759.81593
20623.039476,500,770.105875
17764.018431,500,780.381709
24574.129252,500,790.677172
21639.07438,500,801.137961
21740.071274,500,811.348651
22570.077981,500,821.607561
23361.083352,500,832.068259
20770.438583,500,842.242443
21821.156196,500,852.504223
20688.819053,500,862.700676
23683.621849,500,873.166134
20318.512942,500,883.4204
21044.336349,500,893.692093
23609.163765,500,904.150479
22472.545223,500,914.374142
22177.187889,500,924.630644
21230.060143,500,935.130595
24072.778133,500,945.476603
21426.456764,500,955.722558
22456.86012,500,965.989966
25515.828891,500,976.540916
23265.349901,500,986.834094
26134.3048,500,997.110521
27227.656535,500,1007.60029
24867.457242,500,1017.829782
25573.975704,500,1028.084504
22515.982816,500,1038.418156
23313.846458,500,1048.898133
25752.87032,500,1059.129862
25630.878071,500,1069.604777
25738.749553,500,1079.80607
29179.316503,500,1090.008229
28204.437155,500,1100.334662
29442.386058,500,1110.749921
28604.717988,500,1120.964687
27319.440945,500,1131.338438
29452.251443,500,1141.823684
27763.023319,500,1152.068322
30252.753452,500,1162.296205
27128.285861,500,1172.508496
27687.437381,500,1182.952661
29193.424922,500,1193.222675
31043.939583,500,1203.445091
29165.516583,500,1213.955429
29177.526832,500,1224.26611
29742.935734,500,1234.442237
32112.933736,500,1244.872459
31040.41207,500,1255.121383
29458.124984,500,1265.372533
30901.917442,500,1275.559588
33473.022284,500,1285.995557
28418.830373,500,1296.236736
