#{"t_start": 1586386064.7971008, "env_id": "my_panda_free_space_traj"}
r,l,t
224.484439,500,16.546325
133.706796,500,27.814237
256.715872,500,39.293076
228.856332,500,50.51095
323.356122,500,62.326084
199.034078,500,72.277028
319.00943,500,82.269885
553.294929,500,92.862485
637.366299,500,104.143935
551.63229,500,113.975505
711.718345,500,123.650985
671.783174,500,133.715573
878.962226,500,143.391018
1315.273106,500,152.879935
1084.281529,500,162.564733
1119.12378,500,172.091829
1032.580077,500,181.578891
1496.799806,500,191.279173
1407.097589,500,200.802092
1742.177083,500,210.41441
2060.332881,500,220.202029
1735.3078,500,230.345603
2234.965308,500,240.378427
1841.694081,500,250.507553
2342.496687,500,260.928443
3237.912394,500,271.314909
3690.50158,500,281.708248
2976.649243,500,292.487838
3062.00809,500,303.17433
3126.135772,500,314.080755
4424.122126,500,325.135753
6155.995933,500,336.402521
6321.188621,500,347.323477
5805.214871,500,358.155383
6393.380099,500,369.410976
8254.944269,500,380.380799
7423.994351,500,391.293405
6743.639574,500,402.501879
7363.30997,500,413.541265
8284.203421,500,424.525324
8635.285748,500,435.725389
8622.70316,500,446.828241
8216.960448,500,457.737987
10038.292838,500,468.699163
9341.880738,500,479.969563
9272.500807,500,491.106311
9064.858399,500,502.051581
10387.743454,500,513.008128
10043.203489,500,523.627085
9971.739039,500,534.040148
8522.192683,500,544.612335
11032.763832,500,557.115031
13226.705369,500,568.546279
12271.934041,500,579.939567
13916.453598,500,591.247997
14621.828006,500,602.463237
13413.015095,500,613.450784
15831.032613,500,624.695269
12712.707491,500,635.864941
16682.994664,500,646.659638
14741.785577,500,657.49619
16981.705184,500,669.671765
17782.736941,500,680.929317
18819.916863,500,691.658885
18442.428222,500,702.482745
18847.184951,500,712.884266
20339.631352,500,723.477776
19699.106377,500,734.385132
19687.332032,500,745.750727
20870.830013,500,756.782166
19025.622101,500,767.438235
24021.805502,500,778.117554
23186.984561,500,789.505002
23041.4812,500,800.269103
23914.680099,500,811.493951
22680.310601,500,822.403564
27045.70371,500,833.005267
24696.400415,500,844.092605
25983.70802,500,854.668138
27384.93771,500,866.059847
26728.289132,500,876.96843
23412.635913,500,888.330674
25762.413927,500,898.979534
25861.343742,500,911.436795
25084.355433,500,921.942746
26338.857218,500,932.38031
26592.081953,500,942.659293
28684.382118,500,952.820929
30936.990994,500,963.366844
28913.454211,500,973.584627
33134.120223,500,983.943432
35384.324106,500,994.441487
29346.891471,500,1004.664953
21217.38815,500,1015.188719
30853.313147,500,1026.145045
31092.607004,500,1036.806206
28513.086953,500,1047.618307
28939.102768,500,1058.39255
33833.420845,500,1068.906671
34515.022446,500,1079.282267
34755.831032,500,1089.741061
35183.679117,500,1100.125056
31941.887681,500,1110.647811
34406.601071,500,1120.952113
35417.488709,500,1131.394276
32939.777623,500,1141.568499
36385.660652,500,1151.776169
34871.559718,500,1162.189543
34682.164251,500,1172.361187
38087.285217,500,1182.597435
36605.079503,500,1192.843714
37128.415619,500,1203.210521
31427.840748,500,1213.339911
34715.155594,500,1223.500308
35579.198454,500,1233.944309
35579.526013,500,1245.852336
40434.452029,500,1258.189971
36703.376247,500,1270.098224
38896.203729,500,1282.887102
38937.350929,500,1294.027693
42983.282258,500,1304.712537
36002.899713,500,1316.405443
42491.619938,500,1327.922328
39802.556837,500,1339.707303
