#{"t_start": 1586386067.3623683, "env_id": "my_panda_free_space_traj"}
r,l,t
185.955135,500,16.41602
221.123359,500,27.76411
152.441591,500,39.377258
190.784954,500,50.645298
188.592715,500,62.225367
232.383698,500,72.347878
174.072851,500,82.344393
317.659003,500,92.724931
703.759301,500,104.032046
632.355578,500,114.034253
1103.693401,500,123.779563
937.049391,500,133.808679
938.858293,500,143.472526
1208.053311,500,152.968904
1127.832557,500,162.463964
1278.82101,500,172.143496
1452.140173,500,181.628255
1500.192141,500,191.141206
1168.343259,500,200.934684
1405.159763,500,210.559454
1759.49719,500,220.305838
2487.736136,500,230.224061
1862.418523,500,240.469831
2032.164006,500,250.620409
2019.297862,500,260.784267
2355.570273,500,271.363405
2938.397062,500,281.756544
3726.669616,500,292.536816
3296.245505,500,303.264746
4757.169704,500,314.259563
4351.470224,500,325.23928
4837.556318,500,336.271503
5688.02487,500,347.387139
6199.571178,500,358.277994
5982.643292,500,369.282415
7704.711624,500,380.454328
6663.96929,500,391.354635
7616.171606,500,402.357857
6934.967956,500,413.430567
7216.963333,500,424.59472
9082.074851,500,435.782807
8667.137946,500,446.879049
8808.381264,500,457.781803
9528.831009,500,468.76929
10331.115719,500,479.890804
8007.281984,500,491.200013
9456.104481,500,502.124923
10146.794382,500,512.890874
11379.940689,500,523.753945
10387.283834,500,534.231888
11956.17009,500,544.79789
11512.373713,500,556.977051
11220.619773,500,568.812841
11201.483667,500,580.04193
12242.055339,500,591.261775
14964.892571,500,602.655499
13163.913896,500,613.525759
13796.199727,500,624.784564
14060.631864,500,635.925658
14510.057194,500,646.750477
15219.586275,500,657.614308
15467.274908,500,669.555126
18337.761922,500,681.033225
16529.045565,500,691.782999
18351.527101,500,702.356856
18561.794327,500,713.003017
19719.091335,500,723.581516
20128.172741,500,734.271397
18374.520278,500,745.837742
19345.53725,500,756.951409
19544.467261,500,767.515885
21056.448175,500,778.209712
21794.75673,500,789.588628
24648.616329,500,800.368721
23246.459346,500,811.572694
24806.640535,500,822.659455
24363.324896,500,833.10294
24196.491586,500,843.908553
26174.754556,500,854.899272
29373.660064,500,866.368164
23324.303434,500,877.128835
25921.715876,500,888.238703
28577.39083,500,899.289386
27180.552708,500,911.529638
25653.084719,500,921.845008
25476.805252,500,932.478505
31364.157485,500,942.728978
29821.041497,500,952.891412
30747.613129,500,963.447825
32318.687019,500,973.698645
28575.845521,500,984.045429
32908.491666,500,994.294117
31577.23496,500,1004.722538
28949.52728,500,1015.28699
29423.664203,500,1025.999436
25341.531415,500,1036.85825
30954.463071,500,1047.645357
27905.251261,500,1058.227806
33083.350032,500,1068.78333
30735.247885,500,1079.369313
32792.830762,500,1089.794644
34472.124639,500,1100.173116
31875.220043,500,1110.699927
39961.114767,500,1121.025028
35568.867198,500,1131.260309
34938.807375,500,1141.667503
33751.106663,500,1151.8463
35800.106904,500,1162.010975
32826.082476,500,1172.431035
34191.967982,500,1182.691272
35776.040697,500,1192.890454
36654.460283,500,1203.042439
33231.719605,500,1213.398995
36831.810947,500,1223.631314
36573.919457,500,1233.808942
38487.468675,500,1246.224794
38934.637575,500,1258.602569
39121.077984,500,1270.857506
42394.265363,500,1283.095338
41195.729658,500,1294.308017
39994.634011,500,1304.989192
40162.993771,500,1316.868564
42397.004153,500,1328.31013
40267.038453,500,1340.072628
