#{"t_start": 1586386065.6357565, "env_id": "my_panda_free_space_traj"}
r,l,t
280.350152,500,16.45375
221.621412,500,27.756052
197.249829,500,39.416225
372.968938,500,50.682622
391.738504,500,62.232448
401.958617,500,72.405148
332.901134,500,82.393527
340.056046,500,92.761484
328.711507,500,104.033679
448.473275,500,114.094909
799.20652,500,123.824578
781.108008,500,133.626577
929.434753,500,143.496523
1080.059227,500,153.004546
1301.785188,500,162.469233
1079.527385,500,171.990349
1241.548519,500,181.682296
1509.755479,500,191.179506
1293.931362,500,200.700475
1524.378188,500,210.587338
1854.261466,500,220.328315
1985.364973,500,230.256603
1554.627218,500,240.521707
2278.768003,500,250.646913
1928.994028,500,260.831829
2409.499258,500,271.435074
2750.807151,500,281.825986
3394.196614,500,292.586153
2964.230864,500,303.063714
3517.784874,500,314.241987
4813.162369,500,325.249067
4582.647352,500,336.297687
4642.101963,500,347.219293
5779.422317,500,358.292002
7557.446149,500,369.316185
6846.220487,500,380.506843
7352.529643,500,391.414303
7510.399623,500,402.397752
7222.861881,500,413.431554
8403.649718,500,424.646138
7921.797828,500,435.826136
8871.895166,500,446.726077
8095.835046,500,457.846078
7974.401517,500,468.814142
8749.577167,500,479.884913
10352.13098,500,491.01415
8653.576863,500,502.164676
9785.569367,500,512.906486
11112.527051,500,523.520143
11580.455632,500,534.221828
11748.513075,500,544.751597
11875.404909,500,557.016881
13240.692858,500,568.799148
11318.461596,500,580.078225
12662.073831,500,591.171302
13840.595786,500,602.631235
14670.272219,500,613.576507
14302.962251,500,624.793704
14699.773526,500,635.746477
14150.115824,500,646.780421
16323.666869,500,657.629376
18240.287899,500,669.562762
16108.291928,500,680.825226
16785.936662,500,691.820462
18495.475239,500,702.396084
19327.210639,500,713.027982
20423.55935,500,723.61779
19705.947172,500,734.282338
21832.884281,500,745.672587
18610.330409,500,756.984076
22294.602654,500,767.569343
22306.292967,500,778.014182
21648.406804,500,789.627636
21617.994694,500,800.424696
23384.429959,500,811.50815
23368.863207,500,822.467483
23907.54885,500,833.124214
25195.276448,500,843.976883
28484.105317,500,854.579289
26457.00806,500,866.320884
24926.259912,500,877.126878
28510.155951,500,888.248883
28733.873615,500,899.111912
29137.801562,500,911.570437
27421.95715,500,921.856067
29699.999677,500,932.514983
31454.585765,500,942.785901
29820.096891,500,952.939664
32221.501978,500,963.260358
31318.656921,500,973.747982
32532.040254,500,984.081435
31701.794428,500,994.337561
33250.908569,500,1004.565781
25367.03823,500,1015.316974
29522.187745,500,1026.054025
28126.400965,500,1036.925473
29045.888962,500,1047.732029
31777.515375,500,1058.287836
28394.912262,500,1068.789297
37007.722863,500,1079.412127
28657.662777,500,1089.84248
33466.259919,500,1100.018391
36122.807888,500,1110.773851
34319.06284,500,1121.075867
35157.237742,500,1131.280605
34547.999493,500,1141.482963
32996.268505,500,1151.899354
34228.938266,500,1162.078367
32997.572951,500,1172.266836
36339.829971,500,1182.748888
33047.287894,500,1192.968567
36705.243141,500,1203.112082
32910.087297,500,1213.461334
36431.712921,500,1223.631194
32348.325077,500,1233.855288
36338.090959,500,1246.136704
38682.920666,500,1258.451566
37019.03871,500,1270.540807
39638.075109,500,1282.835158
44124.634309,500,1294.272935
37838.26502,500,1304.917053
43028.7369,500,1316.520941
44810.453495,500,1327.936087
41659.247326,500,1339.900435
