#{"t_start": 1586386066.4896157, "env_id": "my_panda_free_space_traj"}
r,l,t
137.456363,500,16.560063
240.372866,500,27.873013
169.787576,500,39.30453
339.526258,500,50.568465
168.176559,500,62.355304
255.276324,500,72.280697
330.250392,500,82.28292
294.680647,500,92.860595
297.329742,500,104.166724
628.170405,500,113.971391
722.115312,500,123.917626
469.828781,500,133.722927
689.110452,500,143.383431
1211.758971,500,153.105014
1127.119109,500,162.59104
1490.862635,500,172.068366
1442.711785,500,181.567672
1479.574309,500,191.280189
801.101375,500,200.83596
1562.29992,500,210.47854
1868.759309,500,220.227058
2342.502301,500,230.364648
1984.40278,500,240.400665
2163.602738,500,250.753494
1912.700596,500,260.923176
2743.426168,500,271.305819
2834.48083,500,281.702512
2263.966989,500,292.680157
3482.089431,500,303.184212
3787.364246,500,314.193076
4000.399864,500,325.37919
4715.453301,500,336.409995
5968.070178,500,347.303511
6649.723599,500,358.177189
5637.725947,500,369.422732
6601.538521,500,380.384665
7219.886644,500,391.291357
5662.896388,500,402.496181
7827.715767,500,413.568447
7556.355367,500,424.524159
9578.012303,500,435.91732
8832.027065,500,446.806676
7097.750121,500,457.714172
8933.541332,500,468.911621
9006.23568,500,480.019813
9279.137472,500,491.118378
9283.113268,500,502.038095
9653.338934,500,513.026624
10325.04588,500,523.63377
10850.675911,500,534.110385
11251.421511,500,544.630599
10635.584856,500,557.120405
11843.953589,500,568.735142
13698.74478,500,580.178378
12496.936696,500,591.388526
14613.890885,500,602.559958
15384.583702,500,613.452816
14412.772262,500,624.897563
17927.68724,500,635.828775
16395.768733,500,646.659778
14758.397593,500,657.750453
15286.243696,500,669.696938
17889.908493,500,680.929787
20197.251767,500,691.716838
20481.75253,500,702.492824
18443.829781,500,712.912114
19970.849187,500,723.512592
20670.417724,500,734.402444
19875.541105,500,745.950079
19115.381132,500,756.879081
21088.799127,500,767.667603
20452.804879,500,778.113647
20714.319159,500,789.494473
21699.575051,500,800.522861
25961.042558,500,811.661587
25890.318689,500,822.583377
25681.754358,500,833.003348
26729.811184,500,844.063416
24234.663691,500,854.743722
29704.825601,500,866.230088
24484.448986,500,877.024718
25751.144531,500,888.361988
25098.733206,500,899.052265
25991.904613,500,911.676502
27354.114028,500,921.981143
30385.41899,500,932.385444
30328.650485,500,942.650187
30192.74158,500,953.039424
29791.224559,500,963.37171
34515.433034,500,973.627388
28514.382843,500,984.189008
32218.384779,500,994.443043
32830.250377,500,1004.649572
26996.195473,500,1015.201987
26343.488983,500,1026.147281
27281.958405,500,1036.789218
31784.025632,500,1047.593678
25828.547432,500,1058.382327
27449.635869,500,1068.926214
31286.876342,500,1079.286059
36404.679807,500,1089.936006
33033.721352,500,1100.096539
35707.137419,500,1110.638566
33470.514191,500,1121.173136
35836.338867,500,1131.397017
34501.925533,500,1141.574644
35126.02189,500,1151.774058
34831.221173,500,1162.166301
32976.84038,500,1172.367098
33803.456724,500,1182.62503
33265.072795,500,1192.840904
36702.191961,500,1203.195429
33510.742185,500,1213.338542
38046.830542,500,1223.778046
36359.250345,500,1233.9569
35201.569003,500,1246.006697
39581.618002,500,1258.532313
37518.887379,500,1270.884967
41994.757638,500,1282.988726
39754.27095,500,1294.168921
39487.099371,500,1305.048145
45018.525663,500,1316.915955
43387.927818,500,1328.120049
42062.265323,500,1339.924131
