#{"t_start": 1584992283.7728033, "env_id": "my_panda_free_space_traj"}
r,l,t
182.934507,500,16.874993
179.438254,500,28.407341
265.262448,500,40.058738
173.572468,500,51.14679
116.76444,500,61.28814
167.316862,500,71.82922
157.534355,500,82.045559
185.950188,500,92.176123
242.362705,500,102.518507
153.472726,500,112.903647
193.776827,500,123.398634
182.171301,500,133.644963
211.654979,500,143.887314
256.184088,500,153.945399
246.847838,500,164.302438
264.113138,500,174.363526
288.066176,500,184.515734
249.886968,500,194.644624
163.765661,500,204.860368
226.572362,500,214.891609
241.591633,500,224.870749
316.912983,500,235.046427
426.186873,500,244.996101
430.085974,500,254.904006
230.153567,500,264.852592
566.677273,500,274.859722
612.280461,500,284.59099
516.361886,500,294.420264
350.967613,500,304.483293
863.932671,500,314.292914
797.386834,500,324.114512
905.919558,500,334.050243
830.190684,500,343.845747
1358.653346,500,353.569351
1705.604965,500,363.32796
1785.479474,500,373.366522
2249.84086,500,383.224583
2553.140764,500,393.195495
2632.675498,500,403.517381
2235.911571,500,413.736602
2549.222627,500,423.997831
2210.1897,500,434.287547
3084.431754,500,444.847476
3162.510105,500,455.230632
2917.499098,500,466.006683
3221.053568,500,476.409151
3114.536306,500,486.823451
3462.050457,500,497.228702
4572.283459,500,507.845959
4859.323843,500,518.363006
4629.561491,500,529.047153
4958.771474,500,539.975907
5317.470058,500,550.808146
4977.606028,500,561.623111
5060.503838,500,572.387993
4069.954813,500,583.220192
5475.906923,500,593.963017
6155.867536,500,604.779645
6760.175059,500,615.993057
7302.774644,500,626.858057
6905.864732,500,637.785609
6508.308575,500,648.85709
7078.415242,500,659.816754
8013.950803,500,670.832758
7329.953081,500,681.862771
8140.089911,500,693.818014
9705.448538,500,704.760985
8974.799752,500,715.752793
8611.400084,500,727.003605
8011.829087,500,737.908234
8751.685052,500,748.811101
10162.865662,500,759.569303
10044.195347,500,770.494852
10356.276167,500,781.231566
9214.533084,500,792.162858
9509.550525,500,802.966314
11592.718644,500,813.829362
12215.489667,500,824.66317
11499.076397,500,835.763265
11326.628675,500,846.634121
12461.892885,500,857.518873
12992.349962,500,868.695019
12107.354188,500,879.6767
11203.451228,500,890.6778
14120.27583,500,901.696254
12775.066878,500,912.826865
12204.59762,500,923.746045
15934.763793,500,934.65556
15251.468184,500,945.744177
16340.709616,500,956.711599
14282.168987,500,967.693768
13127.611397,500,978.840891
14475.530613,500,989.745226
15461.803276,500,1000.736621
17544.460861,500,1011.653301
15160.98833,500,1022.798463
16902.086032,500,1033.743949
15570.90815,500,1044.683367
17839.940459,500,1055.925655
17229.635523,500,1067.005465
18468.952416,500,1078.069858
17803.54793,500,1088.978345
18077.544343,500,1100.094642
16553.867366,500,1111.132822
18250.979004,500,1122.479211
17325.542656,500,1133.641373
16725.939114,500,1144.765241
18475.766448,500,1155.923801
17926.776149,500,1167.198177
17434.148234,500,1178.270333
16790.686001,500,1189.262517
19879.640208,500,1200.464157
21993.514932,500,1211.509156
15875.649981,500,1222.507063
19859.583272,500,1233.610961
17649.878232,500,1244.862507
18243.865579,500,1255.926275
19368.679987,500,1267.044001
19917.266282,500,1278.361015
19306.772317,500,1289.406165
18347.853054,500,1300.439502
18750.815065,500,1311.668913
18214.759897,500,1322.67548
18625.633316,500,1333.690143
