#{"t_start": 1584992281.977004, "env_id": "my_panda_free_space_traj"}
r,l,t
227.178694,500,16.923535
144.538766,500,27.898348
160.801232,500,39.902355
162.192309,500,51.140426
157.438651,500,61.378043
186.992523,500,71.621918
145.78342,500,82.137218
166.272354,500,92.26672
269.772427,500,102.589695
142.530641,500,112.907084
117.530739,500,123.503164
136.067016,500,133.748331
446.421396,500,143.990427
201.298995,500,154.01485
196.035658,500,164.171867
138.091964,500,174.449442
183.132458,500,184.594954
265.15377,500,194.725691
337.465738,500,204.734524
161.418935,500,214.959267
252.652424,500,224.982938
239.839862,500,234.969633
145.098345,500,245.10788
290.959652,500,255.026228
539.450213,500,264.921038
295.597317,500,274.909122
526.667556,500,284.662391
457.570922,500,294.526622
787.246178,500,304.595603
457.90535,500,314.425853
686.233064,500,324.207468
1086.864452,500,333.938031
1013.358186,500,343.938741
1376.302859,500,353.637969
1805.563681,500,363.43353
1766.637722,500,373.284557
2083.620804,500,383.348818
2494.644738,500,393.31352
2185.116202,500,403.59194
2450.555569,500,413.796677
2836.32997,500,424.091648
4064.583324,500,434.387877
3575.703004,500,444.94246
4087.659947,500,455.323919
2822.368752,500,465.775515
4241.589768,500,476.475065
4306.791749,500,486.89816
4104.161964,500,497.331636
3609.894704,500,507.7254
3960.747996,500,518.468046
5267.097389,500,529.135723
4947.380024,500,539.817474
4724.76066,500,550.906142
5839.04789,500,561.696237
6433.418114,500,572.470415
6425.748691,500,583.300961
5989.298699,500,593.998276
6038.542727,500,604.851099
7404.933032,500,616.045434
5864.070017,500,626.96767
6384.478552,500,637.902431
7711.545587,500,648.767502
8709.467262,500,659.956887
6520.728369,500,670.922646
8023.706777,500,682.001575
9074.220337,500,693.756916
9012.390887,500,704.8894
8299.290504,500,715.865412
9952.959115,500,727.076626
9675.479252,500,737.980728
11120.165369,500,748.906802
9772.333217,500,759.662291
11282.879692,500,770.583984
12117.606461,500,781.306086
8951.929163,500,791.994294
10694.255072,500,803.075379
10796.732985,500,813.941097
11995.3597,500,824.785602
11880.080875,500,835.678706
12546.228826,500,846.750318
13629.270807,500,857.648085
10956.638276,500,868.609617
12959.476514,500,879.805958
10540.595901,500,890.791569
12474.755689,500,901.7773
15968.049162,500,912.927977
13576.827651,500,923.828323
14485.911114,500,934.759654
13823.845142,500,945.834937
15719.196923,500,956.809689
14231.82039,500,967.787991
15282.247878,500,978.703773
16306.656869,500,989.822198
14114.936508,500,1000.786487
15066.733291,500,1011.746228
17777.322646,500,1022.706505
16978.068045,500,1033.884283
16078.651847,500,1044.79742
14758.901138,500,1056.004708
18066.375134,500,1066.996066
17501.692329,500,1078.153095
18702.767015,500,1089.093978
17707.922883,500,1100.212868
16680.917099,500,1111.224131
19277.835004,500,1122.311328
19319.384223,500,1133.727162
18374.595629,500,1144.850909
17224.629511,500,1156.028152
17169.890817,500,1167.072274
18244.511615,500,1178.329415
19206.676636,500,1189.347529
19985.71119,500,1200.336359
19146.279825,500,1211.617011
23266.627003,500,1222.624025
19263.869392,500,1233.73472
16847.578089,500,1244.981478
20133.310251,500,1256.014069
19193.17774,500,1267.133322
17204.734698,500,1278.360309
19313.18635,500,1289.495733
21414.975705,500,1300.556582
18904.251397,500,1311.57225
18854.637918,500,1322.793553
19034.450667,500,1333.776531
