#{"t_start": 1584992284.726242, "env_id": "my_panda_free_space_traj"}
r,l,t
159.312571,500,16.917893
152.946982,500,28.305823
192.198665,500,39.92879
176.891555,500,51.16113
154.554451,500,61.343379
298.175456,500,71.6366
111.157327,500,82.042674
173.723232,500,92.170117
272.525679,500,102.29868
210.296761,500,112.94778
147.844717,500,123.410332
166.666402,500,133.619667
283.187713,500,143.668159
267.429186,500,153.962381
251.854234,500,164.088678
264.92564,500,174.142047
189.258838,500,184.515508
169.53877,500,194.63104
185.859232,500,204.637816
473.073867,500,214.894486
192.819457,500,224.863923
173.571164,500,234.821264
398.515336,500,244.767035
286.543691,500,254.891942
369.981396,500,264.835022
340.777986,500,274.648018
572.886707,500,284.612144
390.50272,500,294.421744
404.440041,500,304.275994
784.369682,500,314.073441
727.254583,500,324.103062
1047.859032,500,333.832379
1103.636931,500,343.627176
1434.174898,500,353.61239
958.991173,500,363.314802
1478.911112,500,373.136581
1822.337003,500,383.214694
2216.12924,500,393.17167
2189.826707,500,403.291561
3306.380952,500,413.740773
3149.911293,500,423.992498
2721.627656,500,434.265724
2790.034906,500,444.629002
2647.248387,500,455.227378
2892.195663,500,465.793169
2753.917363,500,476.200674
4364.005618,500,486.847122
3856.516636,500,497.245576
4018.068961,500,507.64011
3850.759098,500,518.387775
4028.738417,500,529.05486
4861.972043,500,539.757966
4788.290188,500,550.602473
5433.560851,500,561.65427
4409.265709,500,572.370804
5074.807991,500,582.997163
6360.632393,500,593.957975
5429.363218,500,604.758064
6649.782336,500,615.776507
5817.270588,500,626.634923
6161.780479,500,637.765016
6093.540359,500,648.627191
6787.065393,500,659.577745
7856.778386,500,670.819445
9299.600496,500,681.828991
7331.993301,500,693.583477
7345.206478,500,704.753783
9073.847759,500,715.742894
8387.74636,500,726.783444
8794.25566,500,737.926793
11432.162608,500,748.813997
9880.28281,500,759.557803
8279.252923,500,770.273217
9834.977764,500,781.233332
11361.83168,500,791.944097
12947.749734,500,802.739153
12102.155761,500,813.812446
9855.746212,500,824.637808
12168.598669,500,835.523125
11353.191074,500,846.617827
13874.875425,500,857.488721
13161.908786,500,868.465812
11542.564064,500,879.443821
11069.64387,500,890.678539
13186.963705,500,901.681309
13964.662497,500,912.606187
14334.421051,500,923.761297
14630.048037,500,934.63771
14552.790759,500,945.534297
14301.755896,500,956.494829
13576.32059,500,967.692463
13080.033933,500,978.610896
15710.097492,500,989.513207
17150.771016,500,1000.7506
13065.352174,500,1011.629721
16088.993105,500,1022.578708
18157.499964,500,1033.752452
17866.467247,500,1044.677612
18410.704012,500,1055.704707
19583.610006,500,1067.010706
18242.21689,500,1078.061872
16070.512485,500,1088.963673
20496.90363,500,1099.872572
18011.321694,500,1111.138437
18056.885513,500,1122.264175
19876.422157,500,1133.413985
20331.418816,500,1144.783674
19129.173767,500,1155.919705
20545.163,500,1166.97514
19930.22015,500,1178.287026
17402.599054,500,1189.255442
20249.10411,500,1200.239529
18492.749668,500,1211.275578
23103.159819,500,1222.524975
18016.018426,500,1233.592954
19911.898835,500,1244.647683
19417.63897,500,1255.932057
19204.366826,500,1267.049568
17799.056976,500,1278.143037
20935.888607,500,1289.175565
19574.667787,500,1300.426278
18404.876559,500,1311.440793
19012.053547,500,1322.450784
21093.729494,500,1333.696135
