#{"env_id": "my_panda_free_space_traj", "t_start": 1586532339.0856295}
r,l,t
286.292978,500,16.749218
218.334426,500,26.879709
241.619733,500,37.137739
256.173832,500,47.159188
163.401173,500,57.277673
230.093524,500,67.53652
312.285239,500,77.684041
274.822443,500,87.843089
240.206983,500,97.969748
300.4801,500,108.346441
523.623095,500,118.467766
735.539224,500,128.726493
698.625858,500,138.693653
1088.439974,500,148.72107
1112.462727,500,158.422811
1914.744198,500,168.182828
1744.598813,500,177.847219
2587.889722,500,187.737506
3612.852184,500,198.122384
4799.504241,500,208.392012
6611.354382,500,218.733521
6507.790851,500,229.045146
5522.215088,500,239.485237
9717.434051,500,249.901149
6463.542597,500,260.170792
10147.159025,500,271.05772
6493.262313,500,281.338852
7406.056752,500,291.681237
7411.144025,500,302.195598
12539.805557,500,312.537581
8523.558317,500,322.776148
8906.990365,500,333.040708
7811.753197,500,343.538516
19993.867792,500,353.980437
8525.033536,500,364.331997
9570.013233,500,374.98982
9513.835241,500,385.380819
9970.811509,500,395.806916
9501.897052,500,406.296118
9913.288465,500,416.962953
21657.188418,500,427.296886
9706.523923,500,437.875071
25292.742773,500,448.248663
24387.398989,500,458.923935
9223.221955,500,469.364069
28135.774127,500,480.406022
19678.3866,500,490.694216
11300.019085,500,501.122047
25102.247155,500,512.426681
22613.197976,500,523.885873
19943.500628,500,534.714176
27042.834459,500,545.361284
27119.693996,500,556.261394
28517.689598,500,567.100893
29781.678575,500,578.030758
29198.541642,500,589.223765
29209.671396,500,600.187277
35340.657422,500,611.10766
28888.428934,500,621.972714
35247.047478,500,632.484862
31777.296912,500,643.132902
38331.612453,500,653.725019
34283.850595,500,664.628417
35512.945128,500,675.259422
37890.391428,500,685.705936
39990.902422,500,696.468429
38173.883953,500,706.919576
38432.241156,500,717.588234
37574.707164,500,728.195575
34882.936449,500,738.970148
44824.883805,500,749.487588
40112.380734,500,760.271222
35309.584749,500,770.627809
40735.747792,500,780.791482
40861.779187,500,791.002208
38874.064021,500,801.403883
43213.473457,500,811.538507
44508.52957,500,821.694432
45023.259393,500,832.131104
43091.438189,500,842.358526
44460.499114,500,852.521063
44712.12164,500,862.681661
41939.5178,500,873.083834
46221.923206,500,883.3702
47703.342682,500,893.615749
47225.80631,500,903.969317
46292.829716,500,914.085603
47524.245235,500,924.216999
43985.871834,500,934.71168
45291.110248,500,944.934535
47262.098464,500,955.103788
47267.971645,500,965.351729
51683.731642,500,975.76136
49132.5652,500,985.947643
49952.321922,500,996.123028
47881.741851,500,1006.507153
47981.788623,500,1016.631172
50202.227524,500,1026.769255
46901.493523,500,1036.904477
51618.203393,500,1047.275284
51632.220029,500,1057.407769
50902.682133,500,1067.739329
53477.845092,500,1077.961923
50252.555705,500,1088.135976
48093.841037,500,1098.383001
53557.554853,500,1108.704142
53757.65348,500,1118.791995
51170.720373,500,1129.068137
50423.893957,500,1139.371721
50306.201501,500,1149.701993
54179.130507,500,1159.868768
52479.188704,500,1169.948619
47834.671356,500,1180.240663
50953.904442,500,1190.461244
54765.896575,500,1200.67819
52107.826875,500,1211.065109
55952.109801,500,1221.195662
54626.434115,500,1231.331155
55623.768938,500,1241.690785
52902.059147,500,1251.775109
53241.774845,500,1261.818854
56207.675776,500,1271.884342
55584.212375,500,1282.156475
43052.772167,500,1292.222566
