#{"env_id": "my_panda_free_space_traj", "t_start": 1586532338.1792123}
r,l,t
208.027978,500,16.918749
185.049411,500,27.043213
285.600528,500,37.094598
163.693674,500,47.121258
225.39837,500,57.435136
205.880567,500,67.479678
386.045874,500,77.645153
270.100416,500,88.015845
515.533543,500,98.143308
576.623331,500,108.307769
458.100293,500,118.63258
481.518914,500,128.669344
858.713072,500,138.659741
1197.261621,500,148.893116
1270.287406,500,158.575972
1954.738975,500,168.121742
1615.986759,500,177.810121
1899.485208,500,187.903903
4273.431493,500,198.070141
4777.071425,500,208.289614
5095.741931,500,218.706222
5425.5002,500,229.212261
5001.815943,500,239.436736
6710.19427,500,250.065145
5786.794405,500,260.333963
6698.70181,500,270.999016
8010.588237,500,281.28759
10151.019833,500,291.839876
8132.009921,500,302.133931
7700.541702,500,312.464687
8550.578198,500,322.944335
8122.052222,500,333.206334
8641.834006,500,343.486813
8971.288047,500,353.938666
13259.197089,500,364.494632
8626.159894,500,374.941329
19804.814679,500,385.337897
10779.308603,500,395.971554
23743.942802,500,406.455561
13283.784885,500,416.909055
27853.011824,500,427.459872
26528.051979,500,437.78536
27693.852209,500,448.184756
22445.17636,500,459.073739
27180.536362,500,469.520638
24744.650884,500,480.359535
10327.777656,500,490.655269
13092.359361,500,501.290256
27513.034887,500,512.366573
15945.329953,500,523.837595
23476.471656,500,534.685341
28762.3764,500,545.543382
28568.79034,500,556.229644
28971.771962,500,567.276824
27107.988823,500,578.182402
30181.054128,500,589.172107
30482.956338,500,600.141927
31607.553415,500,611.264514
29484.349768,500,621.870421
34151.881758,500,632.397548
34080.031279,500,643.280513
34085.982376,500,653.873921
37446.945584,500,664.569646
38045.134007,500,675.186022
39248.35735,500,685.863605
37945.93727,500,696.417004
38774.876269,500,706.881192
39840.667014,500,717.749712
37251.732105,500,728.352404
38619.310563,500,738.918771
41488.379754,500,749.652264
40060.558829,500,760.19717
39282.523959,500,770.59591
41772.075599,500,780.977463
39535.597182,500,791.182002
40946.92029,500,801.379552
42874.533041,500,811.52007
44128.055003,500,821.874494
43168.92408,500,832.093227
45185.031866,500,842.318788
47688.131135,500,852.497421
41036.493995,500,862.858638
44365.216931,500,873.038306
43932.496723,500,883.537527
44485.647206,500,893.79182
45737.47747,500,903.926478
46572.299863,500,914.064323
48538.102554,500,924.403615
46974.993964,500,934.669504
44686.463844,500,944.891382
43031.834412,500,955.286792
46850.517083,500,965.535231
47593.592923,500,975.72858
50575.01847,500,985.93216
47777.789634,500,996.303461
49374.488019,500,1006.469194
53602.001503,500,1016.607456
49900.949716,500,1026.955824
50667.899886,500,1037.080465
49760.791116,500,1047.241495
52030.486253,500,1057.591986
49492.170771,500,1067.697731
50313.014448,500,1077.935354
50899.203276,500,1088.320788
50716.535292,500,1098.563988
52696.650575,500,1108.657044
53443.039722,500,1118.770339
49103.928331,500,1129.249381
51801.969205,500,1139.348179
49079.869867,500,1149.672912
53241.889083,500,1159.844747
53044.803342,500,1170.131289
52564.721422,500,1180.205414
51469.112978,500,1190.637782
51135.437146,500,1200.856005
55726.511736,500,1211.020092
52942.162521,500,1221.155933
54487.359057,500,1231.507734
53880.641394,500,1241.638543
51258.063524,500,1251.730808
54329.270099,500,1261.999791
56073.41456,500,1272.05612
56871.405222,500,1282.110608
41631.364306,500,1292.189443
