#{"env_id": "my_panda_free_space_traj", "t_start": 1586532337.3132563}
r,l,t
200.623031,500,16.828644
187.437986,500,26.951174
135.347472,500,37.214049
196.767473,500,47.234309
308.125147,500,57.320732
234.35286,500,67.594698
267.123746,500,77.77602
284.125585,500,87.933489
300.836875,500,98.065831
445.505866,500,108.435684
540.449541,500,118.529554
416.438206,500,128.564342
834.450085,500,138.792016
1095.934153,500,148.77364
1487.044993,500,158.482925
1506.175229,500,168.042599
1669.66576,500,177.939814
2163.025817,500,187.82324
3378.177545,500,197.942476
4256.220339,500,208.419654
5256.734741,500,218.833196
5474.008065,500,229.119885
6920.39269,500,239.560319
8062.789209,500,249.963993
5565.010547,500,260.24471
10782.607873,500,271.126194
7963.644234,500,281.411462
9136.695682,500,291.748332
7537.822482,500,302.028061
7742.449236,500,312.584527
8865.927994,500,322.850571
9310.423896,500,333.117546
7905.591147,500,343.414216
19163.540057,500,354.066983
8344.640081,500,364.391759
17378.253283,500,375.071179
22873.111775,500,385.462827
15318.298773,500,395.870709
19362.343159,500,406.310911
20654.336564,500,417.037057
10481.767854,500,427.359008
10186.979262,500,437.680745
30748.271988,500,448.304001
25693.167696,500,458.961558
10995.392979,500,469.408146
28231.982149,500,480.273012
10285.966988,500,490.779767
26523.976267,500,501.191162
26397.357431,500,512.256262
24674.230685,500,523.966444
23856.989188,500,534.819592
30118.368964,500,545.461206
25930.343802,500,556.360914
27942.182925,500,567.155211
25165.983342,500,578.108496
32858.623696,500,589.296955
30765.836299,500,600.262531
29505.17614,500,611.16814
34571.277219,500,621.713266
31390.552421,500,632.518084
34042.341945,500,643.162081
37342.273482,500,653.763253
36661.447812,500,664.47387
36311.558935,500,675.29462
38470.796341,500,685.772804
38926.982898,500,696.539127
35894.143903,500,706.996798
37873.694649,500,717.639165
36736.061856,500,728.2338
40098.507321,500,739.023689
39546.476947,500,749.545239
40420.640899,500,760.087885
42903.284072,500,770.732683
40022.930432,500,780.891383
41388.193444,500,791.08174
41564.070231,500,801.317622
41213.220266,500,811.663969
42758.654389,500,821.78302
39670.059077,500,831.997031
41371.731154,500,842.447188
43346.132069,500,852.636944
39118.082142,500,862.78196
45056.718825,500,873.176077
47164.4139,500,883.440703
47273.749756,500,893.709182
44267.812828,500,904.076872
47469.808373,500,914.218356
47352.550541,500,924.33485
45648.432863,500,934.585492
43943.143717,500,945.029171
47050.505445,500,955.209784
46632.247294,500,965.4629
50206.032859,500,975.668736
48388.91063,500,986.076509
48452.706308,500,996.206107
50876.047808,500,1006.617143
49415.97428,500,1016.74877
49849.554647,500,1026.869445
52721.073977,500,1036.985946
52772.27052,500,1047.378547
50450.202172,500,1057.514671
50198.408763,500,1067.634925
53880.251407,500,1078.08081
49879.581702,500,1088.242234
52155.925961,500,1098.467634
53749.610621,500,1108.587611
51156.206781,500,1118.914647
51238.65206,500,1129.184055
52391.328117,500,1139.267788
47680.644204,500,1149.80798
53778.925789,500,1159.981372
53036.026308,500,1170.060392
50576.184493,500,1180.352373
53668.643706,500,1190.564414
56129.272249,500,1200.775556
50932.762065,500,1211.156341
56318.774325,500,1221.29785
54645.400271,500,1231.416087
55084.60964,500,1241.534588
50796.96615,500,1251.86309
52530.721991,500,1261.895004
56253.871357,500,1271.958079
55725.62127,500,1282.0285
45790.750557,500,1292.326349
