#{"env_id": "my_panda_free_space_traj", "t_start": 1586532336.4567108}
r,l,t
148.247771,500,16.9465
351.875767,500,27.067385
284.740148,500,37.099264
145.177829,500,47.098961
248.977226,500,57.410702
427.376838,500,67.496248
187.511043,500,77.681613
251.151845,500,88.053697
337.476747,500,98.181936
394.177516,500,108.32282
556.674382,500,118.41495
561.209743,500,128.675702
917.845614,500,138.696683
930.816785,500,148.681676
1458.701151,500,158.594792
1344.077143,500,168.159039
1699.250184,500,177.835613
2540.629293,500,187.937144
3585.393434,500,198.061094
4990.039328,500,208.31678
5219.125891,500,218.741847
6512.839322,500,229.240543
6084.20949,500,239.461695
5449.634275,500,249.858404
6602.227224,500,260.356165
14269.803231,500,270.995442
7174.072079,500,281.315368
8907.273251,500,291.667531
9371.335776,500,302.146945
8132.338072,500,312.456181
8907.511194,500,322.762913
7628.642322,500,333.239216
10124.976058,500,343.541362
8974.05369,500,353.97119
8690.396735,500,364.500842
17967.405739,500,374.958523
10368.316193,500,385.365805
9580.785549,500,395.992291
10261.10012,500,406.4348
20897.856743,500,416.929069
10142.572719,500,427.263684
27139.886267,500,437.70464
26254.908198,500,448.187981
28658.938441,500,458.842533
11170.255474,500,469.511354
25519.292464,500,480.388969
11826.273951,500,490.683347
12175.152235,500,501.311582
25382.523395,500,512.380362
18050.251846,500,523.823488
22491.85383,500,534.713776
26163.445627,500,545.580003
29277.90493,500,556.239037
28064.962495,500,567.0281
27633.137174,500,578.207679
31450.557315,500,589.170442
31083.291864,500,600.148715
30195.195093,500,611.0611
30734.616466,500,621.831383
30155.595085,500,632.395754
34614.118635,500,643.065104
33868.964218,500,653.866708
32392.778667,500,664.575491
38791.512191,500,675.160242
40430.897236,500,685.856967
40079.957784,500,696.413348
41733.358541,500,706.880409
38649.976402,500,717.726213
37723.092337,500,728.339066
39751.168534,500,738.877184
42695.134065,500,749.425701
40636.368727,500,760.183505
41268.758812,500,770.632441
42068.250784,500,780.782541
41301.518186,500,791.192935
36958.060917,500,801.436645
45734.69361,500,811.569344
42066.188015,500,821.903124
45114.203725,500,832.122694
44620.101214,500,842.308657
44386.493899,500,852.532641
40446.397516,500,862.906211
40686.564839,500,873.075825
47906.424265,500,883.330057
44667.388422,500,893.830783
47062.875138,500,903.987462
43064.160541,500,914.130247
46399.377344,500,924.246459
47704.475297,500,934.714272
42208.299773,500,944.895164
46757.939962,500,955.114662
47251.729362,500,965.58576
46980.895804,500,975.794321
46936.182712,500,985.968241
52135.169384,500,996.317265
48308.423341,500,1006.497205
51265.858953,500,1016.650352
48407.053348,500,1026.988964
51408.008403,500,1037.113605
49697.781787,500,1047.260702
51252.483943,500,1057.437857
50472.839954,500,1067.759599
52385.845959,500,1077.983428
48628.553911,500,1088.13552
50682.433595,500,1098.571961
54292.580585,500,1108.710012
52592.161018,500,1118.818644
49856.668215,500,1129.31608
49308.351643,500,1139.396074
46113.357168,500,1149.662957
52476.533961,500,1159.876782
52330.9875,500,1170.189446
50120.634908,500,1180.258286
53197.827245,500,1190.462546
53597.307434,500,1200.880749
52957.761952,500,1211.039789
53431.513248,500,1221.18091
53149.934062,500,1231.307749
56940.048675,500,1241.645203
53591.829933,500,1251.717264
53948.025612,500,1261.790822
54602.885132,500,1272.07637
54622.272052,500,1282.151772
43763.336641,500,1292.252466
