#{"env_id": "my_panda_free_space_traj", "t_start": 1584946759.382583}
r,l,t
270.829087,500,16.155341
188.263654,500,26.247865
135.15511,500,36.191169
262.523076,500,46.160485
184.364949,500,56.316856
304.841309,500,66.214121
518.898332,500,75.947737
617.882382,500,85.960627
543.10039,500,95.770516
833.566081,500,105.448318
1134.640654,500,114.850727
1678.041356,500,124.54949
1813.07558,500,134.131201
1780.514696,500,143.866045
2423.906604,500,154.01051
2621.704328,500,164.182777
3386.011021,500,174.475688
3103.525528,500,185.145513
3890.665967,500,195.715328
4428.213206,500,206.240423
4132.518301,500,216.841518
4597.404775,500,227.591654
4094.767308,500,237.978349
4390.931017,500,248.752503
4919.172867,500,259.75049
5020.343127,500,270.435691
5066.316785,500,281.123402
5101.480476,500,291.871705
5172.591948,500,302.794203
5872.445432,500,313.55488
7382.061877,500,324.31104
6167.851272,500,335.30567
7021.715164,500,346.16173
7235.456002,500,357.145758
6291.230724,500,368.210562
7943.812321,500,378.991042
6393.471527,500,389.680491
6648.953825,500,400.688115
7263.046973,500,411.494698
7071.747134,500,422.375925
6229.847146,500,433.249649
6863.416449,500,444.199824
7369.178263,500,454.772955
8061.006129,500,465.732028
7148.815833,500,476.845777
7144.697491,500,487.647897
8357.593704,500,498.372949
8092.103494,500,508.831645
8264.506234,500,519.257794
8532.753661,500,530.03109
9130.033807,500,540.72149
8078.312313,500,551.595469
8216.687504,500,562.032788
8774.28606,500,572.316908
9384.237492,500,582.668368
9093.934601,500,592.691533
7988.676637,500,602.822414
11986.699472,500,612.817605
9855.7926,500,622.953636
10269.371243,500,632.972888
10766.961619,500,642.816572
12236.03355,500,652.895801
10196.003435,500,662.808259
11551.032105,500,672.590665
11310.91044,500,682.568673
9941.409238,500,692.440948
10782.093016,500,702.233705
12050.326213,500,712.198881
12313.601105,500,721.919258
10803.321668,500,731.594235
10557.72379,500,741.343211
10391.769295,500,751.166993
11730.27723,500,760.733475
11858.945691,500,770.314192
13351.193687,500,780.036057
13440.915932,500,789.487896
13043.320734,500,799.026846
13477.165335,500,808.748827
14356.366245,500,818.287299
11856.887961,500,827.799314
13195.3893,500,837.441153
12023.790629,500,847.179409
13551.485859,500,856.761509
11292.182727,500,866.356983
12419.98569,500,876.173273
11706.273255,500,885.692123
13186.484631,500,895.239668
17446.931284,500,904.720338
15359.505523,500,914.496691
14197.12135,500,924.240016
16352.170743,500,933.858345
13364.48483,500,943.858319
15278.469709,500,953.628966
16276.285117,500,963.433924
16526.313308,500,973.437555
12906.559434,500,983.128064
13353.731515,500,992.872162
17267.661088,500,1002.919323
18282.527968,500,1012.697991
15613.764853,500,1022.305273
16854.438609,500,1031.92243
15826.649644,500,1041.723849
20018.870992,500,1051.381974
17574.692847,500,1061.001114
17437.541622,500,1070.88781
19151.977728,500,1080.510336
17205.95499,500,1090.101436
17257.659456,500,1099.855421
17952.491904,500,1109.38904
17338.502373,500,1118.952792
18037.331305,500,1128.568382
15776.204857,500,1138.344924
15278.651398,500,1147.893489
20787.483141,500,1157.592235
17709.46395,500,1167.380983
16848.193556,500,1177.117145
14340.58306,500,1186.86286
18654.487247,500,1196.773443
17236.564262,500,1206.706457
19342.954161,500,1216.466343
20478.751755,500,1226.184006
20098.156926,500,1236.024287
19544.555224,500,1245.669697
18219.219861,500,1255.413476
