#{"env_id": "my_panda_free_space_traj", "t_start": 1584946760.185057}
r,l,t
250.073227,500,16.078823
312.182502,500,26.170229
340.476617,500,36.356389
343.80208,500,46.281161
307.916479,500,56.226307
359.089441,500,66.365693
407.918118,500,76.075892
459.778454,500,85.864436
615.648208,500,95.677986
812.05973,500,105.588631
1283.418739,500,114.987259
1703.779018,500,124.460311
2165.759288,500,134.237804
2150.238182,500,143.961932
2315.54565,500,153.909041
2724.294713,500,164.086964
3193.193695,500,174.595216
3459.496418,500,185.052379
3940.720939,500,195.61364
4573.403064,500,206.401387
4494.573386,500,216.958676
4518.695367,500,227.490665
4540.073402,500,238.099627
4695.282826,500,248.872999
4719.221045,500,259.665837
4465.722444,500,270.556955
4641.639467,500,281.240775
5188.047115,500,291.967006
5200.138473,500,302.672867
6329.388207,500,313.698847
6047.296517,500,324.411499
6988.888457,500,335.204895
6359.303414,500,346.055497
6437.873964,500,357.309278
6247.029445,500,368.122787
6272.720019,500,379.109625
7811.822797,500,389.780975
7637.901296,500,400.586882
7200.898008,500,411.391004
6445.230954,500,422.531947
7317.230971,500,433.347975
7533.194518,500,444.094926
7603.347968,500,454.909106
8034.675532,500,465.840096
7524.742802,500,476.748969
7837.591133,500,487.549308
8114.88647,500,498.467663
8125.818009,500,508.706045
7788.940923,500,519.152518
8290.075238,500,530.158981
8488.759123,500,540.911121
10329.199403,500,551.489369
8835.824664,500,562.196856
8772.785914,500,572.419615
8906.786961,500,582.548288
9505.160827,500,592.843412
7938.524917,500,602.938008
10135.098099,500,612.907709
10155.257392,500,622.816963
10076.658024,500,633.07696
10117.249216,500,642.914478
9365.062582,500,652.774311
10510.369466,500,662.684955
11188.531949,500,672.661406
10092.248788,500,682.442873
10271.978947,500,692.548069
10529.358317,500,702.315225
10298.907279,500,712.074249
9198.789215,500,721.789435
11710.101408,500,731.700251
10472.60251,500,741.440167
11511.727312,500,751.041193
12056.454519,500,760.848978
13073.184075,500,770.388067
13217.38475,500,779.907707
11677.697302,500,789.359447
12879.994836,500,799.106875
13073.389453,500,808.618621
12171.377382,500,818.156865
12525.901872,500,827.927949
12824.860596,500,837.531323
12042.746732,500,847.059625
13707.207588,500,856.860697
13605.484841,500,866.467215
14646.68927,500,876.070084
14343.33231,500,885.810884
14620.17729,500,895.334523
13046.358784,500,904.815327
12471.963329,500,914.373398
13664.867603,500,924.37183
15013.436947,500,933.939653
16009.538967,500,943.727792
15895.627613,500,953.50013
15595.442367,500,963.513466
17172.537452,500,973.305909
14789.363555,500,983.209934
16836.970453,500,992.950184
16010.843339,500,1002.791723
16506.27461,500,1012.560191
13721.997042,500,1022.406971
14846.999133,500,1032.015918
18503.0544,500,1041.592484
18273.30825,500,1051.475903
15298.839527,500,1061.082734
18225.936428,500,1070.752378
17278.171094,500,1080.384281
19572.954871,500,1090.180789
20262.443877,500,1099.725052
17854.336879,500,1109.262861
16477.32565,500,1119.081874
17265.338338,500,1128.660914
17738.061342,500,1138.213993
19260.886296,500,1147.996535
16719.041021,500,1157.685076
18734.839119,500,1167.264524
16166.057173,500,1177.221405
17686.991489,500,1186.952835
16153.502686,500,1196.845304
18639.503587,500,1206.579949
17322.560157,500,1216.572277
18414.147072,500,1226.279794
17665.157375,500,1235.907138
18676.006486,500,1245.551022
17102.423342,500,1255.513255
