#{"env_id": "my_panda_free_space_traj", "t_start": 1584946760.9994442}
r,l,t
229.721048,500,16.267647
238.20755,500,26.284682
279.559768,500,36.257483
250.865562,500,46.174196
244.660895,500,56.34252
660.637228,500,66.265912
384.065945,500,75.971538
414.731908,500,85.982755
520.700281,500,95.785199
917.407279,500,105.481953
1151.548196,500,115.098169
1451.243084,500,124.576129
1680.297205,500,134.128469
2028.868984,500,144.078107
2114.291146,500,154.017387
2746.791049,500,164.17428
3364.026334,500,174.493975
3423.661492,500,185.172703
3292.092475,500,195.738049
4431.568119,500,206.292137
4191.667382,500,216.849269
4268.517466,500,227.590762
4501.370766,500,237.981663
4856.295868,500,248.970685
5041.276691,500,259.786011
4830.474576,500,270.449445
5274.91173,500,281.136619
5303.663203,500,292.070351
4994.152143,500,302.791846
6057.307337,500,313.590466
5904.383274,500,324.517152
6040.770261,500,335.295013
6286.130141,500,346.136999
6756.361498,500,357.193719
7157.845784,500,368.239148
7579.484403,500,378.993905
6793.08216,500,389.661319
5933.517207,500,400.691838
7732.467952,500,411.507996
7088.299551,500,422.414302
7004.858458,500,433.441757
6017.429873,500,444.185333
7770.308169,500,454.791415
7186.936152,500,465.931762
7878.212641,500,476.857842
8027.924831,500,487.623799
8003.952693,500,498.324907
8551.432554,500,508.785091
8258.91276,500,519.305053
8475.32308,500,530.019538
8563.140835,500,540.800096
8826.427085,500,551.651185
8428.527513,500,562.063112
8103.840163,500,572.501373
9275.730791,500,582.6172
9523.804486,500,592.710251
9772.290741,500,602.80399
8995.901086,500,612.99547
9513.850394,500,622.899546
10512.69136,500,632.935126
11459.686514,500,642.995112
10698.330761,500,652.861256
9606.924236,500,662.762013
10929.342399,500,672.519716
11328.547039,500,682.514532
10198.755049,500,692.407565
10978.273608,500,702.176025
10578.8644,500,712.148376
11084.492201,500,721.854681
11897.127142,500,731.554382
9707.549834,500,741.508756
10945.060939,500,751.095964
11696.191694,500,760.710103
13331.511298,500,770.471647
12581.348966,500,779.981305
13122.807689,500,789.429874
10358.039824,500,798.959426
13645.752077,500,808.692303
12745.475644,500,818.236805
13764.316075,500,827.791658
13898.419842,500,837.38893
13024.669446,500,847.12931
15766.064684,500,856.713243
16974.984619,500,866.541026
12739.967158,500,876.166146
13283.327705,500,885.668271
12022.148686,500,895.201626
13257.41322,500,904.898917
16568.698657,500,914.465836
15856.782431,500,924.236805
14968.91359,500,934.01835
15217.715388,500,943.79724
14322.840238,500,953.556128
14799.131174,500,963.371026
15019.4732,500,973.381533
15007.553121,500,983.061049
16837.288015,500,992.800416
15125.905173,500,1002.86568
15344.655235,500,1012.621527
13706.951935,500,1022.253991
17386.931741,500,1032.087094
18850.188613,500,1041.649937
17944.571503,500,1051.332941
15582.14361,500,1061.163054
17378.753304,500,1070.824007
15545.689362,500,1080.44787
20097.342872,500,1090.033158
16053.399063,500,1099.796632
18425.847412,500,1109.348264
18574.741237,500,1118.945392
18516.757434,500,1128.518715
17842.268926,500,1138.279848
19276.272228,500,1147.85256
17995.722222,500,1157.758775
17181.398702,500,1167.353586
18613.494788,500,1177.072841
17461.019495,500,1186.806202
18763.168173,500,1196.90969
19588.145504,500,1206.657384
19506.361197,500,1216.437284
16887.209477,500,1226.356683
17896.465216,500,1235.979475
20438.213109,500,1245.611441
16834.890513,500,1255.378165
