#{"env_id": "my_panda_free_space_traj", "t_start": 1586444732.01746}
r,l,t
245.107759,500,16.630735
155.680206,500,26.728577
184.760221,500,36.922703
252.637424,500,46.882287
410.368229,500,56.764279
451.990459,500,66.705561
943.282069,500,76.26856
1401.292335,500,85.605001
1499.364742,500,95.149498
1185.624653,500,105.046859
995.82656,500,114.800591
2150.196718,500,124.816283
1592.559733,500,134.672808
1525.054875,500,144.788306
2143.769608,500,155.002168
1516.529204,500,165.323226
1979.38807,500,175.383341
2079.080582,500,185.484717
1955.466448,500,195.803635
2304.152039,500,205.915785
2684.365039,500,216.165253
2294.460344,500,226.432158
2898.386075,500,237.048457
2797.603303,500,247.449625
2977.726492,500,257.933119
3252.895035,500,268.641165
3588.644124,500,279.159262
3415.441358,500,289.72893
3579.910281,500,300.630476
3320.558457,500,311.148088
3320.669925,500,321.778968
3916.374511,500,332.396471
4143.879509,500,343.262897
4900.147543,500,353.965769
3833.273787,500,364.691569
5343.115864,500,375.570602
4005.031667,500,386.263049
4689.886109,500,396.940451
4436.297738,500,407.6586
3986.569978,500,418.633552
3734.230436,500,429.272191
3859.723773,500,440.15988
4637.876782,500,450.851584
4669.606853,500,461.614137
5095.240022,500,472.380786
4302.872093,500,483.346821
3563.15032,500,493.982427
4180.587919,500,504.576927
4332.438261,500,515.439691
4028.631926,500,526.157983
4302.569078,500,536.847731
4142.089447,500,547.510322
3352.688947,500,558.450811
4121.625392,500,569.159118
3341.666098,500,579.782959
4923.30803,500,590.692705
4318.919423,500,601.366751
3797.102934,500,611.990789
4672.832039,500,622.930473
4546.058151,500,633.618912
4321.227161,500,644.267339
4450.985965,500,654.865703
5297.281017,500,665.671733
4458.077221,500,676.303128
4302.79497,500,686.997513
3849.574271,500,697.831136
5140.341643,500,708.505219
5677.111763,500,719.305183
5289.547257,500,729.917
5182.109456,500,740.750911
5230.790602,500,751.360085
5219.027638,500,762.170856
4659.121237,500,772.8151
4448.05506,500,783.518749
4856.594576,500,794.221779
4753.507362,500,805.070243
5032.935213,500,815.724388
5502.814951,500,826.404641
4243.359283,500,837.407751
4007.203078,500,848.058144
5312.251695,500,858.757469
5019.921906,500,869.44397
4428.899993,500,880.21658
5198.863349,500,890.911066
4901.996861,500,901.545301
4880.176736,500,912.360693
4971.402146,500,922.971315
4796.792016,500,933.671281
5214.868259,500,944.618343
5515.831983,500,955.419918
4843.838888,500,966.10189
4756.312845,500,976.706422
5622.144154,500,987.608741
5145.142721,500,998.259848
4671.123326,500,1008.947334
5042.259024,500,1019.927235
4064.630451,500,1030.52341
6651.377148,500,1041.212178
4598.257606,500,1051.823738
5077.52539,500,1062.774541
4759.726996,500,1073.383263
5509.734278,500,1084.247772
6876.619888,500,1094.90814
4820.206173,500,1105.634941
5332.517877,500,1116.345871
5477.306742,500,1127.254524
6063.07144,500,1137.887759
4575.037659,500,1148.664081
4773.536592,500,1159.700104
4969.147388,500,1170.484875
5264.908231,500,1181.09397
5540.226145,500,1191.732552
5630.146037,500,1202.590682
6574.0289,500,1213.284292
5620.557779,500,1223.99808
5891.949678,500,1234.880821
5246.157626,500,1245.557597
4980.123157,500,1256.15706
5422.704361,500,1267.193666
6190.08119,500,1278.022609
4486.124768,500,1288.772314
5111.626509,500,1299.432083
5321.091886,500,1310.268948
4774.708749,500,1320.908642
