#{"env_id": "my_panda_free_space_traj", "t_start": 1586444730.2988648}
r,l,t
278.150068,500,16.649172
165.47727,500,26.750052
216.971635,500,36.939268
223.805538,500,46.876125
464.499388,500,56.759913
744.974594,500,66.704909
706.01441,500,76.27717
1349.784063,500,85.624591
1363.174714,500,95.171674
562.3004,500,105.096349
454.536988,500,114.847105
1102.875306,500,124.613663
1112.128966,500,134.706484
1667.566108,500,144.779352
2184.754671,500,154.907211
1417.260369,500,165.157425
1928.693456,500,175.419559
2027.431019,500,185.521366
2212.923323,500,195.611964
2116.432473,500,205.960333
1996.395281,500,216.235084
2441.14471,500,226.488168
2290.581112,500,237.102708
3063.248371,500,247.495367
3424.92776,500,257.994181
2537.501871,500,268.698056
2801.648583,500,279.20789
2933.2892,500,289.78037
3522.609831,500,300.443865
3153.73519,500,311.207486
3605.073925,500,321.837955
4333.331821,500,332.460531
3749.170491,500,343.119149
4259.258089,500,354.010306
3695.406716,500,364.706013
4454.16593,500,375.625042
5490.0923,500,386.326141
4821.590864,500,396.991841
4553.818603,500,407.690145
4453.747824,500,418.679638
4641.576783,500,429.311042
3823.714276,500,439.979692
3780.906451,500,450.903501
4601.720696,500,461.656276
4698.175095,500,472.404521
4407.140918,500,483.194094
4617.334265,500,494.015786
3320.9085,500,504.606992
3576.694766,500,515.261583
4515.842858,500,526.218494
4072.590655,500,536.938815
4401.531834,500,547.589035
3990.782587,500,558.508818
4328.881274,500,569.210759
4410.911636,500,579.82241
4822.689191,500,590.754074
4734.676841,500,601.440279
4039.19979,500,612.059237
3644.59182,500,622.753848
4874.218642,500,633.681055
4077.316537,500,644.342442
4788.80577,500,654.932379
3949.712373,500,665.519161
5522.380262,500,676.355917
4022.794624,500,686.987585
4724.575753,500,697.864186
4592.392719,500,708.542795
5140.214652,500,719.304703
4714.110689,500,729.910522
4179.737903,500,740.748023
4389.678948,500,751.39976
4668.82085,500,762.008788
5036.355691,500,772.879723
4640.097689,500,783.585897
4655.889001,500,794.266085
5572.182204,500,804.915934
4367.806834,500,815.800016
5769.237941,500,826.46556
4259.969226,500,837.229832
4976.977152,500,848.112216
4751.396302,500,858.815416
4928.253035,500,869.488451
4009.219112,500,880.284741
3826.803382,500,890.949068
4899.143822,500,901.573934
4299.349413,500,912.41821
4764.479303,500,923.018949
4926.258912,500,933.710633
4966.373498,500,944.432139
4869.543589,500,955.477667
4996.174664,500,966.157096
4487.258243,500,976.750242
5740.702115,500,987.428605
5572.52233,500,998.311017
5490.367024,500,1008.946669
5284.854753,500,1019.976303
3966.744275,500,1030.576926
4737.109939,500,1041.256228
5008.482591,500,1051.867912
5251.129197,500,1062.845313
4675.267688,500,1073.467546
4194.46756,500,1084.112745
4712.178771,500,1094.967655
5587.939212,500,1105.674385
5231.84853,500,1116.353586
5704.608492,500,1127.107859
5066.844403,500,1137.97464
5769.737817,500,1148.739993
4555.128005,500,1159.523396
5358.501011,500,1170.528738
5505.346838,500,1181.170779
5258.216291,500,1191.800154
5001.673833,500,1202.636316
5187.926072,500,1213.325262
5453.721144,500,1223.987419
5444.780518,500,1234.92152
4917.009886,500,1245.615734
5256.219697,500,1256.230532
5820.184461,500,1267.016004
4656.503478,500,1278.051106
6002.201553,500,1288.815589
5439.265634,500,1299.475592
5768.238825,500,1310.119661
5703.718655,500,1320.979308
