#{"env_id": "my_panda_free_space_traj", "t_start": 1586444731.140017}
r,l,t
204.14566,500,16.774245
203.363449,500,26.865839
197.392946,500,36.847918
330.875408,500,46.785081
493.075299,500,56.887633
463.00238,500,66.616204
991.602669,500,76.18311
1251.325361,500,85.741519
1941.130073,500,95.295539
1668.135597,500,104.985396
1035.312897,500,114.946636
1735.598281,500,124.730648
1230.714449,500,134.601865
1641.504014,500,144.915629
1612.097664,500,155.133793
1536.498401,500,165.251251
2009.425753,500,175.318967
1825.817971,500,185.630226
1894.884962,500,195.727545
1826.657747,500,205.849486
2189.634578,500,216.128743
2509.591285,500,226.582666
2511.489509,500,236.993746
3027.358083,500,247.592496
2388.701184,500,258.086608
2037.820419,500,268.585358
2367.081618,500,279.099793
2525.924823,500,289.881071
3999.948792,500,300.566332
3756.030154,500,311.092582
3697.0491,500,321.936645
4373.105815,500,332.549875
4933.824484,500,343.197673
3782.195477,500,353.897841
3928.002787,500,364.832142
4246.835243,500,375.510442
3902.139784,500,386.210394
4059.858415,500,397.0948
4236.07144,500,407.813788
4282.385523,500,418.564632
4312.123001,500,429.419995
4051.62557,500,440.087185
4438.854949,500,450.786041
4377.502282,500,461.769664
4504.365355,500,472.526835
4627.886944,500,483.280964
4295.627404,500,493.909345
4186.400362,500,504.724639
3899.147455,500,515.374876
4156.940379,500,526.09825
4160.874143,500,536.813275
4246.541948,500,547.670386
4130.374751,500,558.38686
5088.55837,500,569.31678
4413.827998,500,579.934324
5021.426299,500,590.634984
5012.760411,500,601.322807
3975.612817,500,612.152568
4382.464898,500,622.86517
4558.574165,500,633.562814
4533.378366,500,644.431886
4426.668911,500,655.031097
4749.713699,500,665.604355
4083.374417,500,676.236922
4735.293986,500,687.132387
4786.766802,500,697.757314
4937.277011,500,708.434305
4126.281303,500,719.441908
4537.737993,500,730.060433
4925.60021,500,740.663597
4443.195526,500,751.513931
4011.81011,500,762.108925
4623.00454,500,772.756918
4237.166134,500,783.674906
4358.700748,500,794.377687
4756.869971,500,805.01261
4456.586535,500,815.684406
4556.152985,500,826.565115
5973.618592,500,837.337067
4514.55257,500,847.992257
5432.742449,500,858.696197
4755.339553,500,869.593851
4392.295523,500,880.158328
4634.865872,500,891.062913
5172.936341,500,901.696022
4539.513944,500,912.287187
4336.642185,500,922.89564
4367.902491,500,933.817102
4550.459641,500,944.5425
5003.651007,500,955.351346
4723.372296,500,966.260674
5528.118864,500,976.854835
5484.158299,500,987.527469
5249.023693,500,998.198279
3711.913478,500,1009.086935
4987.177589,500,1019.854975
4250.649129,500,1030.456139
5664.736502,500,1041.360661
4904.273685,500,1051.976561
5805.418756,500,1062.717848
4098.777286,500,1073.55081
5524.367003,500,1084.195962
4104.92159,500,1094.843156
4368.751175,500,1105.785135
4997.187692,500,1116.495698
5521.199548,500,1127.189275
5114.146097,500,1137.848012
4815.283498,500,1148.829606
5789.253341,500,1159.639022
5573.438472,500,1170.413451
4766.888067,500,1181.056754
5370.48741,500,1191.893038
4162.485739,500,1202.515832
5507.779262,500,1213.43231
4725.116639,500,1224.136657
4224.833494,500,1234.80741
5533.804018,500,1245.495568
5422.428512,500,1256.31843
6193.043201,500,1267.123799
4722.969966,500,1277.939918
6197.881817,500,1288.92145
5354.295975,500,1299.593046
4850.703173,500,1310.214212
5315.446414,500,1320.867008
