#{"env_id": "my_panda_free_space_traj", "t_start": 1586444729.4716196}
r,l,t
315.065557,500,16.731348
140.73963,500,26.817501
278.372316,500,36.768851
167.688402,500,46.702017
517.492471,500,56.819515
744.67402,500,66.540683
479.399375,500,76.144063
940.286408,500,85.720431
1442.326272,500,95.273823
1492.298188,500,104.939531
1695.894402,500,114.72912
1818.696233,500,124.711549
1942.35386,500,134.577289
2079.361102,500,144.64161
2115.643518,500,154.991214
1838.792321,500,165.248473
1705.815239,500,175.29233
1857.32925,500,185.609396
2294.39426,500,195.706925
2105.984608,500,205.785593
2790.352089,500,216.09838
2211.905169,500,226.574789
1892.43921,500,236.983968
3099.955552,500,247.369685
2406.943542,500,258.080425
2736.457623,500,268.57194
3037.807787,500,279.082698
3591.508318,500,289.665663
3806.677567,500,300.536964
3017.286948,500,311.057371
4339.674387,500,321.710902
3929.242699,500,332.564591
3989.839673,500,343.214035
3929.728084,500,353.889647
4228.705237,500,364.784493
3442.994573,500,375.499325
3713.87461,500,386.215506
4024.816881,500,397.09357
4967.829669,500,407.799278
3736.716973,500,418.522752
3757.485034,500,429.191511
4510.961819,500,440.069795
4581.071053,500,450.754854
3893.859781,500,461.52101
4393.244373,500,472.491107
4256.466264,500,483.281651
4966.583909,500,493.865094
3896.407018,500,504.693875
3867.86368,500,515.357394
5130.32472,500,526.05822
4528.998336,500,536.826891
3906.401421,500,547.693741
4736.075111,500,558.391057
4499.42538,500,569.088908
4099.984328,500,579.917487
4808.412894,500,590.629589
4540.139369,500,601.32728
4421.460714,500,611.957847
4830.236534,500,622.862422
4582.870418,500,633.530608
4725.201741,500,644.23947
4599.815125,500,655.036781
5264.495087,500,665.625914
4191.275157,500,676.231302
5089.589037,500,687.070012
4621.101186,500,697.716536
5376.783027,500,708.417007
4492.374753,500,719.384437
5232.396736,500,730.006384
5250.698391,500,740.563724
4689.87488,500,751.252517
4855.891071,500,762.086066
4708.417716,500,772.694923
5088.123145,500,783.44488
5191.650253,500,794.349089
4884.830075,500,805.008983
5437.348252,500,815.66819
4579.949759,500,826.496707
5670.687688,500,837.327066
5027.492348,500,847.954183
4883.385969,500,858.694109
5801.515012,500,869.582326
5630.018418,500,880.157749
4361.264276,500,890.803255
5135.985604,500,901.655901
4693.406161,500,912.272745
4917.022679,500,922.899438
5996.385778,500,933.593408
4871.476434,500,944.534862
4854.188673,500,955.321248
5214.118974,500,966.041053
3909.261116,500,976.850209
4866.661201,500,987.522021
5181.995522,500,998.173038
4866.639119,500,1009.033774
4552.225198,500,1019.84212
5308.18208,500,1030.448412
4762.368419,500,1041.360343
5259.61909,500,1051.970319
5100.791594,500,1062.692523
3741.111485,500,1073.364253
6057.324982,500,1084.214358
4419.541738,500,1094.847425
4488.745432,500,1105.541305
4111.160567,500,1116.436504
4776.416156,500,1127.203258
4393.824553,500,1137.853834
5089.007665,500,1148.841953
5407.478848,500,1159.628464
5253.863218,500,1170.350225
5007.690255,500,1181.039153
5175.910337,500,1191.89845
5491.2265,500,1202.508807
4878.481127,500,1213.193551
5693.531014,500,1224.071916
4721.055375,500,1234.774621
5118.48221,500,1245.497071
5033.719213,500,1256.133564
5091.034571,500,1267.123922
4839.091295,500,1277.87883
5375.758622,500,1288.680165
5746.138957,500,1299.564469
5406.922112,500,1310.206579
4895.301743,500,1320.83019
