#{"t_start": 1585081324.464956, "env_id": "my_panda_free_space_traj"}
r,l,t
112.071339,500,16.849612
184.746725,500,26.981373
264.965522,500,37.080454
172.144328,500,47.215155
163.909179,500,57.478346
222.469924,500,67.408604
364.927536,500,77.318753
566.371013,500,87.246492
247.733894,500,97.029506
585.602408,500,106.832276
507.972639,500,116.531015
906.900497,500,126.367616
893.947556,500,135.982588
1062.892531,500,145.437943
808.58074,500,155.145483
1135.250792,500,164.587716
1511.573524,500,174.195357
1744.574496,500,184.23636
2037.011126,500,194.238015
2331.352323,500,204.311002
2098.971171,500,214.525554
2683.303443,500,224.846061
3071.244667,500,235.021261
3505.010543,500,245.419804
3166.984025,500,256.120842
3657.149858,500,266.73063
3863.159669,500,277.449465
4778.283012,500,288.068001
4333.864081,500,299.090736
5979.883037,500,309.920773
6430.606748,500,320.868395
6673.420588,500,331.927815
6316.833997,500,342.768677
7697.878319,500,353.645868
7462.013244,500,364.852359
6805.769556,500,375.895447
8668.554874,500,386.820427
8167.576318,500,397.792033
9055.316263,500,408.741501
9049.301171,500,419.455621
8449.895411,500,430.35019
10434.923524,500,441.309049
9875.736078,500,452.043546
9937.846036,500,462.736
11486.223537,500,473.633192
7411.438982,500,484.447626
9265.616624,500,495.223937
10138.513089,500,506.016765
9856.737305,500,516.656188
9957.29682,500,527.245658
11899.27936,500,537.812367
10711.363829,500,548.512502
10689.545314,500,558.924886
13289.794556,500,569.426095
9653.108676,500,580.262875
11910.612345,500,590.777913
12346.302263,500,601.142596
12785.448482,500,611.546977
11973.304588,500,622.091126
13154.379078,500,632.463807
11009.081188,500,642.943732
11779.509431,500,653.581556
11442.889093,500,663.874848
13257.986591,500,674.304415
12275.973392,500,684.991863
11770.405888,500,695.517429
15067.281197,500,706.004412
13146.964539,500,716.795952
12479.861871,500,727.364269
10946.918089,500,737.946139
13487.312651,500,748.5246
12677.143828,500,759.239107
14825.263241,500,769.798842
13524.304606,500,780.359902
13616.526014,500,791.101701
14327.985057,500,801.74983
12041.364138,500,812.340607
12793.280353,500,823.145201
12266.760111,500,833.813885
12263.482338,500,844.432019
11664.289287,500,855.086908
12946.253657,500,865.786985
14772.882729,500,876.282388
15076.6869,500,886.798836
13443.760948,500,897.634544
14414.434696,500,908.139823
14271.51182,500,918.480784
14392.647322,500,928.828068
14256.410189,500,939.490282
13833.097307,500,949.857902
15239.454291,500,960.23888
14399.752321,500,970.847203
14363.871975,500,981.328609
15496.399793,500,991.782115
14332.257273,500,1002.308039
15904.969022,500,1012.811779
13850.147842,500,1023.508133
13035.542784,500,1034.033297
13197.172533,500,1044.380638
14793.254968,500,1054.703301
15504.949609,500,1065.051226
13962.572674,500,1075.634415
13385.999039,500,1085.850811
16226.087395,500,1096.036392
13670.202497,500,1106.48138
13747.273618,500,1116.66827
14150.873459,500,1126.891424
13167.169127,500,1137.379719
14761.510661,500,1147.684427
12868.140872,500,1158.038803
15569.542769,500,1168.335598
14251.254037,500,1178.817549
16332.079071,500,1189.060375
15070.917159,500,1199.392938
16247.331353,500,1210.003595
14609.646102,500,1220.331849
16196.132422,500,1230.603673
15646.960277,500,1240.933123
17173.79552,500,1251.464028
14852.661508,500,1261.891584
14871.372181,500,1272.364006
13071.935443,500,1282.960813
13756.744374,500,1293.311843
13481.618805,500,1303.660841
