#{"t_start": 1585081325.3034482, "env_id": "my_panda_free_space_traj"}
r,l,t
180.777191,500,16.750162
216.586563,500,26.882182
207.283268,500,37.195588
239.808456,500,47.338193
291.593285,500,57.393039
322.296638,500,67.629741
248.616548,500,77.453798
299.579825,500,87.149446
604.352789,500,96.921109
470.20323,500,106.951321
629.419921,500,116.63665
709.596017,500,126.273
786.733759,500,136.102898
890.9209,500,145.579728
931.486555,500,155.064442
1165.709772,500,164.486732
1532.484235,500,174.309136
1659.528119,500,184.129986
2109.251296,500,194.131881
2218.34639,500,204.458721
2321.786534,500,214.634068
2997.735266,500,224.752884
3094.038774,500,235.136089
4246.066789,500,245.538618
4061.911369,500,256.030045
4400.034363,500,266.850804
5011.301854,500,277.564767
5638.756275,500,288.17025
4663.262502,500,298.984677
6039.854138,500,310.070478
6491.993804,500,320.971731
6686.735976,500,331.825863
6583.148983,500,342.673207
7285.985164,500,353.789916
6483.951055,500,364.766207
7657.473449,500,376.028855
8416.312916,500,386.935578
7251.003354,500,397.690138
9044.634735,500,408.631692
9258.334577,500,419.616431
9737.28516,500,430.456877
9473.082615,500,441.204119
8493.590813,500,452.167537
9819.188923,500,462.865207
12420.111837,500,473.550298
8215.125736,500,484.352175
9297.095462,500,495.343557
11265.656546,500,505.918345
11223.253381,500,516.548272
11518.761968,500,527.409621
12056.762055,500,537.934391
9807.88315,500,548.417413
12118.305844,500,559.056579
11497.827153,500,569.566561
10846.577609,500,580.182491
12197.348699,500,590.93812
13227.956346,500,601.296558
11180.630844,500,611.686404
11128.734484,500,621.994459
12909.049345,500,632.632673
10701.032454,500,643.107855
11684.055728,500,653.503065
14600.207697,500,663.796055
12172.174319,500,674.46561
12842.301688,500,684.916379
11725.211168,500,695.654263
12780.856287,500,706.13755
14168.879646,500,716.703019
12524.76539,500,727.260805
11130.859016,500,738.105618
14851.160494,500,748.635278
12194.119973,500,759.1456
11053.958777,500,769.924203
14544.759886,500,780.496713
13633.5492,500,791.018598
13546.167815,500,801.650696
12849.557545,500,812.456342
12845.012262,500,823.048565
10932.119561,500,833.718014
12468.590497,500,844.563267
13306.13761,500,855.200014
15709.337301,500,865.688148
13757.885561,500,876.396758
12974.144973,500,886.922693
13432.71826,500,897.546207
14409.396973,500,908.253423
13977.649865,500,918.578452
12057.182782,500,928.933444
14997.820377,500,939.370609
14073.327035,500,949.985223
15719.418655,500,960.35019
14550.964211,500,970.729639
14820.601719,500,981.213351
13144.891493,500,991.898263
13707.977861,500,1002.211251
12956.2673,500,1012.931923
15845.831431,500,1023.612445
14785.699122,500,1033.921424
12365.655444,500,1044.259805
14072.64603,500,1054.855523
16666.599997,500,1065.137138
11732.365213,500,1075.525011
13025.556922,500,1085.971279
13463.410355,500,1096.16396
14987.158574,500,1106.388146
11922.993183,500,1116.572417
14543.729319,500,1127.024052
15925.371518,500,1137.28119
13989.09455,500,1147.588719
13603.599883,500,1158.235829
13874.471132,500,1168.471995
16279.140063,500,1178.713793
15670.711914,500,1189.18489
11956.039972,500,1199.506724
13919.354541,500,1209.907007
16228.652852,500,1220.447604
16111.216667,500,1230.71206
14404.859044,500,1241.035691
13091.651096,500,1251.351788
12623.170638,500,1262.048533
14064.915169,500,1272.462546
15821.683996,500,1282.844668
13013.924808,500,1293.205863
15595.179894,500,1303.793338
