#{"t_start": 1584998804.0914094, "env_id": "my_panda_free_space_traj"}
r,l,t
170.138112,500,17.00685
163.042299,500,27.315892
312.059574,500,37.537666
226.7587,500,47.721469
234.831644,500,58.179873
287.944289,500,68.231928
766.396082,500,78.242723
1156.07693,500,88.449734
998.233341,500,98.259082
1441.534243,500,108.152287
1493.630492,500,118.218202
1807.14149,500,128.640561
1792.551128,500,138.920344
2444.049831,500,149.18022
2875.228056,500,159.81571
2571.033047,500,170.174003
2409.575205,500,180.582205
2644.819022,500,191.308906
2164.87387,500,201.831573
2254.025215,500,212.454588
2716.675419,500,222.989858
2638.794663,500,233.714215
2898.442114,500,244.20041
2694.42035,500,254.674444
2085.971838,500,265.720023
2777.364315,500,276.249758
2588.431535,500,286.68558
2255.524818,500,297.104847
2140.599446,500,308.000057
2766.384869,500,320.948825
3409.827089,500,331.456653
3033.241135,500,342.096693
4268.176104,500,352.590385
4010.982933,500,363.103479
3959.385923,500,373.848643
4174.028542,500,384.399434
3380.403753,500,394.947537
4050.787152,500,405.660033
3521.374216,500,416.257042
4676.004834,500,426.760771
3960.365662,500,437.370566
4800.069999,500,448.175319
5605.501954,500,458.769422
5830.448373,500,469.476018
6709.725664,500,480.395981
9158.714574,500,491.055025
13314.752166,500,501.54679
12790.349745,500,512.092798
16904.952451,500,522.391995
14772.286114,500,532.691714
17665.308111,500,543.009726
16489.029005,500,553.713986
20522.661087,500,564.060164
18534.200656,500,574.284919
21400.082796,500,584.716623
22464.810153,500,594.951607
24606.837758,500,605.331525
23578.143825,500,616.060015
20396.18421,500,626.934911
23538.770943,500,637.712761
20202.850074,500,648.541033
20192.84186,500,659.242102
25167.1471,500,669.741107
25752.959222,500,679.996581
24032.824655,500,690.717997
23170.263184,500,701.209866
27036.862512,500,711.463009
23736.067896,500,721.925961
25969.19919,500,732.266883
27263.300051,500,742.508255
31414.467317,500,752.763779
29754.603778,500,763.268368
29854.935048,500,773.459681
28681.778734,500,783.68998
33500.001196,500,794.192331
32034.271258,500,804.47375
30367.180405,500,814.693631
31958.693315,500,825.096919
31864.29946,500,835.290209
31274.414779,500,845.576977
30774.321575,500,855.963644
32072.977141,500,866.363088
32877.641075,500,876.655192
28505.208924,500,887.12537
33552.205803,500,897.600135
30313.619885,500,907.858876
34487.868402,500,918.174684
31914.068818,500,928.400935
33885.835267,500,938.789511
35565.948432,500,949.054919
35328.3086,500,959.17676
37035.445971,500,969.613264
35345.236331,500,979.71606
35748.248228,500,989.925649
36209.166505,500,1000.360517
36494.928693,500,1010.507869
30020.115043,500,1020.844712
35208.561665,500,1031.221856
36271.725522,500,1041.409838
30108.158386,500,1051.637432
32815.642064,500,1061.825579
36306.225716,500,1072.233388
38257.930959,500,1082.361262
35328.561504,500,1092.457756
38131.487754,500,1102.882146
37236.996816,500,1113.167137
37037.379163,500,1123.290961
35919.529275,500,1133.639568
34886.246135,500,1143.799529
37945.699967,500,1153.985808
36600.177463,500,1164.386827
37271.228621,500,1174.813829
36474.777435,500,1184.936652
35755.525883,500,1195.053043
37377.424728,500,1205.460149
33948.047117,500,1215.650853
34938.728423,500,1225.972331
37146.336956,500,1236.201
37368.931719,500,1246.626694
35694.870562,500,1256.736725
35840.416526,500,1266.87259
37886.325329,500,1277.193274
39439.185654,500,1287.490791
37587.657573,500,1297.645327
