#{"t_start": 1584998804.9141297, "env_id": "my_panda_free_space_traj"}
r,l,t
176.89471,500,16.922195
220.560553,500,27.230763
193.267308,500,37.706953
155.719349,500,47.89342
312.196261,500,58.103632
330.31087,500,68.36466
678.124521,500,78.375218
1223.116541,500,88.369619
922.692538,500,98.16683
1054.21375,500,108.321783
1892.551831,500,118.345776
1907.560235,500,128.557516
1560.066084,500,139.044971
2398.940978,500,149.323676
2073.711508,500,159.738111
1633.388787,500,170.086262
2135.015972,500,180.706104
2170.741158,500,191.219309
2106.413857,500,201.74583
2333.145869,500,212.614265
2298.06726,500,223.109338
2985.138979,500,233.626441
2245.239179,500,244.334278
2266.455482,500,254.807987
2181.70923,500,265.647567
2335.275767,500,276.390389
2791.721011,500,286.818481
2446.955505,500,297.223676
2869.59249,500,307.963276
3183.917548,500,321.110327
3211.434669,500,331.574973
4190.273321,500,342.002211
4457.967965,500,352.50012
3691.217646,500,363.241466
3933.98782,500,373.768372
4084.316029,500,384.574206
3427.623596,500,395.062233
3131.465762,500,405.5669
4521.315328,500,416.166332
4077.062553,500,426.92805
5055.114442,500,437.496532
5586.304976,500,448.089822
5762.229221,500,458.908597
5778.236417,500,469.625689
7204.261089,500,480.31999
9000.788276,500,490.969667
10865.102975,500,501.678189
14276.717687,500,512.007322
16296.146351,500,522.304309
15814.499197,500,532.838073
18579.478784,500,543.162306
18206.649256,500,553.634767
20856.257584,500,564.180781
19667.222923,500,574.412847
20483.520686,500,584.638077
20583.774958,500,595.096614
22376.357355,500,605.471073
23687.064058,500,616.228997
17989.197834,500,626.835939
24124.227171,500,637.86115
24330.345168,500,648.660775
25422.958383,500,659.149993
26092.410976,500,669.645616
24401.673088,500,680.124676
23237.744425,500,690.637141
25703.535805,500,701.339766
26108.714616,500,711.583041
27252.509822,500,721.832592
26378.034559,500,732.157771
25898.693089,500,742.667442
32317.31285,500,752.874104
31213.002048,500,763.168986
28635.567658,500,773.584947
28505.514208,500,783.818542
31531.739439,500,794.110694
31317.438871,500,804.378233
31188.761631,500,814.820156
32679.520464,500,824.999289
29303.83434,500,835.184982
30455.154762,500,845.730885
30423.086463,500,856.075308
30312.235523,500,866.265949
29768.484603,500,876.776226
30309.832343,500,887.275241
34380.158112,500,897.518945
33770.120694,500,907.987854
32964.185909,500,918.29815
34010.097265,500,928.510006
35346.201806,500,938.692414
33703.798161,500,949.184251
33205.091062,500,959.281015
31090.031192,500,969.507354
36367.700483,500,979.605886
35302.087041,500,990.057305
34489.0811,500,1000.275335
34785.846823,500,1010.639073
34931.201898,500,1020.970101
35720.422091,500,1031.11854
32266.806761,500,1041.317463
35204.670846,500,1051.789979
33538.372999,500,1061.922246
34447.901107,500,1072.127672
34740.038598,500,1082.482315
37054.480157,500,1092.565305
36668.151606,500,1102.770399
32413.683168,500,1113.062618
37184.702256,500,1123.418594
38957.443543,500,1133.536284
34096.727918,500,1143.694759
35196.646858,500,1154.15189
35531.495642,500,1164.522262
38245.968249,500,1174.721692
40132.733692,500,1185.065507
37302.44045,500,1195.23475
38347.786873,500,1205.393152
39373.057615,500,1215.80588
35322.672164,500,1226.102106
38071.948449,500,1236.310091
37624.838335,500,1246.524389
38742.806827,500,1256.867471
39180.811995,500,1266.979712
36966.325082,500,1277.088716
40910.727851,500,1287.386076
36108.599339,500,1297.791537
