#{"env_id": "my_panda_free_space_traj", "t_start": 1586319894.6862376}
r,l,t
207.676095,500,14.890379
176.872204,500,25.716831
131.656483,500,36.474002
559.157576,500,46.914109
487.720526,500,57.949084
1027.806409,500,68.39456
487.364011,500,78.721401
777.170442,500,89.119477
1064.988891,500,99.473648
1881.564887,500,110.433858
2339.716664,500,121.368989
2316.671305,500,132.2596
2443.983271,500,143.343629
2413.327111,500,154.116695
2857.402784,500,164.853646
3104.382259,500,175.853657
2808.947339,500,186.585658
3122.578446,500,197.623313
2928.716593,500,208.947009
3380.028236,500,220.396868
3059.525776,500,232.081638
3282.786433,500,243.483872
3111.997576,500,254.948411
3059.924784,500,266.576193
2440.181285,500,278.140668
3127.710281,500,289.808794
2964.402964,500,301.058609
2350.701397,500,312.329817
2826.958647,500,323.984019
2882.022381,500,335.350678
3385.697115,500,346.623147
2760.737546,500,358.026257
3346.484201,500,369.293374
3193.856481,500,380.675311
3269.279381,500,392.123183
2837.257302,500,403.527267
2935.647786,500,415.178501
3024.372162,500,426.577926
3122.601946,500,437.893179
3305.398521,500,448.962682
3510.338948,500,459.901673
3749.899524,500,470.987043
3388.08962,500,481.847006
3997.551938,500,492.713379
3091.571362,500,503.919499
3372.64082,500,514.77177
3814.789541,500,526.017183
3869.934328,500,536.936712
3728.436028,500,547.957578
