#{"env_id": "my_panda_free_space_traj", "t_start": 1586319896.4196754}
r,l,t
216.941906,500,14.832247
203.148649,500,25.881189
373.649432,500,36.428591
169.201935,500,46.892067
234.426557,500,57.901363
691.222939,500,68.363095
892.318585,500,78.668694
766.079864,500,89.084788
1183.266444,500,99.440802
1695.671029,500,110.604523
2486.03435,500,121.314147
2908.107552,500,132.216388
2461.786253,500,143.315391
2205.839093,500,154.075377
2890.516403,500,164.999985
2738.774871,500,175.803792
2804.898201,500,186.558323
1706.809574,500,197.809225
3163.546935,500,208.908852
2722.456732,500,220.34009
3376.683061,500,231.996411
2478.274847,500,243.412004
3522.556285,500,255.101148
3200.600769,500,266.534089
3013.569215,500,278.111356
3263.086979,500,289.749935
3001.002197,500,300.995352
2616.732275,500,312.485845
2539.843757,500,323.905137
3147.269109,500,335.293513
3039.673248,500,346.768494
3084.556903,500,357.962621
2543.637543,500,369.251664
3261.642528,500,380.621214
2550.116587,500,392.095703
3067.265989,500,403.696273
3148.915166,500,415.149635
3151.071531,500,426.561432
3175.367448,500,437.861397
3501.664748,500,448.911316
3306.02062,500,459.861076
3721.344467,500,470.937393
3304.221883,500,481.800486
3466.207993,500,492.869495
3169.671551,500,503.864137
3934.296423,500,514.733258
3845.680455,500,526.00725
3520.108858,500,536.913912
3743.496665,500,548.129987
