#{"env_id": "my_panda_free_space_traj", "t_start": 1586319893.8466685}
r,l,t
135.915009,500,14.79452
246.741437,500,25.819998
243.040248,500,36.365557
262.071125,500,47.023657
416.753419,500,57.806663
706.726381,500,68.274377
978.329578,500,78.818091
1037.907265,500,88.996997
1337.542556,500,99.37122
2104.878817,500,110.531898
2364.22156,500,121.268226
2353.461994,500,132.371217
2582.297239,500,143.229125
2490.667858,500,153.999733
2251.699397,500,164.95046
2998.67901,500,175.742616
2814.085324,500,186.472404
2869.060878,500,197.712954
2385.57293,500,208.815072
2606.42156,500,220.496866
2740.916648,500,231.974732
1885.503079,500,243.38888
2946.891095,500,255.063117
2990.439477,500,266.443371
3340.117825,500,278.232296
2481.194736,500,289.679104
2632.661483,500,300.965868
3005.658316,500,312.424331
2313.647923,500,323.863363
2934.467136,500,335.247137
2775.58633,500,346.728632
3442.678986,500,357.907573
3240.205081,500,369.403334
2243.484528,500,380.543723
2247.432804,500,391.998601
3098.719847,500,403.634885
3312.208443,500,415.062511
3247.242787,500,426.668588
3258.893697,500,437.766052
3042.60192,500,448.827023
3369.105207,500,459.987413
3330.177975,500,470.865874
3574.05092,500,481.745111
3877.493716,500,492.811255
2932.327341,500,503.758518
3799.4859,500,514.862169
3954.05861,500,525.854756
3869.368053,500,536.794057
3731.574817,500,548.039457
