#{"env_id": "my_panda_free_space_traj", "t_start": 1586319895.5444572}
r,l,t
249.32058,500,14.975907
145.746069,500,25.810406
119.113524,500,36.350918
180.542856,500,47.027151
263.492527,500,57.828377
756.086915,500,68.480176
1001.464008,500,78.803731
764.884019,500,89.011125
1488.017694,500,99.577703
1851.97964,500,110.520768
2191.256702,500,121.247323
2052.237077,500,132.353401
2334.106294,500,143.219552
1760.715056,500,154.209339
2543.304685,500,164.927742
2726.964441,500,175.730487
2302.697407,500,186.694975
3011.221918,500,197.729959
2753.906058,500,208.826092
2696.134357,500,220.482053
3277.079483,500,231.944753
2395.186055,500,243.557665
2770.025623,500,255.031353
3202.442041,500,266.46414
2807.029462,500,278.251805
3277.136486,500,289.682027
3070.88675,500,300.939579
2582.9241,500,312.411013
3202.624637,500,323.847637
2985.720344,500,335.431853
3092.416418,500,346.700744
3046.895366,500,357.906252
3481.723836,500,369.394055
3041.077057,500,380.550307
3448.754991,500,392.230762
2844.951321,500,403.617071
2880.064633,500,415.067243
3646.703628,500,426.696487
4040.253918,500,437.781851
2831.949204,500,449.056566
3107.157073,500,460.007267
3310.045184,500,470.8746
3493.545004,500,481.939846
3318.628674,500,492.799225
3502.028516,500,503.795336
3766.470026,500,514.873642
3807.00833,500,525.908257
3791.269131,500,537.047614
3019.280061,500,548.057641
