#{"env_id": "my_panda_free_space_traj", "t_start": 1584927595.3970406}
r,l,t
209.904666,500,16.540382
203.363382,500,26.492546
175.088994,500,36.566851
239.749184,500,46.412542
345.724436,500,56.442246
304.145748,500,66.532092
194.257246,500,76.413819
260.070644,500,86.256413
285.655033,500,96.151042
473.62983,500,106.391954
806.785917,500,116.186724
857.123864,500,126.221373
1061.53128,500,135.978577
1902.681577,500,145.763601
1259.29303,500,155.634664
1376.252058,500,165.519947
1513.156627,500,175.176058
1402.55532,500,184.824958
1806.815166,500,194.737058
1901.460517,500,204.45547
2161.628842,500,214.198257
2191.432833,500,224.106884
2152.40319,500,234.308357
2913.833444,500,244.568336
3230.131498,500,254.916517
3278.209513,500,265.514241
2789.185873,500,275.840379
3043.858415,500,286.256566
3574.680789,500,297.015191
2915.131152,500,307.59046
3300.431755,500,318.248272
3746.078327,500,328.999088
4847.032166,500,339.955022
3620.600638,500,350.639607
3556.243631,500,361.498014
3846.619326,500,372.465976
4701.662021,500,383.377568
4477.765469,500,394.21228
5664.464682,500,404.936609
4929.593654,500,415.971014
4768.493507,500,426.633309
5535.568169,500,437.592058
5325.351202,500,448.511436
5852.55185,500,459.564
5691.031391,500,470.621071
6336.597085,500,481.846606
6710.708706,500,492.872702
6751.463891,500,503.996303
7023.322137,500,515.279849
6908.829565,500,526.437177
7418.193506,500,537.546522
7987.146682,500,548.663759
7554.209279,500,559.952098
5998.306773,500,571.148307
7506.495038,500,582.30018
8620.397516,500,593.612531
7855.326987,500,604.671005
8986.255706,500,615.753631
7110.210085,500,627.011771
9507.819253,500,638.203669
7861.881335,500,649.304391
9110.607537,500,660.399588
10592.621967,500,671.745421
9622.733759,500,682.810007
10284.047651,500,693.938321
10149.550756,500,705.275298
11210.999707,500,716.341181
12355.872577,500,727.345948
12496.919114,500,738.362443
12084.813146,500,749.598351
14653.721629,500,760.610222
11418.848351,500,771.856873
14507.912043,500,782.88715
13339.641611,500,793.940531
12011.147336,500,804.954813
13174.459744,500,816.178134
11626.660285,500,827.244425
12596.985557,500,838.332529
12145.369484,500,849.609552
14009.900562,500,860.759118
15267.747111,500,871.929932
14192.573576,500,883.00847
14377.572217,500,894.267699
15938.564814,500,905.430247
16891.119116,500,916.611825
14997.343648,500,927.954553
15955.780556,500,939.060082
15031.187046,500,950.027214
16751.523623,500,961.34792
14102.297648,500,972.447102
15423.521828,500,983.494404
14970.463239,500,994.552715
14909.869923,500,1005.791317
15342.965065,500,1016.942991
20121.307466,500,1028.064779
16650.736345,500,1039.332332
17970.627974,500,1050.450819
17738.180658,500,1061.61616
18786.054349,500,1072.755825
17793.788543,500,1084.059954
18501.868646,500,1095.150983
18904.21284,500,1106.475205
17469.087839,500,1117.662265
18774.756038,500,1128.760312
18621.190898,500,1139.868064
18413.13076,500,1151.147424
17953.961621,500,1162.156855
18504.00803,500,1173.190811
20877.767647,500,1184.517947
20112.705823,500,1195.644222
19770.767041,500,1206.756713
19932.507022,500,1217.835175
19328.717476,500,1229.060114
19938.803027,500,1240.180947
22418.382187,500,1251.243663
20667.730501,500,1262.542796
20425.214456,500,1273.597608
23192.364792,500,1284.594698
20632.175137,500,1295.886585
22419.532895,500,1307.005651
21089.387042,500,1318.120069
20950.7805,500,1329.218409
22895.157378,500,1340.430212
25997.234663,500,1351.436844
