#{"env_id": "my_panda_free_space_traj", "t_start": 1584927592.8255022}
r,l,t
204.077989,500,16.677391
380.658231,500,26.64816
279.569553,500,36.485765
268.685459,500,46.324928
260.861957,500,56.501117
208.074659,500,66.449335
201.679023,500,76.334456
479.268316,500,86.373522
355.944171,500,96.288489
428.907817,500,106.290636
558.337111,500,116.1086
608.355144,500,126.142709
1099.48662,500,135.929062
1437.38802,500,145.689066
1488.537466,500,155.727293
1193.915132,500,165.471758
1658.058496,500,175.096382
1484.320336,500,184.94066
1850.494559,500,194.614951
2269.282929,500,204.385114
2118.487819,500,214.141215
2460.919396,500,224.261324
2793.846617,500,234.258584
2333.848509,500,244.502316
2400.884661,500,255.051142
3270.114649,500,265.48566
2888.608245,500,275.796196
2849.053269,500,286.22122
3324.49085,500,296.954508
2525.304983,500,307.471672
3370.403241,500,318.187095
4356.933646,500,329.171369
3946.132162,500,339.931992
3054.302975,500,350.599723
4063.941276,500,361.61744
3628.659812,500,372.392672
5038.328705,500,383.324795
4246.964192,500,394.333872
4885.847836,500,405.077348
4490.237545,500,415.826906
4223.938141,500,426.523156
4951.865955,500,437.501212
4381.144458,500,448.425709
5951.505983,500,459.486815
5826.846182,500,470.740134
5866.523224,500,481.7881
5604.758019,500,492.848497
7404.412507,500,504.168624
7514.991739,500,515.228681
7180.598103,500,526.32406
6136.913008,500,537.518511
8163.97047,500,548.843724
7274.938763,500,559.881082
7286.238565,500,571.027086
7483.335181,500,582.436562
9145.330621,500,593.574046
7131.032352,500,604.659239
9839.788966,500,615.751106
9002.826359,500,626.963616
10904.860207,500,638.133172
9057.895021,500,649.274947
9889.365522,500,660.56775
10103.625424,500,671.644614
8489.336496,500,682.720913
9375.102646,500,694.037015
11597.893271,500,705.203858
9394.239119,500,716.269767
11994.475735,500,727.503961
10668.477046,500,738.547524
11484.398572,500,749.548735
11013.706612,500,760.594916
13495.747436,500,771.80182
12529.693172,500,782.84761
10600.499543,500,793.857863
12370.803879,500,805.118651
12716.36099,500,816.101739
12958.396504,500,827.13352
16153.604745,500,838.467037
13218.74103,500,849.523036
11887.747536,500,860.659777
14158.885702,500,871.903393
12829.046696,500,883.216255
14855.418925,500,894.265898
15131.737906,500,905.401752
15770.12962,500,916.764716
15919.756743,500,927.912074
17192.317029,500,939.011484
14311.096235,500,949.963541
17788.462044,500,961.198677
14389.08163,500,972.286871
17185.242225,500,983.412752
13975.782537,500,994.717319
16588.436137,500,1005.772657
16799.447119,500,1016.850833
15612.045757,500,1028.218657
16159.968443,500,1039.296764
15071.888909,500,1050.447825
17063.41563,500,1061.801549
15963.957928,500,1072.933834
17844.234061,500,1083.96896
18646.420932,500,1095.132197
18397.485922,500,1106.433293
18173.344222,500,1117.638714
19532.811665,500,1128.736935
19745.202412,500,1140.011391
17411.224867,500,1151.101508
21797.155769,500,1162.116502
18495.651003,500,1173.35457
19664.043595,500,1184.433224
19189.442339,500,1195.546911
17543.328717,500,1206.702272
19813.39922,500,1218.02589
19424.317211,500,1229.013137
19434.758359,500,1240.040784
19120.473037,500,1251.323847
21374.356663,500,1262.400371
20653.001881,500,1273.506161
23854.898116,500,1284.535435
23611.380837,500,1295.819454
23401.028201,500,1306.92327
21808.446877,500,1318.091662
19321.616824,500,1329.421123
21669.501876,500,1340.429323
22693.185716,500,1351.416843
