#{"t_start": 1585902703.8956845, "env_id": "my_panda_free_space_traj"}
r,l,t
183.457246,500,14.990392
143.585399,500,26.155018
407.203014,500,37.19399
383.037476,500,48.20321
985.916971,500,59.181044
1729.984374,500,70.276143
2464.437181,500,81.604999
3605.012859,500,92.913593
4186.650033,500,104.982882
4625.224588,500,117.894656
3694.025744,500,129.034077
4732.890341,500,140.478277
3256.088087,500,152.030542
3048.305988,500,163.697484
3406.942535,500,174.623421
4413.591743,500,185.499886
5001.174752,500,196.469444
4076.619475,500,207.287557
4989.764182,500,218.344732
4162.833373,500,230.028032
4797.881232,500,241.251253
4784.566376,500,252.614215
5119.259671,500,263.735034
3785.450373,500,274.738018
5537.244185,500,286.172848
5332.399251,500,297.567788
6968.143624,500,308.778296
6970.131881,500,320.01177
7177.366586,500,330.968627
6683.071406,500,342.174238
8529.785973,500,353.148578
5650.977109,500,364.300083
8231.01094,500,375.58998
9445.653494,500,386.564477
9448.91935,500,397.902237
10387.01491,500,408.898636
10100.948259,500,420.006515
10409.669788,500,431.282666
10186.763454,500,442.607135
13056.227937,500,453.992769
11764.810202,500,465.147247
12092.61481,500,476.499862
9489.808158,500,487.980913
8763.468928,500,499.335342
11847.626192,500,510.553472
9950.456137,500,521.782298
11512.660174,500,532.751924
8889.484463,500,543.891373
8422.264247,500,555.036032
10600.295342,500,566.491684
12327.631235,500,578.149302
10132.936487,500,589.546977
10442.612373,500,600.87075
10042.434637,500,612.315783
10995.213344,500,623.544236
10301.780132,500,635.070021
9536.869619,500,646.282552
10768.876535,500,657.495652
8876.962698,500,668.996887
9363.684425,500,680.395473
11384.100835,500,691.685491
11063.325873,500,703.110503
10021.998942,500,714.4055
10923.712674,500,725.769966
10043.846466,500,737.122963
13032.489143,500,748.532948
11182.950223,500,759.81561
11290.036065,500,770.945392
11084.629323,500,782.280899
11564.463345,500,793.643043
11568.589454,500,805.059456
11856.445248,500,816.278645
10445.638391,500,827.47728
10338.862102,500,838.612769
10928.160909,500,849.844311
12744.807422,500,860.921744
10834.286791,500,872.220296
10350.667488,500,883.699925
12938.098684,500,895.139616
9377.823096,500,906.769163
10535.634188,500,917.823253
9159.648272,500,929.088178
10344.601555,500,940.331511
11106.778371,500,951.512924
9313.846571,500,963.006456
10515.548425,500,974.052974
9634.563312,500,985.449379
12425.672364,500,996.587022
10964.578861,500,1007.825552
9418.167902,500,1019.40303
10205.317589,500,1030.881218
10140.395558,500,1042.325685
9436.455217,500,1053.868433
10833.369418,500,1065.027099
10570.250217,500,1076.531065
10460.243375,500,1088.015576
10303.953734,500,1099.338881
10708.32288,500,1110.702096
8743.447165,500,1121.913144
8759.60171,500,1133.299468
11882.440668,500,1144.977912
9251.52627,500,1156.297615
8925.017119,500,1167.930419
8646.629925,500,1179.306574
9403.115264,500,1190.645888
10829.569498,500,1202.284813
9774.182291,500,1213.51264
8315.456826,500,1224.629882
8256.668187,500,1236.133867
9430.335245,500,1247.382657
8957.297195,500,1258.854445
9234.521472,500,1270.06389
8179.608864,500,1281.261391
7864.309483,500,1292.730096
7518.556823,500,1303.934869
7549.419647,500,1315.426142
7959.735375,500,1326.819546
7394.086673,500,1338.014016
8023.022683,500,1349.487412
7894.308021,500,1360.811286
8051.135784,500,1372.195418
8252.663819,500,1383.530914
8616.314488,500,1394.738825
9352.086465,500,1406.347732
