#{"t_start": 1585902703.0283768, "env_id": "my_panda_free_space_traj"}
r,l,t
125.171925,500,14.88364
205.338332,500,26.078256
244.033428,500,37.324888
521.16153,500,48.100894
1395.682353,500,59.318286
1929.245816,500,70.197919
3080.725822,500,81.524746
2538.087395,500,93.042545
4293.681355,500,104.900468
4617.007508,500,117.815866
4727.729623,500,129.165072
5534.629161,500,140.395904
3626.497902,500,152.138558
3059.366066,500,163.619167
3627.716394,500,174.54725
3816.449225,500,185.632313
4527.626597,500,196.390666
4384.630287,500,207.225118
5026.868092,500,218.468702
4260.394088,500,229.93148
5653.384188,500,241.379597
3933.684588,500,252.525286
5116.479362,500,263.661266
5451.57659,500,274.858296
4383.66842,500,286.081987
6882.654746,500,297.691543
6695.958071,500,308.907305
7721.541113,500,319.923864
7691.538577,500,331.097365
9404.022755,500,342.096324
9557.948941,500,353.0531
8573.778853,500,364.421739
9483.395369,500,375.490214
8639.93422,500,386.68898
10295.903035,500,397.829832
10603.019523,500,408.833296
9837.633017,500,420.139323
9538.035533,500,431.204621
12215.434761,500,442.72544
12381.329541,500,453.912859
9828.090966,500,465.075509
10574.236577,500,476.637646
8971.769976,500,487.907385
10869.439895,500,499.242216
9605.668445,500,510.679895
9397.444979,500,521.705667
10419.804883,500,532.888796
8815.428962,500,543.815313
8851.378087,500,554.932976
10180.733798,500,566.588807
11310.278463,500,578.032698
11285.856731,500,589.436677
10124.406241,500,601.00542
11267.870136,500,612.216673
10267.626645,500,623.674145
12353.016476,500,634.996595
10548.403661,500,646.213378
11210.90657,500,657.641323
10422.015454,500,668.907212
10714.572889,500,680.530488
10042.12646,500,691.823069
9781.191912,500,703.019889
10421.461062,500,714.535947
10387.291164,500,725.676181
10070.998286,500,737.048266
10721.911497,500,748.66336
10487.620798,500,759.732399
10345.126608,500,771.07411
11048.920141,500,782.194919
10220.238575,500,793.544235
10377.464884,500,805.203896
11506.016687,500,816.211617
10352.218952,500,827.614693
10925.347823,500,838.74883
10351.176773,500,849.760546
10324.689637,500,861.04688
9154.037854,500,872.10163
10372.342004,500,883.604764
10118.174928,500,895.270474
9359.477761,500,906.656144
8772.65225,500,917.949732
9121.743586,500,928.973933
12244.030099,500,940.228892
10481.435898,500,951.595112
9288.443008,500,962.911886
10748.719665,500,974.184837
10446.988359,500,985.335358
11136.225498,500,996.498048
11865.576323,500,1007.947305
10687.858005,500,1019.296422
10352.105963,500,1030.759201
10470.768512,500,1042.457585
9797.472857,500,1053.780912
10119.686618,500,1065.161838
9898.587469,500,1076.451882
8491.841667,500,1087.929349
11137.368944,500,1099.4714
10177.014605,500,1110.604187
8091.940161,500,1121.808076
10499.20759,500,1133.448806
10574.750025,500,1144.902617
10334.124803,500,1156.433515
8817.885842,500,1167.841426
8855.6906,500,1179.216319
8022.073471,500,1190.785112
10605.241715,500,1202.198296
6892.784262,500,1213.64972
8285.591847,500,1224.767764
9409.992196,500,1236.029676
9710.61041,500,1247.517615
8767.516819,500,1258.773701
10269.397294,500,1269.989104
9622.998947,500,1281.404008
8629.11784,500,1292.612693
7233.223316,500,1304.068618
8562.266688,500,1315.341733
10032.049887,500,1326.73452
7776.939503,500,1338.15188
8461.614627,500,1349.386653
9011.873381,500,1360.928452
7770.091732,500,1372.329245
8614.467717,500,1383.451335
8186.421371,500,1394.873657
7810.241159,500,1406.212606
