#{"t_start": 1585902702.1890635, "env_id": "my_panda_free_space_traj"}
r,l,t
158.124869,500,14.76303
243.002583,500,26.183616
224.757531,500,37.228764
519.231868,500,48.21795
1634.591175,500,59.192184
1968.86291,500,70.093746
2934.482908,500,81.618512
2617.042548,500,92.929859
3878.190026,500,104.786238
4247.664675,500,117.908815
4379.123086,500,129.058662
4645.097598,500,140.499224
3073.744222,500,152.002494
3910.289533,500,163.515174
4221.671022,500,174.642594
4676.43335,500,185.527143
4527.908075,500,196.288117
4044.660936,500,207.318877
3918.596245,500,218.314828
5713.313152,500,230.003682
4407.767513,500,241.260399
3965.82536,500,252.409329
4215.889314,500,263.752338
4946.355787,500,274.719304
6394.859077,500,286.152672
6306.148973,500,297.58148
5772.505773,500,308.799139
7282.970001,500,320.025998
9704.451692,500,330.990956
8072.789437,500,341.97828
9076.503764,500,353.132656
9970.135863,500,364.309203
9612.255202,500,375.591067
9412.444747,500,386.583631
11198.562789,500,397.721735
10852.270386,500,408.937645
11170.252106,500,420.022489
10686.761913,500,431.304688
11533.231391,500,442.572639
11578.971555,500,453.792076
10811.790143,500,465.18169
10288.867492,500,476.529669
10047.184538,500,487.808815
12351.821361,500,499.347257
12216.749246,500,510.546947
10622.770264,500,521.809222
11904.15414,500,532.767408
10470.193396,500,543.717052
11019.031829,500,555.042968
10338.178433,500,566.409016
10574.317432,500,577.883764
11475.498674,500,589.516187
9728.702144,500,600.886111
9783.40387,500,612.32599
10970.02066,500,623.549256
10318.989275,500,634.900223
10603.575199,500,646.31985
10696.924603,500,657.541498
9815.609125,500,669.02115
10108.214094,500,680.38599
11510.026841,500,691.707306
9664.620709,500,703.125654
10854.604246,500,714.404661
11207.692818,500,725.541492
10325.831571,500,737.139734
9051.809257,500,748.540434
9393.104585,500,759.831919
9737.099097,500,770.959026
10821.29182,500,782.082496
11730.026943,500,793.615973
10017.008257,500,805.109269
11195.537678,500,816.328048
9493.627887,500,827.500739
14026.788441,500,838.631331
11873.130256,500,849.848042
10980.705547,500,860.928185
8791.932609,500,872.18463
11245.05246,500,883.689616
10847.959844,500,895.139042
8857.56663,500,906.751141
11539.075315,500,917.825941
10564.470146,500,928.861181
8453.517985,500,940.316745
10585.812785,500,951.392948
10773.536727,500,962.975872
9179.999321,500,974.041834
11171.795988,500,985.188812
10850.344223,500,996.596678
11609.454448,500,1007.78322
11131.566392,500,1019.1516
9398.748352,500,1030.824359
10736.828862,500,1042.327401
12051.813299,500,1053.887321
9461.97578,500,1065.028155
10379.416334,500,1076.33322
9228.617663,500,1088.014106
10599.948749,500,1099.3416
9609.656825,500,1110.471442
9521.570034,500,1121.922044
11133.856634,500,1133.323544
8090.524808,500,1144.999993
9554.771213,500,1156.323175
8259.045814,500,1167.7316
9160.890547,500,1179.329712
8994.163469,500,1190.649234
10451.555706,500,1202.300953
9953.65237,500,1213.522332
9794.475215,500,1224.658752
7476.261436,500,1236.142945
7773.254025,500,1247.358636
10096.837521,500,1258.66687
10221.423444,500,1270.094
9193.62397,500,1281.298863
8371.498025,500,1292.726393
10309.282297,500,1303.920274
8217.217982,500,1315.221906
8151.157539,500,1326.846507
7851.031032,500,1338.036571
7228.949543,500,1349.502473
7134.403793,500,1360.773388
8707.901212,500,1372.218009
8632.24958,500,1383.546284
9150.742142,500,1394.728164
9229.391595,500,1406.336094
