#{"t_start": 1585902704.7663593, "env_id": "my_panda_free_space_traj"}
r,l,t
213.989433,500,14.879767
149.917447,500,26.246955
223.358614,500,37.261687
404.179034,500,48.064435
1270.92238,500,59.252793
1702.82063,500,70.136097
4192.468453,500,81.470479
3154.859418,500,92.976721
2888.697794,500,104.9742
4121.880993,500,117.976583
4393.143565,500,129.102112
4665.45911,500,140.341668
3673.097567,500,152.127465
3710.089909,500,163.561097
5066.198463,500,174.696964
4245.509778,500,185.569474
4191.470178,500,196.33747
4851.310645,500,207.360812
3660.102858,500,218.590426
4170.401206,500,229.910953
5437.251268,500,241.303963
3984.235241,500,252.48226
5427.200329,500,263.804975
5793.768074,500,274.844493
5461.720701,500,286.049489
6022.951862,500,297.670571
7475.125148,500,308.855531
6830.785978,500,320.108434
7141.497814,500,331.050667
7401.49921,500,342.041312
9274.519534,500,353.221093
8414.720224,500,364.370597
9986.27988,500,375.460721
9889.20592,500,386.656316
10045.805011,500,397.764719
9979.943532,500,408.965453
11538.731989,500,420.064611
11274.654025,500,431.13942
11663.412722,500,442.695984
12157.756297,500,453.85568
10317.449831,500,465.003135
12657.52193,500,476.565999
8239.171495,500,487.843179
9070.002857,500,499.411638
11462.517948,500,510.638144
10531.116238,500,521.638844
10130.197192,500,532.838771
10012.820276,500,543.761503
10377.672463,500,555.139242
9190.483872,500,566.621963
12397.801709,500,578.034941
10613.565026,500,589.644739
11073.355363,500,600.935911
9863.018772,500,612.1718
12448.307707,500,623.641532
10022.836679,500,634.926877
11377.889494,500,646.348273
11208.509263,500,657.54765
9920.752327,500,668.84795
9819.166103,500,680.460261
11270.510109,500,691.733487
8912.145546,500,703.192393
10295.024619,500,714.476223
9312.281462,500,725.636215
11095.470762,500,737.204049
9517.01507,500,748.598461
10518.045779,500,759.677939
11545.8664,500,771.042218
9792.499641,500,782.162292
9248.853226,500,793.759211
11774.255635,500,805.120857
10670.011746,500,816.133718
9905.917541,500,827.551264
10344.954685,500,838.712548
11185.633185,500,849.930841
11991.361737,500,860.989555
11852.111389,500,872.105704
12857.250527,500,883.819809
13411.918642,500,895.238236
8954.720389,500,906.637107
8781.1246,500,917.901067
13689.557596,500,928.958697
11505.155761,500,940.437382
11875.391366,500,951.644936
12389.47885,500,962.875352
11189.026342,500,974.136728
11253.502435,500,985.321043
12422.445199,500,996.456104
10401.427519,500,1007.942085
11267.574535,500,1019.268997
10539.425769,500,1030.988882
9119.97785,500,1042.388319
10398.250295,500,1053.736622
10162.950432,500,1065.110256
9908.593588,500,1076.400491
10357.093721,500,1088.110028
10515.434591,500,1099.414076
8097.343948,500,1110.570618
9046.041282,500,1121.981414
10906.752473,500,1133.384455
9757.998998,500,1144.830348
9094.394207,500,1156.367185
9933.481397,500,1167.783849
10153.030455,500,1179.385947
9652.381669,500,1190.721674
9637.585799,500,1202.147275
8353.693055,500,1213.583838
7615.23758,500,1224.703305
8601.024767,500,1236.22217
9269.829064,500,1247.463234
11123.702525,500,1258.702224
8284.713366,500,1270.132165
8664.78602,500,1281.326797
8775.326341,500,1292.59056
8650.165466,500,1304.01465
7566.966668,500,1315.282844
7598.731451,500,1326.909572
9707.476793,500,1338.097216
10029.578617,500,1349.34617
8419.641631,500,1360.919839
8500.563669,500,1372.265697
9807.059097,500,1383.620858
6993.871639,500,1394.81431
7508.590758,500,1406.217055
