#{"env_id": "my_panda_free_space_traj", "t_start": 1586275783.8794763}
r,l,t
257.173648,500,14.451798
906.47122,500,25.072049
2628.021957,500,35.737813
2347.065495,500,46.59331
2779.951687,500,57.79426
3466.690757,500,68.910709
3965.139137,500,80.259226
4410.420444,500,91.867598
3857.199897,500,103.381296
3898.007596,500,114.706592
4046.904227,500,125.589523
5758.71942,500,136.578542
5949.350088,500,147.707019
6578.855856,500,158.587315
7590.079187,500,170.245854
9224.130665,500,181.269114
7721.887243,500,192.465732
10109.71491,500,204.482215
10402.874854,500,216.506083
10897.718448,500,228.548605
11404.858914,500,240.578651
11527.228903,500,252.259303
11672.60338,500,264.265655
12094.010104,500,275.977202
11491.687261,500,287.693928
14104.804858,500,299.705643
10236.309548,500,311.391197
14544.009106,500,323.602898
15151.10075,500,335.53114
13288.440275,500,347.57594
13579.74256,500,359.799766
14093.880664,500,371.593496
15900.509696,500,383.336388
13926.399522,500,395.523156
13624.182888,500,407.527393
15386.477769,500,419.622599
9068.008236,500,431.134316
7982.176931,500,443.009227
16589.225435,500,455.324945
20722.105419,500,467.677049
15243.018,500,479.682887
21061.818759,500,491.863938
20930.339364,500,503.851865
21256.786754,500,516.159296
20876.40855,500,528.062521
19883.011139,500,539.924202
24395.139179,500,551.886261
22917.065078,500,563.646924
27572.815559,500,575.737437
