#{"env_id": "my_panda_free_space_traj", "t_start": 1586275781.3264465}
r,l,t
228.756542,500,14.378776
1192.038062,500,24.986753
1644.912077,500,35.649447
2717.768347,500,46.685748
3139.122066,500,57.66646
3408.177674,500,68.797209
4741.992516,500,80.344436
4717.342081,500,91.758732
4328.42008,500,103.214679
4126.45984,500,114.546376
4774.914536,500,125.506884
4876.283664,500,136.69637
5512.429599,500,147.611937
6166.265452,500,158.475982
10159.514282,500,170.192174
6766.808245,500,181.204497
9807.469408,500,192.406152
9110.373072,500,204.3773
9544.624397,500,216.380926
9893.002869,500,228.687882
10474.50527,500,240.479634
11776.377726,500,252.169413
12271.932299,500,264.187946
13002.137657,500,275.907513
12670.362054,500,287.831207
11651.943116,500,299.654687
11700.94368,500,311.36655
14344.57471,500,323.53474
12540.311778,500,335.454584
14188.849968,500,347.443557
13478.595106,500,359.684424
15674.859008,500,371.501235
13556.062113,500,383.438154
13854.33803,500,395.343063
15888.804292,500,407.420938
14707.217524,500,419.489462
14736.04523,500,431.006818
14525.641195,500,443.120841
15792.325039,500,455.154444
17632.93677,500,467.493685
19647.717564,500,479.805362
18333.232816,500,491.781809
21336.403955,500,503.77141
22396.519549,500,516.061046
22020.285419,500,527.935155
20170.312975,500,540.048201
26420.516694,500,551.782084
25110.121699,500,563.562504
24255.255472,500,575.62468
