#{"env_id": "my_panda_free_space_traj", "t_start": 1586275782.1596515}
r,l,t
423.522077,500,14.483983
1342.24586,500,24.896148
2151.643223,500,35.770948
2352.226932,500,46.586891
2458.046708,500,57.818326
3811.295241,500,68.948017
4007.018039,500,80.264996
5014.688023,500,91.888048
4330.096412,500,103.359439
5329.016924,500,114.516792
4634.285104,500,125.621622
4669.839704,500,136.60762
5872.897706,500,147.74254
6373.536245,500,158.607875
8616.505577,500,170.08958
7354.981194,500,181.321562
7562.549835,500,192.506806
7586.059526,500,204.284408
9152.281216,500,216.524987
10583.776483,500,228.595959
11187.70953,500,240.602752
11469.49653,500,252.293791
13974.594254,500,264.091331
11632.875906,500,276.040607
13610.352623,500,287.73401
13886.950076,500,299.771681
10945.749224,500,311.461415
12067.074938,500,323.438173
13282.709014,500,335.584349
14552.870125,500,347.586086
12309.34701,500,359.600529
13400.310981,500,371.621098
13922.535266,500,383.347144
13603.319435,500,395.526911
15346.23806,500,407.550249
15067.147301,500,419.406356
14051.273234,500,431.150328
15610.626013,500,443.026114
10647.630194,500,455.321547
16793.119554,500,467.653934
8520.286268,500,479.715667
21509.026205,500,491.901259
19025.192605,500,503.886641
18011.897998,500,515.959121
19979.451335,500,528.096354
21611.626406,500,539.96185
22475.203143,500,551.922698
26802.881307,500,563.686296
28359.825264,500,575.531631
