#{"env_id": "my_panda_free_space_traj", "t_start": 1586275783.0025353}
r,l,t
256.258634,500,14.598243
692.007834,500,24.996102
2746.493676,500,35.673186
2534.949477,500,46.729374
2930.393647,500,57.718458
2850.878935,500,69.050827
4602.790964,500,80.381939
5531.363667,500,91.786125
4452.966682,500,103.489188
3566.846485,500,114.615721
4985.188075,500,125.519076
4994.400601,500,136.714477
5425.67137,500,147.637595
6820.413642,500,158.723011
8064.362303,500,170.171821
7213.806297,500,181.210119
7415.164904,500,192.613508
9011.192453,500,204.380559
8762.901679,500,216.433053
10117.251868,500,228.692706
10457.21686,500,240.499666
11223.923739,500,252.400854
13284.332596,500,264.189723
12490.410148,500,275.927644
14686.048854,500,287.832329
14994.77231,500,299.651367
10849.815565,500,311.339973
12819.74288,500,323.530814
12321.865956,500,335.467314
14233.169745,500,347.704422
14229.327445,500,359.718606
13496.556297,500,371.520161
15237.788155,500,383.468204
13290.225572,500,395.435577
15936.878025,500,407.662749
17286.030592,500,419.515908
8949.746168,500,431.049429
18156.364753,500,443.145401
15902.043739,500,455.236745
17908.092314,500,467.789326
17313.372744,500,479.824416
19256.461392,500,491.799531
18550.772938,500,503.993508
19499.624399,500,516.087747
20592.897835,500,527.993361
23943.607919,500,540.073184
23979.880219,500,551.822063
24470.626085,500,563.789365
26948.468471,500,575.658271
