#{"t_start": 1586390125.9564445, "env_id": "my_panda_free_space_traj"}
r,l,t
284.192287,500,17.058282
136.487568,500,27.327157
250.004518,500,37.651885
382.570233,500,48.012744
176.835101,500,58.273321
271.659263,500,68.204917
389.047028,500,78.124285
927.329489,500,88.133506
1547.56122,500,97.829067
1590.221787,500,107.442427
1271.917465,500,117.303942
1482.264829,500,127.049064
1793.537221,500,136.754156
997.160392,500,146.751265
1361.931595,500,156.517449
1328.78962,500,166.347454
1453.266531,500,176.168413
1015.495779,500,186.234869
1379.210182,500,196.145466
1932.937554,500,206.217903
1947.474828,500,216.360655
2430.73196,500,226.803187
1918.09193,500,237.040865
2366.910774,500,247.592346
3039.530025,500,257.967835
2902.068651,500,268.32288
2906.681049,500,278.702095
3186.515019,500,289.221333
3182.95595,500,299.602394
3876.491159,500,310.045017
2981.110667,500,320.632123
3249.526361,500,331.011712
3509.682534,500,341.431614
3794.150008,500,351.764082
3677.123908,500,362.567836
5548.331064,500,372.918213
5251.812207,500,383.227809
6457.918848,500,394.159935
8619.461549,500,404.888498
5617.810499,500,415.652207
6478.370129,500,426.50475
8371.255965,500,437.281976
7446.48068,500,448.129866
8604.132764,500,459.158201
8503.352645,500,469.950702
7579.212012,500,480.850601
7762.810813,500,491.97064
10032.578593,500,503.207594
9956.29155,500,514.340132
9857.58361,500,525.31455
8945.690635,500,536.278053
9720.673939,500,547.588124
9797.975854,500,558.679644
10355.904628,500,570.001147
10906.146047,500,581.078729
10444.386283,500,592.025443
8988.714863,500,602.915702
9889.65669,500,614.265368
11190.729443,500,625.297465
11375.102779,500,636.480388
10860.999997,500,647.82977
12592.795038,500,658.973294
12788.038555,500,670.047478
11180.391966,500,681.193759
13190.318666,500,692.483427
12151.802037,500,703.570787
12436.10065,500,714.60926
11066.077719,500,725.922792
11222.84746,500,736.911832
13333.969831,500,748.125526
12556.910796,500,759.415566
11977.415324,500,770.462545
11983.793256,500,781.539834
13891.186061,500,792.917212
13419.708029,500,804.036988
12590.166506,500,815.10919
14401.52207,500,826.069097
13828.996417,500,837.278809
11980.608909,500,848.317545
11938.891939,500,859.241875
13949.290085,500,870.188725
13801.64015,500,881.399645
14548.698367,500,892.472817
14207.813437,500,903.681704
16572.228654,500,914.667049
12236.473344,500,925.626104
14033.62456,500,936.627705
14437.131763,500,947.940329
15715.830508,500,959.025327
14728.32809,500,970.105927
17039.216267,500,981.354556
15733.952246,500,992.364568
15714.896754,500,1003.309512
13683.799997,500,1014.277659
16254.387828,500,1025.521714
14133.908022,500,1036.572772
13560.403983,500,1047.414017
17950.496099,500,1058.604582
16198.750838,500,1069.499897
16334.063417,500,1080.464041
14239.173229,500,1091.682787
15589.740897,500,1102.653031
15151.03789,500,1113.669087
18206.172064,500,1124.907947
14006.491342,500,1135.890096
17283.81941,500,1146.827377
17232.012033,500,1157.763251
16666.297805,500,1168.968561
17576.604085,500,1179.964803
17351.618526,500,1190.887066
15986.809238,500,1201.848978
15478.812831,500,1212.965271
15982.991749,500,1223.975229
15493.584111,500,1235.201102
18409.235153,500,1246.19371
16813.283669,500,1257.232039
14146.15083,500,1268.102775
16475.61669,500,1279.320247
15428.641845,500,1290.332365
15371.2958,500,1301.287849
15255.789182,500,1312.426465
15579.847301,500,1323.321743
15660.035127,500,1334.382417
16665.354399,500,1345.400795
