#{"t_start": 1586390126.8427958, "env_id": "my_panda_free_space_traj"}
r,l,t
260.329093,500,16.918892
236.497541,500,27.192907
203.832955,500,37.728055
229.619832,500,48.067873
221.825488,500,58.13635
454.708524,500,68.295099
466.39876,500,78.184698
1118.141998,500,88.003299
884.950982,500,97.700829
1420.637856,500,107.526088
731.02957,500,117.155809
879.562888,500,127.128655
1206.574225,500,136.831069
1359.095944,500,146.613018
1466.692822,500,156.398106
1141.815168,500,166.422845
1800.795624,500,176.252359
1313.335873,500,186.100623
1695.531588,500,196.228576
1682.702831,500,206.291981
2158.042775,500,216.40834
2626.228932,500,226.657734
2309.976182,500,237.092119
2061.027135,500,247.442627
2432.226414,500,257.821857
3015.66518,500,268.378719
3032.466246,500,278.758225
3696.692873,500,289.067959
2788.602359,500,299.668981
3523.164442,500,310.116628
3453.963972,500,320.48552
3820.267839,500,330.874395
3756.017797,500,341.512264
3349.923535,500,351.844376
5242.034335,500,362.431469
4516.682739,500,372.992584
5438.692019,500,383.29339
5700.534713,500,394.016044
5269.259457,500,404.742555
8256.925073,500,415.732431
5740.401584,500,426.36338
7682.17749,500,437.354178
5745.658849,500,448.187869
9154.325325,500,459.003742
7901.210456,500,469.799772
9009.13874,500,480.925954
8182.11624,500,492.022841
9655.974858,500,503.050792
7800.172251,500,514.404538
9347.230134,500,525.374501
9270.940239,500,536.332561
10108.016886,500,547.441182
9050.427725,500,558.733036
10347.6915,500,569.846461
9645.479807,500,580.92686
9910.232001,500,592.106291
10296.615092,500,602.985095
12808.850303,500,614.116274
10219.201924,500,625.400407
10782.575861,500,636.538485
10321.95665,500,647.676122
11532.829327,500,658.813543
13217.115649,500,670.10847
10144.808498,500,681.243826
11799.207675,500,692.322154
12281.411493,500,703.644903
11382.352768,500,714.671003
12093.371042,500,725.768632
12262.182265,500,736.752741
14040.224885,500,748.190716
12278.584413,500,759.256104
13138.494168,500,770.528657
13025.820976,500,781.610641
12592.55986,500,792.768225
14820.736971,500,803.889169
11562.65656,500,815.182865
11285.529172,500,826.139761
13296.084675,500,837.126655
14382.796998,500,848.426919
13661.814459,500,859.302753
14134.829581,500,870.240913
13656.678025,500,881.242568
12619.926906,500,892.527422
13364.486368,500,903.530362
14170.668232,500,914.500223
11948.263995,500,925.677705
16262.031474,500,936.675157
14517.866636,500,947.785867
15504.719583,500,959.088296
15697.937158,500,970.167593
15227.301698,500,981.198885
12841.459883,500,992.225757
14969.999495,500,1003.392136
15439.285667,500,1014.336177
14800.253858,500,1025.37657
16078.011493,500,1036.641947
15291.965147,500,1047.477626
13861.045787,500,1058.450576
15104.453965,500,1069.337356
16242.254511,500,1080.534672
14306.204081,500,1091.524809
15801.567509,500,1102.726814
16054.596951,500,1113.725785
15843.999327,500,1124.74836
16036.629152,500,1135.735408
17580.943196,500,1146.882507
14709.718814,500,1157.803197
16923.321419,500,1168.802961
14574.698969,500,1180.060676
14147.061795,500,1190.954608
15774.037372,500,1201.901797
16969.535977,500,1212.812705
17317.514365,500,1224.035134
17534.065017,500,1235.048993
15071.175767,500,1246.039455
16550.545455,500,1257.289666
14934.179024,500,1268.159268
14293.965017,500,1279.169138
17814.88484,500,1290.393101
14998.951861,500,1301.34533
16396.463527,500,1312.260651
13138.310155,500,1323.15363
16929.626367,500,1334.428395
16594.071866,500,1345.445069
