#{"t_start": 1586390124.2114427, "env_id": "my_panda_free_space_traj"}
r,l,t
178.601053,500,17.095553
210.379034,500,27.381358
152.4557,500,37.675837
230.100044,500,48.074683
239.363561,500,58.318208
461.722041,500,68.249094
495.254194,500,78.172406
953.00732,500,88.140284
962.134597,500,97.837885
1180.799059,500,107.486661
1402.168808,500,117.125806
784.401815,500,127.085057
777.721398,500,136.788472
785.535962,500,146.546132
1370.357449,500,156.56521
1594.407414,500,166.340096
1404.034484,500,176.189184
1881.95655,500,186.265063
2043.615595,500,196.201076
2116.995999,500,206.260632
2266.748155,500,216.410829
2258.427094,500,226.853307
2114.275472,500,237.079443
2471.012158,500,247.39674
3365.033894,500,257.997626
2906.417256,500,268.372622
2343.199987,500,278.753875
2515.569325,500,289.06034
3513.377369,500,299.641671
3455.457961,500,310.038351
3565.953953,500,320.445596
3646.807222,500,331.046263
3700.985338,500,341.442673
3725.110428,500,351.783478
4362.037512,500,362.542051
4451.069392,500,372.942804
4770.646217,500,383.276577
5587.432085,500,394.187443
5107.825568,500,404.926873
7626.123265,500,415.664213
7583.929532,500,426.339561
7195.449202,500,437.319656
7939.457027,500,448.167133
9294.204869,500,458.971671
7465.769613,500,469.955626
8982.756281,500,480.900913
9713.822789,500,492.008944
9210.945952,500,503.255526
9517.545868,500,514.413776
8916.333065,500,525.351948
9391.244504,500,536.348233
9773.257719,500,547.618477
8906.009833,500,558.733015
10450.737652,500,569.840014
9850.333509,500,581.094681
9499.884248,500,592.050953
10833.884882,500,602.941892
10037.177897,500,614.10276
10923.116782,500,625.337631
11694.335455,500,636.522428
10416.222077,500,647.657672
10561.311413,500,659.011439
11199.798636,500,670.121983
11752.319544,500,681.198744
12564.498161,500,692.543045
11892.795655,500,703.605129
12971.097017,500,714.666341
12337.658445,500,725.977222
11121.321722,500,736.971377
12079.385603,500,748.152587
11895.810753,500,759.272961
13141.032018,500,770.551051
12781.83624,500,781.611999
12328.684867,500,792.730132
11992.053983,500,804.009687
12877.574117,500,815.161658
12659.038678,500,826.11304
14180.36436,500,837.309379
14841.165122,500,848.335157
13456.114624,500,859.251215
13774.465604,500,870.233754
13057.919509,500,881.463708
13237.953075,500,892.529122
13375.310381,500,903.464483
13441.260722,500,914.726027
13946.785408,500,925.690847
14195.845934,500,936.698533
15691.992188,500,947.784277
14336.755034,500,959.075052
15721.913944,500,970.137467
14685.908466,500,981.182873
14205.486459,500,992.388881
16984.083556,500,1003.363077
12970.340528,500,1014.308852
15345.17421,500,1025.535582
12862.047112,500,1036.580147
14871.292978,500,1047.4509
13959.173148,500,1058.639763
15996.221895,500,1069.553111
15140.401656,500,1080.480698
14109.289109,500,1091.51903
14363.483826,500,1102.71437
16846.810804,500,1113.716297
15993.537346,500,1124.712895
16009.828296,500,1135.923078
16410.260456,500,1146.899381
14430.42304,500,1157.835506
13906.406677,500,1169.041228
14698.005673,500,1180.011177
10279.028311,500,1190.920154
15207.074408,500,1201.883132
14407.261541,500,1212.98966
14517.475541,500,1224.005862
16675.760422,500,1234.96824
14722.677595,500,1246.228503
13913.746545,500,1257.278158
16441.32444,500,1268.159661
18053.794025,500,1279.170315
16137.6561,500,1290.391433
17007.977056,500,1301.30074
17718.043024,500,1312.263358
16598.659574,500,1323.386825
15606.372276,500,1334.460579
17095.448993,500,1345.454236
