#{"t_start": 1586390125.0780737, "env_id": "my_panda_free_space_traj"}
r,l,t
162.016758,500,16.972381
127.642523,500,27.257337
364.510673,500,37.776956
177.876464,500,48.14764
388.386204,500,58.19081
331.505489,500,68.332518
412.360004,500,78.253978
746.793549,500,88.016073
959.175125,500,97.717108
1010.885216,500,107.580828
1169.080381,500,117.219883
1297.310934,500,126.970605
1630.73574,500,136.886583
1295.265394,500,146.658716
1391.697342,500,156.443426
1544.144006,500,166.229971
706.122544,500,176.288914
1693.645904,500,186.14425
1628.837866,500,196.078184
1733.064308,500,206.359052
1835.686749,500,216.497483
2224.188615,500,226.730991
1290.543503,500,237.178236
2336.152241,500,247.514738
3059.911435,500,257.896718
3104.362504,500,268.467533
3281.566447,500,278.843627
2484.839539,500,289.145583
2603.761015,500,299.518281
3346.66306,500,310.176579
3623.116521,500,320.540447
3445.667573,500,330.921422
3327.683125,500,341.320207
4447.462044,500,351.8873
5498.172253,500,362.437468
4473.546235,500,373.054842
4211.341657,500,383.361098
6063.011877,500,394.063002
5940.015967,500,404.789683
5850.178994,500,415.787344
7068.814152,500,426.430703
7720.092447,500,437.200172
7602.390659,500,448.269568
7273.416482,500,459.076202
7852.150919,500,469.847734
8696.989251,500,480.783187
8896.966128,500,492.108222
9456.385435,500,503.132267
8962.639715,500,514.267275
10185.554153,500,525.467004
8949.549722,500,536.427043
8948.871835,500,547.497321
9246.721755,500,558.826536
9184.048256,500,569.928288
10380.290465,500,580.988475
8757.844143,500,592.168705
11016.883799,500,603.052824
10839.04258,500,614.18561
11110.1438,500,625.204193
12530.636062,500,636.627677
11342.669688,500,647.74361
12094.709383,500,658.889455
12089.871457,500,669.987892
10453.202907,500,681.33517
12965.523639,500,692.418856
12235.696523,500,703.715512
12598.432758,500,714.753001
12013.492061,500,725.843577
12116.15262,500,736.829306
12431.552144,500,748.272709
11553.940955,500,759.351052
13086.007372,500,770.411088
12843.81804,500,781.69469
12451.204586,500,792.829629
12880.780326,500,803.906422
14402.694017,500,815.04412
12969.587609,500,826.214195
13527.272482,500,837.182158
15059.578259,500,848.208339
14433.528657,500,859.376214
13582.352818,500,870.337373
17819.87993,500,881.339336
14346.252151,500,892.62842
13404.123701,500,903.573501
14106.325402,500,914.609379
15379.308506,500,925.781526
15533.567291,500,936.783798
14759.599011,500,947.865279
15176.203121,500,958.94102
13365.417679,500,970.256068
14867.240627,500,981.272795
14694.495027,500,992.262146
15979.44075,500,1003.236589
15673.229407,500,1014.418301
16346.508202,500,1025.414449
15467.877768,500,1036.718962
15349.479256,500,1047.554367
15937.84992,500,1058.518016
15319.322646,500,1069.414062
14620.414575,500,1080.604558
17195.806869,500,1091.612438
14640.629261,500,1102.585935
16823.351057,500,1113.820198
14051.069725,500,1124.825011
13396.097476,500,1135.814785
15340.76523,500,1146.77809
16596.50411,500,1157.921908
16511.075684,500,1168.905708
15174.007867,500,1179.877244
14202.181781,500,1191.028526
17711.185764,500,1201.988894
16850.95543,500,1212.870216
16459.598512,500,1224.120098
13652.002635,500,1235.10926
14692.929444,500,1246.114511
13838.650801,500,1257.385422
16367.229532,500,1268.257657
18446.761524,500,1279.257163
17853.591958,500,1290.248317
16382.919569,500,1301.437504
17695.955366,500,1312.355522
16646.310658,500,1323.254139
16475.019876,500,1334.330293
14506.849411,500,1345.554261
