#{"env_id": "my_panda_free_space_traj", "t_start": 1586549603.1167629}
r,l,t
202.495633,500,16.579453
173.988396,500,26.740464
219.575333,500,36.971054
224.930319,500,47.12908
200.220987,500,57.23934
231.329366,500,67.514241
471.714969,500,77.469419
574.377386,500,87.319919
394.114844,500,97.130275
627.408035,500,107.153099
1166.664157,500,116.95763
1439.225983,500,127.014884
2271.344562,500,137.110623
3598.256499,500,147.452004
3833.556158,500,157.918951
5548.8504,500,168.912274
4778.066493,500,179.772964
5069.980307,500,190.624547
5885.619903,500,201.510028
6305.031143,500,212.237242
6010.465257,500,223.0922
7114.29247,500,233.896174
6255.595404,500,244.900095
6027.222574,500,255.676175
8427.236538,500,266.436718
7215.775905,500,277.643961
7136.963194,500,288.405127
7657.083119,500,298.967541
7902.116975,500,309.79152
7486.854967,500,320.348091
9909.749787,500,330.971836
10319.438299,500,341.683162
10801.528336,500,352.560153
9019.743139,500,363.327096
11117.683214,500,374.016827
10852.581688,500,384.799199
12131.382347,500,395.303228
14322.763971,500,405.782454
15358.282599,500,416.132617
14125.788101,500,426.895279
13386.311917,500,437.295278
14794.989542,500,447.997562
17638.142074,500,458.514689
13549.273988,500,468.893618
18547.196336,500,479.419368
18941.959203,500,490.078694
20832.462708,500,500.396504
19760.013579,500,510.670419
19164.533065,500,521.240495
21763.398337,500,531.693646
23453.263163,500,541.979216
21147.680783,500,552.400637
22803.725444,500,563.01926
21923.575948,500,573.485255
25011.15586,500,584.009198
22543.887393,500,594.549156
25320.826785,500,604.830831
26907.563524,500,615.094958
29211.923941,500,625.617689
29731.641881,500,635.920096
27946.618387,500,646.147588
28721.363942,500,656.405041
30797.600766,500,666.84264
33894.007122,500,677.165638
31524.859633,500,687.543148
32871.316819,500,698.070228
31774.202376,500,708.352314
33535.737619,500,718.604688
31860.839335,500,728.838857
32297.811829,500,739.404238
36893.30399,500,749.737492
40126.138939,500,760.212724
38333.534162,500,770.630647
37515.419987,500,780.910946
40545.546253,500,791.280618
37727.664381,500,801.768225
37833.105301,500,812.042366
34963.57613,500,822.394253
41600.31565,500,833.042221
40694.848963,500,843.358444
38082.029402,500,853.673666
41694.881614,500,863.992974
40805.685657,500,874.458529
37783.174987,500,884.822511
42082.041624,500,895.079379
44122.736168,500,905.500211
43574.062884,500,915.678384
42083.10395,500,925.82195
40068.089229,500,936.211325
41866.113087,500,946.497269
41679.023008,500,956.675644
39406.669059,500,966.94353
45075.199159,500,977.353219
43973.999332,500,987.549365
45183.25815,500,997.784277
45520.897798,500,1008.187298
46624.135165,500,1018.354386
43027.711109,500,1028.638335
46973.360666,500,1039.13187
47114.047471,500,1049.789326
44730.459842,500,1059.969826
47500.875727,500,1070.339025
46394.019065,500,1080.549425
48468.883482,500,1090.679441
44225.237344,500,1100.894483
43978.150067,500,1111.301174
50135.43463,500,1121.41886
47791.811056,500,1131.700601
47540.715345,500,1142.262028
48512.628678,500,1152.444681
46932.879223,500,1162.668565
48105.198963,500,1172.878965
52466.251014,500,1183.270679
50290.798145,500,1193.630746
51226.079412,500,1203.941685
49907.293887,500,1214.512387
50394.694107,500,1224.624645
50301.743829,500,1234.889224
51473.372207,500,1245.275789
52909.534272,500,1255.447798
51623.619488,500,1265.812371
50904.961966,500,1276.034611
52219.56374,500,1286.469903
50763.652112,500,1296.703774
