#{"env_id": "my_panda_free_space_traj", "t_start": 1586549600.5562332}
r,l,t
217.565013,500,16.637592
251.053995,500,26.826633
193.810236,500,36.845833
229.078154,500,47.03091
248.95758,500,57.309956
301.842876,500,67.348772
209.611079,500,77.325663
425.399194,500,87.374842
608.659299,500,97.219103
533.692803,500,107.020238
1105.918192,500,116.853967
1544.855445,500,126.927849
2692.389015,500,137.012629
2907.976925,500,147.324063
1974.346764,500,157.966315
3611.120117,500,168.742748
4801.068153,500,179.637094
5096.916738,500,190.738213
6399.843293,500,201.4195
6908.963179,500,212.143492
5181.33074,500,222.994719
6558.867487,500,234.024472
6371.854549,500,244.827084
6892.283377,500,255.546497
7912.319142,500,266.554069
7409.687571,500,277.496199
6998.658558,500,288.283997
8945.069238,500,298.856212
8317.441497,500,309.686774
9404.960606,500,320.249963
10382.064119,500,330.855061
10401.115068,500,341.788354
10061.535172,500,352.459493
11905.162732,500,363.235517
13031.435823,500,374.114964
12335.233813,500,384.684779
13758.191895,500,395.190204
13712.279158,500,405.832684
14692.158218,500,416.231723
11966.659649,500,426.756941
13261.838272,500,437.191204
15167.719219,500,447.889869
14571.708601,500,458.39686
14347.796888,500,468.784647
18386.915758,500,479.503759
16179.007776,500,489.993398
19758.863624,500,500.310733
20979.29193,500,510.785286
19121.389859,500,521.109178
18382.025741,500,531.518214
23259.861998,500,541.891812
22928.045724,500,552.518891
26948.962714,500,562.91019
23457.169367,500,573.35206
21927.025369,500,584.096095
26292.314275,500,594.435276
26518.073374,500,604.758004
27027.066575,500,615.044384
30218.48961,500,625.57218
32362.157235,500,635.865987
28938.7104,500,646.081353
31484.287294,500,656.519438
29059.900576,500,666.746154
33595.11101,500,677.093758
31673.233744,500,687.679744
36877.572825,500,698.005037
34988.566368,500,708.298149
32904.566594,500,718.746577
35861.743512,500,728.964023
35157.733695,500,739.259532
37492.303861,500,749.630137
36235.760017,500,760.115971
37481.955145,500,770.53536
35355.522008,500,780.82104
35634.22499,500,791.389122
41148.144466,500,801.70082
35687.05507,500,811.998349
41859.084592,500,822.539229
34338.949321,500,832.912643
40936.187656,500,843.253419
39131.880031,500,853.652469
42140.162782,500,864.170255
43691.15613,500,874.397118
42907.599219,500,884.653713
43205.926893,500,895.17811
43131.324128,500,905.392821
43319.19216,500,915.595945
41614.556553,500,925.75801
41681.183573,500,936.133557
42002.78786,500,946.315785
42637.081541,500,956.611941
42860.440855,500,967.094973
43000.98078,500,977.300237
44118.959478,500,987.449255
44358.830225,500,997.906164
40281.627877,500,1008.090289
45625.91619,500,1018.28124
40864.41808,500,1028.803325
45533.672722,500,1039.284459
44107.308523,500,1049.678268
44463.064591,500,1059.905148
50063.572992,500,1070.245542
48328.066211,500,1080.432966
50517.549235,500,1090.561316
44940.804928,500,1100.993708
46101.593586,500,1111.245693
46170.634596,500,1121.378809
46794.258119,500,1131.855927
47878.526707,500,1142.142377
47332.199578,500,1152.351097
50443.602985,500,1162.586495
49955.029966,500,1172.987355
46663.262825,500,1183.180437
52817.047628,500,1193.437113
53386.687214,500,1204.032294
49922.145565,500,1214.412669
48448.995408,500,1224.554189
52211.352102,500,1234.791398
52182.027327,500,1245.157459
51600.333369,500,1255.297729
50783.017112,500,1265.705454
53290.06024,500,1276.172014
51831.320064,500,1286.423064
50026.947215,500,1296.599066
