#{"env_id": "my_panda_free_space_traj", "t_start": 1586549601.399381}
r,l,t
291.496972,500,16.554396
165.058292,500,26.743362
462.947501,500,36.974256
241.495884,500,47.150234
341.452054,500,57.217925
272.791659,500,67.50849
389.379925,500,77.452088
463.718928,500,87.281193
508.977242,500,97.122604
996.169635,500,107.156615
1126.742859,500,116.967509
1814.915903,500,126.821548
2310.074929,500,137.130358
3342.890728,500,147.440922
3112.249653,500,157.88233
4425.864349,500,168.661546
4559.96116,500,179.789015
5481.524013,500,190.639975
4837.697161,500,201.32099
4501.531397,500,212.269741
6168.089072,500,223.11263
6735.904742,500,233.928153
6923.61804,500,244.937265
7244.27099,500,255.678044
6560.849163,500,266.456618
8249.292071,500,277.638048
7131.434487,500,288.420626
8471.487177,500,298.982889
7794.273197,500,309.609628
7661.459186,500,320.384763
8332.029619,500,330.99695
9388.927181,500,341.696482
10549.541176,500,352.361791
10407.570963,500,363.358825
9385.265479,500,374.01884
12360.456735,500,384.804869
13964.775881,500,395.319289
12375.331275,500,405.779482
15199.067777,500,416.123447
12325.465463,500,426.899521
14904.008022,500,437.303277
16278.056776,500,447.794047
17112.233214,500,458.543393
16471.6384,500,468.913236
16171.512761,500,479.449887
16423.952369,500,489.89763
19383.804885,500,500.427429
22610.777893,500,510.678429
18209.252619,500,520.995523
18752.376239,500,531.6779
19698.602121,500,542.003178
23089.456463,500,552.406678
21463.779084,500,563.027183
21786.286083,500,573.476219
24669.276205,500,583.999386
28063.404271,500,594.557137
26042.70365,500,604.870466
27474.919935,500,615.140963
26609.826178,500,625.454334
28752.794592,500,635.970835
27539.580577,500,646.177496
30702.496631,500,656.414939
35468.205181,500,666.640511
31112.660028,500,677.224721
29260.566183,500,687.588757
29286.913165,500,698.12052
32493.64106,500,708.405185
33610.250534,500,718.638509
33994.092049,500,728.847247
36017.535861,500,739.424846
36298.033506,500,749.746467
36228.141154,500,760.013889
37606.087233,500,770.661062
37251.158543,500,780.939843
33985.909089,500,791.291407
38288.875183,500,801.600181
34872.569309,500,812.105212
39800.010323,500,822.435901
38028.411438,500,832.802794
42775.506218,500,843.387584
39847.777614,500,853.750946
39973.903856,500,864.060037
36166.73731,500,874.52202
42555.784875,500,884.76849
43837.884601,500,895.083678
44866.765226,500,905.519708
44333.131216,500,915.71821
43206.732324,500,925.863422
38941.754688,500,936.019821
40082.297116,500,946.522598
39412.437526,500,956.721873
42564.402125,500,966.988428
45184.732496,500,977.193291
45280.747081,500,987.564928
43534.416824,500,997.812097
45269.330893,500,1008.209748
44165.462185,500,1018.39595
42422.812958,500,1028.691534
44129.713797,500,1039.164743
48452.007097,500,1049.829071
45525.04328,500,1060.009972
45453.161326,500,1070.140536
49478.20905,500,1080.561011
46722.569403,500,1090.690081
45290.801143,500,1100.904525
46784.607599,500,1111.146896
48033.135302,500,1121.491011
48971.729328,500,1131.745113
47608.275816,500,1142.032108
50264.10156,500,1152.483351
50298.052404,500,1162.707583
48465.87198,500,1172.893193
51427.426368,500,1183.306063
47550.438057,500,1193.564204
50836.715556,500,1203.944799
51099.238757,500,1214.544118
50409.02713,500,1224.666945
50067.119985,500,1234.894655
51910.1474,500,1245.046305
50787.619659,500,1255.451892
51933.873788,500,1265.828981
52862.992645,500,1276.0669
52162.919431,500,1286.310433
53124.914207,500,1296.716614
