#{"env_id": "my_panda_free_space_traj", "t_start": 1586549602.250256}
r,l,t
159.719795,500,16.692835
142.466802,500,26.857536
580.857545,500,36.869659
235.744658,500,47.049233
300.172551,500,57.354454
198.33477,500,67.412654
334.579648,500,77.364592
358.685858,500,87.429808
479.213753,500,97.239207
851.334211,500,107.052172
1195.508377,500,117.084004
1961.346535,500,126.915377
2093.567961,500,137.017839
3161.825103,500,147.575595
3444.554344,500,158.03075
4752.101603,500,168.803416
4614.22293,500,179.687775
4262.775602,500,190.748378
6248.216068,500,201.424016
6167.787123,500,212.152996
5388.178645,500,223.007913
6992.175657,500,234.023242
5927.372441,500,244.815802
6894.266698,500,255.79631
6756.479241,500,266.561362
7045.731611,500,277.53467
7391.144493,500,288.315517
9851.515266,500,299.098517
8633.958503,500,309.707829
10023.947149,500,320.2704
8542.823623,500,331.102654
11990.756989,500,341.808493
9520.3082,500,352.45801
12871.477576,500,363.250216
9863.052415,500,374.14588
12961.709256,500,384.694337
12957.582306,500,395.216068
11751.647693,500,405.903328
12304.493147,500,416.250626
13440.503746,500,426.79683
13226.612128,500,437.427441
16678.868664,500,447.906702
15847.01423,500,458.431093
15760.318475,500,469.020636
16261.437247,500,479.544526
18162.483085,500,489.988151
16828.161079,500,500.308001
17325.930925,500,510.786314
20692.301814,500,521.128991
22837.943882,500,531.5759
23643.144527,500,541.897763
21874.701269,500,552.521189
24324.801327,500,562.915246
25450.627511,500,573.607758
21360.602701,500,584.134964
23971.969592,500,594.441622
27336.083463,500,604.74971
27112.071488,500,615.234753
30216.136889,500,625.537783
27936.684663,500,635.843971
26877.803031,500,646.282487
31722.674713,500,656.527275
30924.330038,500,666.741479
34072.144288,500,677.105075
34706.599386,500,687.679998
36506.013663,500,697.997246
32067.44785,500,708.281282
33198.603004,500,718.740269
34970.239853,500,728.96374
34964.317936,500,739.310666
32751.425235,500,749.867628
35496.435669,500,760.119114
31269.456418,500,770.539934
33388.148186,500,781.045696
40190.682071,500,791.414623
38761.945194,500,801.692585
35413.20724,500,811.972995
37166.934655,500,822.534127
40147.539141,500,832.924143
41851.427092,500,843.272515
37764.200875,500,853.619783
41326.293858,500,864.138426
43458.251227,500,874.393685
40206.006212,500,884.960212
45002.269017,500,895.203528
37718.721833,500,905.399609
42372.278356,500,915.595464
44674.880887,500,925.96423
40001.802957,500,936.123025
38623.928567,500,946.416852
40949.897043,500,956.817204
44931.080531,500,967.081945
42798.063648,500,977.274631
43518.326919,500,987.440516
39860.345239,500,997.916702
42110.36831,500,1008.091838
47986.44989,500,1018.277724
46328.452394,500,1028.783392
41165.14914,500,1039.274375
43361.932919,500,1049.713588
45395.84932,500,1060.111507
47331.123631,500,1070.239363
50637.38826,500,1080.450251
47618.114618,500,1090.808769
47457.515517,500,1101.027208
45389.68014,500,1111.213223
48659.268446,500,1121.362526
42441.446023,500,1131.847918
46399.826606,500,1142.175019
47118.785744,500,1152.364158
51086.56107,500,1162.585087
50353.488129,500,1173.00238
49860.645315,500,1183.190215
51640.565365,500,1193.671364
53498.587849,500,1204.0746
51363.20118,500,1214.42874
51233.415814,500,1224.546603
48565.039275,500,1235.020299
50095.600094,500,1245.171802
50782.41522,500,1255.342293
49666.564981,500,1265.943947
52660.167082,500,1276.168589
52869.746416,500,1286.387865
51754.356446,500,1296.60627
