#{"t_start": 1586332549.7071936, "env_id": "my_panda_free_space_traj"}
r,l,t
204.539713,500,14.987497
198.611681,500,26.298826
286.27933,500,37.15111
247.432808,500,48.188497
570.717604,500,58.780726
1285.509809,500,69.632613
1840.13582,500,80.446493
1772.62096,500,91.5353
2788.073466,500,102.978761
2657.274959,500,114.240459
2882.598081,500,125.754736
1887.739532,500,137.520665
2807.457026,500,149.262552
3433.570143,500,161.445439
2952.422975,500,173.184242
3012.025123,500,184.564018
3107.264761,500,196.220944
3135.462066,500,207.755913
3204.532891,500,219.164491
2953.072108,500,230.719175
3056.596138,500,242.143301
2997.377941,500,253.7503
2629.346642,500,265.414794
3332.006607,500,276.98989
2602.055743,500,288.686382
3419.629044,500,299.808735
3610.708571,500,310.887725
3486.199305,500,322.036813
3397.916617,500,333.204117
3292.923034,500,344.495994
3309.332962,500,355.425238
2800.178552,500,366.515761
3759.123635,500,377.832872
3698.68393,500,389.062424
3578.735472,500,400.294781
3467.169127,500,411.404199
3501.311828,500,422.460424
3945.158172,500,433.637133
3984.668899,500,444.810319
3994.817065,500,456.061305
4774.904714,500,467.083667
5083.401999,500,478.121588
4858.620836,500,489.37798
4105.049142,500,500.389659
4841.384422,500,511.271249
5578.425119,500,522.53162
4782.457412,500,533.400175
5357.323364,500,544.545055
5406.219668,500,555.324935
