#{"t_start": 1586332548.8560321, "env_id": "my_panda_free_space_traj"}
r,l,t
233.857748,500,14.896365
256.315313,500,26.219603
205.79184,500,37.27353
268.334328,500,48.08575
554.985011,500,58.904228
794.930552,500,69.549057
1042.561705,500,80.359442
1492.932928,500,91.653048
2506.306303,500,102.881671
2803.706737,500,114.139152
2378.344991,500,125.881719
2970.604793,500,137.436675
2699.270377,500,149.369112
3103.026686,500,161.343458
2944.970443,500,173.075387
3077.707852,500,184.669365
3070.726592,500,196.137541
2987.427762,500,207.684714
2568.017441,500,219.29306
2754.006064,500,230.626794
2680.1534,500,242.272629
2980.447573,500,253.66427
3212.979347,500,265.312087
2910.934901,500,277.117431
2746.938445,500,288.605281
2992.996059,500,299.93825
3140.213985,500,310.972547
3745.146866,500,321.956772
2487.418912,500,333.305098
3056.620626,500,344.357263
3410.568227,500,355.26545
3565.242886,500,366.629032
3316.644255,500,377.66881
3917.904275,500,389.181661
3690.073014,500,400.165071
3966.683665,500,411.256453
3538.558493,500,422.579547
4389.743578,500,433.518491
4029.062694,500,444.934246
3584.625186,500,455.976986
4580.161293,500,466.905374
4986.103186,500,478.253601
5440.487047,500,489.278971
4373.362133,500,500.299053
4536.053263,500,511.365451
4763.420193,500,522.3896
5986.316366,500,533.504822
5286.996589,500,544.450635
4974.605563,500,555.24628
