#{"t_start": 1586332548.030879, "env_id": "my_panda_free_space_traj"}
r,l,t
220.393685,500,14.749555
162.904833,500,26.286854
215.170084,500,37.163338
255.761609,500,48.205305
598.842439,500,58.755122
1651.279053,500,69.420854
1710.109233,500,80.434502
1990.335956,500,91.537275
2039.456333,500,102.761554
3269.262378,500,114.181176
2844.071644,500,125.759919
3052.355853,500,137.53625
3183.724147,500,149.133643
3405.986661,500,161.191874
2821.35799,500,173.163836
3128.965785,500,184.540352
2466.275159,500,196.034488
2992.14625,500,207.789724
2313.76981,500,219.110636
2849.004932,500,230.703915
2681.385694,500,242.138398
3050.093734,500,253.557664
2977.689086,500,265.393441
3087.312517,500,277.022193
3143.667702,500,288.67828
3310.775879,500,299.818414
2867.909938,500,310.793485
3498.624599,500,322.02463
3063.489683,500,333.108816
3153.472393,500,344.124499
3312.535533,500,355.321865
3537.775814,500,366.43615
2876.596379,500,377.704041
3964.78484,500,388.99689
3718.398311,500,400.044592
3830.436813,500,411.337911
3891.774098,500,422.408084
3766.573829,500,433.576815
4029.600851,500,444.646861
4187.000212,500,455.834495
4397.153049,500,466.983511
5200.335178,500,478.018334
4240.228656,500,489.119437
5033.49227,500,500.403544
5078.06218,500,511.198373
5613.634289,500,522.482601
5944.939751,500,533.368925
5389.223341,500,544.305607
4659.543869,500,555.356145
