#{"t_start": 1586332550.5732262, "env_id": "my_panda_free_space_traj"}
r,l,t
218.386649,500,14.848531
265.253992,500,26.374987
273.674934,500,37.204353
333.885967,500,48.05178
492.845965,500,58.852168
936.595654,500,69.481622
1248.697465,500,80.317222
2411.831785,500,91.599036
2703.794832,500,102.842463
2914.004886,500,114.333946
3196.779422,500,125.799226
2899.661356,500,137.380117
2822.146409,500,149.407031
2754.22684,500,161.303265
2685.184045,500,173.257241
3270.814707,500,184.653734
2790.190674,500,196.076428
3188.968813,500,207.818547
2901.740561,500,219.22165
3124.129433,500,230.573938
2817.287951,500,242.206465
3330.243964,500,253.608425
3116.873147,500,265.507457
3208.617731,500,277.050482
2425.175002,500,288.542028
2854.171015,500,299.871443
3473.334514,500,310.950261
3435.022216,500,322.105145
3322.473206,500,333.308844
3155.686767,500,344.355581
3389.861648,500,355.512277
3285.843852,500,366.593271
3334.434192,500,377.750692
3008.967892,500,389.176977
3707.597526,500,400.171307
3129.735536,500,411.478079
3903.940927,500,422.545537
3545.847211,500,433.511517
4473.322031,500,444.88574
3559.474195,500,455.926283
4750.895193,500,466.944019
4958.639092,500,478.20757
4312.003265,500,489.236148
4468.805571,500,500.474863
4575.864858,500,511.432155
4637.323115,500,522.39395
6216.641829,500,533.489562
5152.50311,500,544.400986
5561.136968,500,555.397815
