#{"env_id": "my_panda_free_space_traj", "t_start": 1586523642.2103715}
r,l,t
317.286207,500,16.798934
228.973618,500,26.939604
116.092912,500,37.01177
195.809442,500,47.084943
238.14064,500,57.535454
400.279344,500,67.659179
341.052705,500,77.439741
631.007667,500,87.299829
1071.489126,500,96.875429
1345.740316,500,106.28919
1629.809988,500,115.610894
1301.242606,500,125.091309
1524.42203,500,134.405964
1722.505366,500,143.722316
1643.633945,500,153.302323
1625.74871,500,162.644351
1718.03205,500,171.916295
1464.916072,500,181.370709
1799.858237,500,190.548322
1889.858188,500,199.717827
2301.143894,500,208.878568
1822.524161,500,218.205575
2382.273707,500,227.324475
2180.688551,500,236.525542
2793.736915,500,245.964225
3363.947417,500,255.130818
3565.850397,500,264.277292
3764.904176,500,273.387866
4383.106428,500,282.731913
4931.339974,500,291.87587
4618.670846,500,301.067401
4753.118855,500,310.370906
5269.99697,500,319.381229
5431.033174,500,328.407456
5430.393493,500,337.698777
6060.172568,500,346.784842
6011.095357,500,355.895958
6011.194212,500,365.185846
5938.776964,500,374.280619
6170.136986,500,383.337819
6159.052471,500,392.362502
6427.884099,500,401.609342
6721.097718,500,410.628138
6524.144861,500,419.64683
6641.588905,500,429.205815
6774.333476,500,438.556324
6684.404753,500,447.921264
6722.506981,500,457.47467
6708.64099,500,466.877869
7034.588501,500,476.349807
6902.062265,500,485.706505
6942.842522,500,495.230211
7086.857479,500,504.253909
7208.436268,500,513.278959
7085.626275,500,522.581428
7025.677524,500,531.646753
7225.02406,500,540.764161
7310.988148,500,549.825893
7176.589566,500,559.106522
7216.582734,500,568.194145
7214.447473,500,577.229857
7289.458075,500,586.50939
7338.214376,500,595.532983
7246.02792,500,604.527256
7390.783001,500,613.798836
7467.095502,500,622.886413
7372.74464,500,631.943213
7545.622321,500,641.197002
7348.590575,500,650.262118
7322.540029,500,659.32293
7367.307581,500,668.392123
7320.258624,500,677.650454
7468.172205,500,686.718026
7461.247209,500,695.762096
7508.13853,500,704.965493
7340.314172,500,713.937754
7488.103272,500,722.930232
7421.233818,500,732.156343
7485.72514,500,741.218394
7461.426063,500,750.360279
7487.854496,500,759.460987
7500.850878,500,768.78184
7348.340006,500,777.734302
7526.669059,500,786.711095
7542.555523,500,795.974374
7560.677433,500,805.090729
7556.748314,500,814.156378
7656.425233,500,823.235867
7503.3002,500,832.550582
7590.675887,500,841.640609
7454.509638,500,850.681796
7594.804005,500,859.934843
7517.141957,500,868.994945
7707.144956,500,877.966251
7677.482189,500,887.216558
7722.714966,500,896.212687
7680.404125,500,905.233708
7610.009152,500,914.4706
7645.710622,500,923.476921
7594.116592,500,932.588521
7680.106704,500,941.603941
7664.795387,500,950.87508
7555.47327,500,959.987095
7562.049168,500,969.09774
7767.614519,500,978.483079
7670.604466,500,987.5923
7655.929716,500,996.651129
7722.613981,500,1005.902775
7721.456707,500,1014.96207
7704.694786,500,1024.032818
7764.399989,500,1033.1146
7643.866503,500,1042.399136
7761.925291,500,1051.409523
7738.11652,500,1060.336018
7713.607722,500,1069.439924
7754.796221,500,1078.373583
7717.92203,500,1087.433616
7841.225996,500,1096.469986
7794.408043,500,1105.767057
7810.134249,500,1114.810162
7694.246946,500,1123.829175
7846.776261,500,1132.984741
7775.248338,500,1141.906515
7714.57621,500,1150.915726
