#{"env_id": "my_panda_free_space_traj", "t_start": 1586523643.059759}
r,l,t
189.498232,500,16.689326
127.820463,500,26.829012
231.469572,500,37.116291
148.491851,500,47.22057
359.643037,500,57.450255
307.424095,500,67.798801
331.479039,500,77.556379
643.400209,500,87.202722
1048.840536,500,96.768854
1279.748245,500,106.444167
1720.079667,500,115.713746
1696.139488,500,124.994241
1488.937818,500,134.543015
1675.454449,500,143.829576
1268.392758,500,153.198617
1683.441428,500,162.532899
1328.586869,500,172.00485
1636.090218,500,181.269704
2020.757282,500,190.435183
1927.27242,500,199.87369
1826.892538,500,208.991137
2260.132699,500,218.101122
2235.450436,500,227.440821
2340.888656,500,236.634103
2989.038868,500,245.865293
3023.924458,500,255.25331
3937.162314,500,264.377976
3808.624291,500,273.484071
3521.670155,500,282.614537
4549.809134,500,292.02771
4828.880486,500,301.167922
5113.782663,500,310.266405
5229.874107,500,319.293693
5532.110431,500,328.507197
5710.733163,500,337.578362
5856.889708,500,346.8805
5791.401971,500,355.991776
5964.851512,500,365.074494
6185.877184,500,374.178811
6255.726182,500,383.455532
6143.973171,500,392.47356
6444.160022,500,401.501266
6662.875195,500,410.737464
6632.81784,500,419.762417
6447.524723,500,429.114933
6932.68725,500,438.47557
6926.793196,500,448.043713
6846.387561,500,457.383138
6601.8213,500,466.775046
6684.747336,500,476.525627
6930.546983,500,485.852986
6965.443357,500,495.14912
7116.996333,500,504.375392
7195.755042,500,513.371172
6972.52654,500,522.459452
6934.085398,500,531.792763
7166.181454,500,540.878493
7125.802831,500,549.927174
7174.972734,500,558.978741
7090.665961,500,568.289588
7245.285306,500,577.347188
7201.363192,500,586.395748
7239.778506,500,595.413765
7398.57337,500,604.63117
7345.874667,500,613.695403
7315.698603,500,623.010537
7419.595395,500,632.044745
7396.161516,500,641.081183
7499.559553,500,650.139553
7345.994636,500,659.467619
7390.00535,500,668.476527
7414.745925,500,677.543519
7385.881227,500,686.84113
7420.535996,500,695.865216
7422.889277,500,704.845386
7510.345429,500,713.825322
7481.454397,500,723.026875
7471.704649,500,732.027448
7453.371565,500,741.085759
7523.614682,500,750.497138
7496.534567,500,759.583666
7541.282577,500,768.671517
7586.222431,500,777.854514
7619.836829,500,786.849911
7495.175462,500,795.873666
7478.843773,500,805.216455
7492.056499,500,814.260125
7525.336566,500,823.321225
7639.833979,500,832.428983
7460.075073,500,841.761245
7607.60461,500,850.802608
7576.404539,500,859.818542
7621.072216,500,868.872958
7554.668044,500,878.078397
7693.648765,500,887.087672
7589.137252,500,896.32653
7685.38099,500,905.331021
7683.858318,500,914.355422
7680.644411,500,923.357711
7626.926754,500,932.686782
7655.915225,500,941.707987
7642.632243,500,950.774285
7695.665393,500,960.103953
7595.051966,500,969.222887
7739.812913,500,978.376449
7740.019966,500,987.496156
7696.572115,500,996.767378
7755.166155,500,1005.786693
7707.065276,500,1014.831124
7767.823858,500,1024.132717
7726.777599,500,1033.194646
7745.868147,500,1042.270762
7761.516223,500,1051.531436
7729.796592,500,1060.495053
7722.786941,500,1069.357822
7811.046778,500,1078.502985
7754.546145,500,1087.519523
7774.093159,500,1096.566713
7784.947459,500,1105.640401
7800.473257,500,1114.954212
7746.251804,500,1123.940956
7741.363859,500,1132.868769
7794.651348,500,1141.784766
7771.242912,500,1150.996442
