#{"env_id": "my_panda_free_space_traj", "t_start": 1586523644.8276424}
r,l,t
500.169729,500,16.596347
203.657915,500,26.730248
217.737902,500,37.019639
183.718569,500,47.177791
296.947251,500,57.4009
347.608384,500,67.701721
353.922131,500,77.462785
643.313756,500,87.134414
1028.539322,500,96.725384
1139.951467,500,106.378683
1328.025881,500,115.655516
1446.660437,500,125.167804
1661.129758,500,134.499426
1306.019759,500,143.782055
1720.296931,500,153.147382
1812.5209,500,162.632914
1624.771789,500,171.911242
1656.040466,500,181.190964
1527.879077,500,190.602344
1815.706889,500,199.824186
2023.978216,500,208.915563
1885.419863,500,218.038229
2730.013888,500,227.374053
2555.085276,500,236.570049
2680.722972,500,245.807234
3184.161813,500,255.164218
3614.238781,500,264.312798
3551.843355,500,273.401815
4211.065935,500,282.761127
4633.453145,500,291.953878
4594.74309,500,301.086745
4907.439293,500,310.187797
5466.429735,500,319.450211
5441.071729,500,328.45552
5969.265942,500,337.49228
6090.39817,500,346.777519
5758.887725,500,355.88606
5671.37645,500,365.039922
6341.545951,500,374.132772
6398.465773,500,383.36042
6187.18776,500,392.391369
6283.254534,500,401.648957
6624.184093,500,410.676859
6537.985315,500,419.748574
6796.679533,500,429.077589
6674.923227,500,438.630522
6789.702909,500,447.983637
6615.990272,500,457.345007
6584.561685,500,466.998948
6710.590726,500,476.475574
7086.656421,500,485.787613
7006.989281,500,495.096851
7088.443594,500,504.316187
7211.849456,500,513.320252
7141.516698,500,522.389977
7121.054002,500,531.705693
7169.061875,500,540.799714
7179.004994,500,549.860734
7221.170645,500,559.133809
7215.44813,500,568.177899
7157.082887,500,577.259421
7169.547795,500,586.337443
7264.843619,500,595.55698
7263.745285,500,604.562223
7340.721049,500,613.6682
7320.982103,500,622.922539
7272.572183,500,631.955543
7362.429828,500,640.996732
7403.873557,500,650.066268
7481.942732,500,659.380762
7533.10663,500,668.385893
7406.13568,500,677.657332
7433.777509,500,686.753261
7472.241293,500,695.803384
7414.719514,500,704.771411
7372.450217,500,713.972091
7445.404135,500,722.930634
7460.85692,500,731.93492
7500.6148,500,741.208162
7322.670232,500,750.392671
7562.962168,500,759.46882
7460.16587,500,768.579679
7545.525846,500,777.782526
7554.284804,500,786.802212
7412.326203,500,795.833836
7532.569166,500,805.136996
7472.774677,500,814.158267
7553.013866,500,823.218871
7561.805089,500,832.541954
7557.352487,500,841.65529
7575.27509,500,850.714528
7637.08727,500,859.736621
7634.268935,500,868.997946
7595.584879,500,878.002382
7661.357035,500,886.993231
7707.639782,500,896.231454
7697.084194,500,905.234354
7711.211896,500,914.275225
7728.22583,500,923.336608
7673.700196,500,932.597319
7742.32148,500,941.611169
7693.221108,500,950.916991
7542.231616,500,960.016825
7707.381898,500,969.146598
7667.801079,500,978.315285
7727.743233,500,987.639602
7635.498193,500,996.688109
7723.509412,500,1005.718228
7706.536435,500,1014.975818
7692.921782,500,1024.026051
7714.832403,500,1033.084805
7800.020267,500,1042.150824
7731.728442,500,1051.427487
7719.544411,500,1060.43293
7793.178474,500,1069.357137
7794.578154,500,1078.464992
7787.360014,500,1087.413121
7764.271438,500,1096.454452
7776.093253,500,1105.761316
7707.097708,500,1114.867125
7698.444305,500,1123.855104
7760.19743,500,1132.783504
7793.439646,500,1141.933801
7658.57667,500,1150.891463
