#{"env_id": "my_panda_free_space_traj", "t_start": 1586523643.9401183}
r,l,t
131.863093,500,16.752278
152.860583,500,26.888257
200.919793,500,36.971459
252.09228,500,47.092769
351.475078,500,57.531924
353.384063,500,67.651333
402.205827,500,77.414615
685.57938,500,87.282536
1316.967628,500,96.866516
1332.123513,500,106.308387
1451.867079,500,115.807667
1357.189351,500,125.076289
1394.802278,500,134.41803
1749.890082,500,143.926752
1560.141698,500,153.283538
1679.086778,500,162.583443
1780.920359,500,171.864628
1617.841922,500,181.342576
1515.52799,500,190.528982
1555.040591,500,199.745545
2003.793801,500,208.853401
1950.276324,500,218.178708
2215.420433,500,227.305852
2790.122703,500,236.713483
2864.854138,500,245.95529
2912.461852,500,255.110997
3593.240593,500,264.242676
3834.0079,500,273.553708
4677.054312,500,282.703527
4764.545535,500,291.88674
5084.415823,500,301.243844
5047.398764,500,310.344778
4848.649731,500,319.371962
5394.458164,500,328.374084
5613.945751,500,337.639596
5664.892815,500,346.727326
5919.448493,500,355.840082
6167.229362,500,365.188871
6130.133973,500,374.274676
6125.47036,500,383.308332
6180.211882,500,392.551774
6502.227897,500,401.576851
6473.737999,500,410.600488
6484.168009,500,419.871565
6682.195511,500,429.206522
6935.726221,500,438.557432
6748.878982,500,447.916886
6948.56844,500,457.474862
6743.842321,500,466.880804
6930.100661,500,476.395074
6984.374599,500,485.730185
6949.223973,500,495.244608
7064.113093,500,504.237962
7121.725207,500,513.460017
7157.580181,500,522.544544
7120.472997,500,531.644973
7084.854077,500,540.73889
7026.552774,500,550.010524
7069.372437,500,559.050276
7299.361793,500,568.128602
7313.866362,500,577.417995
7332.796535,500,586.4918
7253.592938,500,595.471086
7202.302,500,604.492798
7303.5091,500,613.812978
7324.035097,500,622.860502
7411.274722,500,631.89274
7475.425421,500,641.157736
7457.528694,500,650.226175
7328.566125,500,659.319132
7341.910408,500,668.544371
7433.236962,500,677.603251
7504.606583,500,686.692387
7431.407594,500,695.952362
7478.916574,500,704.919825
7503.088352,500,713.902826
7476.091166,500,722.878255
7499.925121,500,732.089298
7511.175843,500,741.155564
7467.135078,500,750.339003
7470.999432,500,759.434424
7575.279327,500,768.740749
7483.644337,500,777.710845
7448.407328,500,786.950957
7439.915445,500,795.985792
7617.474765,500,805.066856
7500.769422,500,814.099141
7504.481427,500,823.379011
7571.14407,500,832.486815
7335.804599,500,841.602039
7614.489982,500,850.879671
7618.012176,500,859.898728
7627.005497,500,868.9424
7595.54555,500,877.934143
7702.630038,500,887.151051
7727.599257,500,896.176226
7717.621621,500,905.187653
7539.54562,500,914.433456
7651.83452,500,923.48294
7720.374324,500,932.532565
7674.582172,500,941.772292
7669.243638,500,950.841012
7670.038197,500,959.955899
7586.253376,500,969.304089
7672.657913,500,978.470529
7750.958462,500,987.562954
7678.694472,500,996.623864
7709.877337,500,1005.870859
7727.664164,500,1014.904397
7681.383518,500,1023.972605
7799.424001,500,1033.042677
7823.268181,500,1042.317598
7745.424027,500,1051.383745
7739.237894,500,1060.587304
7728.628254,500,1069.497107
7792.914512,500,1078.354705
7678.538028,500,1087.364313
7773.406604,500,1096.621814
7747.508346,500,1105.708817
7753.146069,500,1114.807942
7721.928725,500,1124.017065
7722.922021,500,1132.941952
7796.96797,500,1141.859761
7723.34738,500,1150.843465
