#{"env_id": "my_panda_free_space_traj", "t_start": 1586556868.6638954}
r,l,t
181.409029,500,16.635591
214.154961,500,26.721406
188.581515,500,37.139838
133.522475,500,47.339706
243.734927,500,57.483295
153.948843,500,67.820264
188.022807,500,77.906332
226.316032,500,88.092248
351.305012,500,98.310999
224.967268,500,108.614269
560.403094,500,118.620087
617.55132,500,128.724236
750.084597,500,138.43072
1152.354607,500,148.137964
1700.046614,500,157.947234
1391.250913,500,167.860147
1632.244449,500,177.773696
2095.988879,500,187.934895
2178.961315,500,198.317059
2282.933184,500,208.525223
3399.630034,500,218.715042
2806.397947,500,228.918018
3607.096077,500,239.35613
3406.684793,500,249.761282
4116.764831,500,260.226427
4350.016811,500,270.804254
5862.701779,500,281.205538
5099.180317,500,291.593719
5029.385001,500,302.357188
6512.680381,500,313.119683
6192.845163,500,323.892712
6629.341082,500,334.629975
6730.438228,500,345.587997
7514.171741,500,356.396301
7943.062481,500,367.160558
7422.521974,500,378.152686
7866.534628,500,388.941317
8282.690811,500,399.721744
8077.861287,500,410.525284
7232.758084,500,421.623346
7383.922099,500,432.445344
7514.280896,500,443.524587
8871.796728,500,454.308422
7393.212846,500,465.121065
8455.41598,500,475.835267
9416.538658,500,486.737465
8522.71253,500,497.353703
10449.102591,500,508.021253
8890.969696,500,519.004831
10689.208806,500,529.692533
8816.34764,500,540.338812
10547.721816,500,550.984493
9712.693733,500,561.685075
10950.569964,500,572.181508
10611.61428,500,582.741455
10426.11854,500,593.641307
10710.325197,500,604.125337
10247.378876,500,614.667162
10976.866087,500,625.379817
10581.789136,500,635.934845
10280.084802,500,646.453396
11984.199082,500,656.971685
11135.155661,500,667.603487
10716.073551,500,678.014452
12438.465969,500,688.468601
10763.02104,500,699.108193
12250.463192,500,709.547887
10212.3438,500,720.069466
11191.272074,500,730.573846
10915.27718,500,741.252852
11963.649922,500,751.74445
13819.095583,500,762.351742
12856.114109,500,772.835066
15414.505876,500,783.458109
13359.626469,500,794.182045
12673.095105,500,804.985416
13902.759365,500,815.602319
15666.793415,500,826.179992
14310.893684,500,836.993818
15820.031355,500,847.551867
10659.070265,500,858.285513
15941.190848,500,868.766278
14473.670781,500,879.610841
13492.664186,500,890.066988
14240.14094,500,900.570044
14435.188475,500,911.314731
14502.664517,500,921.890304
14756.003472,500,932.425736
12757.020804,500,943.304205
13679.376348,500,953.838169
14240.349827,500,964.459709
13216.426396,500,974.980238
11709.763765,500,985.731086
14320.912021,500,996.299564
15912.474801,500,1006.759439
16899.628377,500,1017.520993
14905.653341,500,1027.950248
13264.27736,500,1038.489771
16609.176927,500,1048.991855
12260.648157,500,1059.80951
14150.692711,500,1070.327083
13152.345439,500,1081.05029
14400.24248,500,1091.602615
16209.718195,500,1102.084721
14610.611747,500,1112.649446
12696.744363,500,1123.407092
14719.329731,500,1133.980924
10873.106255,500,1144.728169
13132.083333,500,1155.435948
15501.963334,500,1165.960832
17318.888366,500,1176.557832
11582.899401,500,1187.176623
14889.298406,500,1197.90577
14051.985555,500,1208.425732
13712.91828,500,1218.981305
12442.202695,500,1229.817032
15830.240607,500,1240.381174
15909.357517,500,1250.903223
16580.298499,500,1261.644623
14721.813933,500,1272.185379
13501.399742,500,1282.64868
12467.161293,500,1293.13773
15368.926734,500,1303.868125
14469.098065,500,1314.426547
