#{"env_id": "my_panda_free_space_traj", "t_start": 1586556867.777402}
r,l,t
233.900926,500,16.770555
401.439754,500,26.847573
168.602757,500,37.047892
222.380308,500,47.253784
197.285545,500,57.624166
255.409105,500,67.751338
255.389587,500,77.827478
240.751573,500,88.218767
338.84565,500,98.430232
564.035495,500,108.521832
402.490629,500,118.762791
691.757737,500,128.641695
811.187797,500,138.369996
1391.405363,500,148.27529
1538.887704,500,158.090358
1471.013868,500,167.805121
1531.227067,500,177.724691
2362.544682,500,188.083324
2137.226356,500,198.243914
2158.26121,500,208.453828
3457.403284,500,218.656174
3862.462156,500,229.059855
3182.590298,500,239.295937
4020.799235,500,249.910894
4356.978809,500,260.383047
5320.838446,500,270.73939
4715.338489,500,281.142302
5621.218223,500,291.743558
6504.391405,500,302.290281
6493.457664,500,313.065271
7108.618044,500,324.055605
7189.192523,500,334.788142
6557.724892,500,345.530799
6917.158754,500,356.327208
6612.04789,500,367.317131
6391.624626,500,378.099491
7218.996075,500,388.897694
7348.251597,500,399.880861
7739.082755,500,410.671432
9545.620135,500,421.567976
8117.141713,500,432.598698
8948.050556,500,443.453626
7630.815864,500,454.246905
8461.642066,500,465.260998
8313.988208,500,475.982611
8784.397802,500,486.665424
11086.656803,500,497.289821
9806.572554,500,508.158662
9218.789796,500,518.891602
9903.754243,500,529.594155
11242.432282,500,540.269584
10205.003262,500,551.117601
10737.054014,500,561.600361
9828.121972,500,572.319904
11622.230831,500,582.883506
11925.008755,500,593.562072
10895.014009,500,604.066912
11360.766734,500,614.823477
10161.004294,500,625.27615
11141.322816,500,635.870279
11918.410651,500,646.608658
11888.323332,500,657.126018
11727.892674,500,667.540934
13827.941957,500,677.959325
11731.185783,500,688.619732
13374.696992,500,699.041508
10416.681374,500,709.48679
11576.421127,500,720.217831
11153.711053,500,730.716897
13090.350393,500,741.178442
12023.980527,500,751.910038
14577.353596,500,762.290289
13160.960998,500,772.780465
14480.950755,500,783.61631
12170.418823,500,794.338236
15011.456663,500,804.933174
13705.079271,500,815.558577
15113.231979,500,826.339795
15348.545766,500,836.934718
14933.941461,500,847.487626
14874.944458,500,858.232158
15434.15486,500,868.923238
14749.861261,500,879.549356
14957.507418,500,890.232583
13549.628357,500,900.728702
13753.774958,500,911.260831
12977.166409,500,921.811176
15671.360527,500,932.569551
14431.809368,500,943.225863
13838.319152,500,953.760728
15022.534632,500,964.608686
15401.379552,500,975.131155
15288.506882,500,985.640129
15529.192673,500,996.202651
15308.208958,500,1006.907438
15144.995307,500,1017.426798
15092.311842,500,1027.868217
15316.776484,500,1038.633643
14713.658917,500,1049.134464
13710.823418,500,1059.737849
16242.731297,500,1070.486315
15565.656919,500,1080.983715
12518.766392,500,1091.538331
12795.476837,500,1102.244103
15655.222296,500,1112.806225
14350.989734,500,1123.345839
14811.764774,500,1133.932168
13394.939583,500,1144.887591
14185.405092,500,1155.374285
12734.903784,500,1165.904723
15894.167079,500,1176.518253
16493.743639,500,1187.339346
17804.552097,500,1197.856184
16481.883785,500,1208.58886
14133.58602,500,1219.144107
15157.356392,500,1229.755357
16166.30259,500,1240.336523
15942.501,500,1251.073574
15326.609043,500,1261.591738
15900.928376,500,1272.13736
14281.92232,500,1282.817453
14317.260758,500,1293.300442
13922.800832,500,1303.805743
14155.138333,500,1314.366718
