#{"env_id": "my_panda_free_space_traj", "t_start": 1586556866.0805185}
r,l,t
218.378779,500,16.72873
322.501424,500,26.801871
186.395031,500,37.014895
450.020674,500,47.205395
174.633628,500,57.584651
267.857715,500,67.708269
188.43645,500,77.78356
267.522369,500,88.177819
412.395635,500,98.397309
295.971381,500,108.473457
650.939009,500,118.540107
583.623585,500,128.65535
1151.060549,500,138.375297
1398.456744,500,148.059392
1365.568047,500,158.092586
1641.224091,500,167.826854
1843.416797,500,177.737271
1998.069071,500,188.085044
2125.641396,500,198.233184
2255.616067,500,208.396078
3658.969461,500,218.623298
2429.088923,500,229.03585
2905.194286,500,239.259449
3331.047356,500,249.658675
4918.495353,500,260.343611
4249.638995,500,270.665487
3713.131012,500,281.019958
4414.509643,500,291.519761
4843.01725,500,302.287423
5536.635396,500,313.078311
6152.622472,500,323.854611
6973.938524,500,334.809394
6547.009093,500,345.566739
6659.149223,500,356.336242
7726.16188,500,367.330453
7568.643126,500,378.116949
7871.995386,500,388.858152
8208.207932,500,399.887489
8046.73742,500,410.669034
7951.798902,500,421.572938
9443.811121,500,432.414929
7561.641923,500,443.481889
9454.939057,500,454.267102
9551.774539,500,465.005455
9237.395834,500,475.984327
10795.525929,500,486.682713
8689.952682,500,497.288237
8921.81079,500,508.161263
9890.485851,500,518.851064
12073.545645,500,529.570732
11119.671114,500,540.258899
11375.992856,500,551.104007
11552.812311,500,561.579594
8930.235615,500,572.026394
9207.209018,500,582.840033
10966.547221,500,593.534775
12060.232664,500,604.061685
12664.981125,500,614.578163
9454.404454,500,625.246518
12309.288992,500,635.830776
12310.36728,500,646.363469
11783.855278,500,657.108586
9726.106775,500,667.523998
11372.449822,500,677.93298
9595.963724,500,688.57859
11247.899458,500,698.961634
11871.966873,500,709.449627
12251.256619,500,720.164601
12682.540397,500,730.66644
10594.51788,500,741.110607
11277.755709,500,751.679371
14303.442414,500,762.284272
12830.822452,500,772.761721
14694.354213,500,783.378983
14275.798775,500,794.304674
12474.039225,500,804.938281
13456.552114,500,815.566586
13425.737588,500,826.357775
14701.972862,500,836.932275
13435.816997,500,847.455434
14119.979609,500,858.241581
13312.253304,500,868.943302
15174.401142,500,879.518803
13752.128566,500,890.028423
13282.803484,500,900.729902
14319.170337,500,911.264403
15007.788829,500,921.831484
14235.406479,500,932.368914
17189.710414,500,943.199183
16080.325547,500,953.760719
11735.718094,500,964.350624
14791.098465,500,975.115461
14953.748798,500,985.661662
12978.248427,500,996.220613
14856.600291,500,1006.917526
17546.276343,500,1017.427719
13784.117118,500,1027.884312
15185.264451,500,1038.615712
15797.839752,500,1049.129587
12383.505873,500,1059.739411
14981.487921,500,1070.306792
13349.851431,500,1081.017986
15779.357507,500,1091.557853
14828.437353,500,1102.04087
15912.812493,500,1112.794179
15452.298541,500,1123.375924
14840.335411,500,1133.958205
12626.360398,500,1144.909678
15973.811598,500,1155.390081
14302.206614,500,1165.893691
16760.911169,500,1176.545104
14309.786231,500,1187.36779
13718.035705,500,1197.878873
14573.099233,500,1208.400207
14442.729142,500,1219.151145
14941.726453,500,1229.751566
15448.330939,500,1240.360666
14092.361601,500,1250.909526
13597.191895,500,1261.624609
13101.121021,500,1272.15455
15325.355171,500,1282.626067
15850.135607,500,1293.319211
15193.55348,500,1303.833376
15752.181548,500,1314.358702
