#{"env_id": "my_panda_free_space_traj", "t_start": 1586556866.9262774}
r,l,t
209.861319,500,16.632173
342.239837,500,26.716412
255.408826,500,37.149953
256.005074,500,47.356849
147.022615,500,57.500292
398.162635,500,67.850571
206.383432,500,77.919942
254.334906,500,88.088827
215.951385,500,98.296067
298.713596,500,108.628035
575.330969,500,118.653189
788.68644,500,128.545875
793.857199,500,138.482032
1137.849825,500,148.174231
1024.906156,500,157.993498
1398.875089,500,167.722063
1514.816694,500,177.83717
2252.434232,500,187.986437
2576.982551,500,198.128113
3912.551102,500,208.558851
2403.197336,500,218.754275
2592.529302,500,228.946404
3081.070895,500,239.393655
4046.808053,500,249.772352
5049.17346,500,260.250821
5222.179145,500,270.839903
5540.920693,500,281.246088
5199.405767,500,291.638714
5037.236334,500,302.189306
6951.721635,500,313.185752
6385.553745,500,323.95914
6925.2305,500,334.696439
7679.275547,500,345.453882
8140.100523,500,356.450178
6272.93508,500,367.226569
7272.446726,500,378.221782
6290.402186,500,389.017866
7930.916778,500,399.785165
9065.332394,500,410.553727
9135.170723,500,421.685901
8778.4772,500,432.504288
9548.056853,500,443.365569
7647.954696,500,454.369148
8727.327218,500,465.115928
8533.293651,500,475.884108
9847.71306,500,486.575783
9037.482157,500,497.397532
9567.664415,500,508.05223
10525.458059,500,518.738804
9432.77972,500,529.70843
9261.060495,500,540.379263
10435.918758,500,551.001307
9078.037215,500,561.706972
9875.067811,500,572.162617
9376.422904,500,582.746723
8899.56741,500,593.67197
9538.863879,500,604.17471
10978.958201,500,614.700934
11569.014978,500,625.142368
11039.233373,500,635.977227
11114.316852,500,646.484704
12327.894139,500,657.01191
9841.631053,500,667.439067
11028.050435,500,678.075868
11528.648942,500,688.491525
10530.687047,500,699.142238
10259.263835,500,709.590108
10598.464431,500,720.07012
13680.993738,500,730.566988
13754.27466,500,741.288077
12447.146216,500,751.802392
13598.786395,500,762.191344
12785.450444,500,772.892462
15322.167906,500,783.509624
13089.084278,500,794.218965
13883.054195,500,804.840993
10999.646006,500,815.6772
14247.498408,500,826.246647
12639.395392,500,836.821017
14319.620557,500,847.606265
14561.772547,500,858.359975
15157.780939,500,868.828261
14611.281555,500,879.659856
14911.101675,500,890.131409
15156.177844,500,900.614761
14050.695129,500,911.376
14662.406278,500,921.93702
13830.069171,500,932.465041
15746.709314,500,943.093756
13771.858337,500,953.876018
13886.361869,500,964.486592
12870.802949,500,975.008624
14190.919034,500,985.545077
13110.167926,500,996.320769
13498.421706,500,1006.801543
13358.689766,500,1017.537679
12988.619923,500,1027.983703
14350.074997,500,1038.497005
13900.011082,500,1049.023925
16998.138397,500,1059.860944
13702.191471,500,1070.395915
14322.065709,500,1080.90448
16987.16515,500,1091.665272
14877.934784,500,1102.152054
13884.621474,500,1112.691592
14420.959923,500,1123.27027
12365.428244,500,1134.060408
13417.966879,500,1144.797931
13117.117765,500,1155.270831
14000.323594,500,1166.027946
15639.130233,500,1176.651633
16481.925509,500,1187.256152
12048.178355,500,1197.984775
14782.938851,500,1208.496694
15096.956789,500,1219.032615
14919.923147,500,1229.877646
14284.276764,500,1240.470244
12647.574503,500,1250.99003
13381.548339,500,1261.504857
14514.268713,500,1272.266709
13179.08723,500,1282.716878
15506.161306,500,1293.206755
16523.108751,500,1303.720622
15692.019807,500,1314.485537
