#{"env_id": "my_panda_free_space_traj", "t_start": 1586461562.0796537}
r,l,t
211.661469,500,16.819801
149.409864,500,27.22956
379.930161,500,37.664972
109.769091,500,47.873477
184.908755,500,58.089629
411.482481,500,68.611149
287.362711,500,79.008416
523.303228,500,89.184287
463.677215,500,99.456303
832.262013,500,109.800542
934.422048,500,119.833512
941.0605,500,130.187562
1012.106701,500,140.43081
1590.343416,500,150.75242
1616.86632,500,161.362137
1911.483453,500,171.985823
1989.229385,500,182.290475
2148.165391,500,192.559959
2718.017902,500,203.012696
2089.228954,500,213.290614
2855.948001,500,223.543369
3292.207146,500,233.726617
3470.258301,500,244.115378
3922.742264,500,254.30774
4127.718563,500,264.616866
4093.297106,500,275.153494
4199.045602,500,285.483087
4449.753168,500,295.750471
4810.766066,500,306.270094
4791.632212,500,316.622658
5187.858735,500,327.157823
5917.930473,500,337.55755
6248.241143,500,348.494225
6052.212372,500,359.034413
7019.935038,500,369.806254
6654.684768,500,380.598556
6788.627686,500,391.02798
7374.601167,500,401.55594
7854.355327,500,412.215573
6560.968349,500,422.935306
8840.586241,500,433.718439
8200.529715,500,444.993559
8897.583406,500,455.969762
9025.495884,500,467.117575
8242.254665,500,478.197156
9086.174493,500,489.498165
7759.293916,500,500.446824
9103.189456,500,511.446531
9922.9781,500,522.8441
10186.838871,500,533.943544
10317.244959,500,545.159511
8752.671499,500,556.357741
9737.237943,500,567.757864
9095.352099,500,578.997901
9152.337184,500,590.204173
8264.843399,500,601.622365
9769.192238,500,612.731412
9318.452797,500,623.684525
11429.66186,500,634.78441
13231.828679,500,645.647286
10887.957958,500,656.371907
9612.711326,500,667.082972
11626.090892,500,677.978921
11762.124648,500,688.671884
10875.306026,500,699.338636
10927.641179,500,710.148638
13141.832028,500,720.749476
11916.696028,500,731.437822
12091.669679,500,741.957852
10816.483885,500,752.88015
14240.395295,500,763.535782
11601.202759,500,774.404231
12519.795218,500,785.018438
12345.000042,500,795.449756
11850.315553,500,806.159808
12317.234619,500,817.082655
11657.104456,500,827.666162
12879.327424,500,838.331874
12749.605373,500,849.075597
12792.828918,500,859.726999
13979.119053,500,870.316258
13993.263432,500,880.958951
11541.376084,500,891.871512
14235.399165,500,902.445042
12782.031917,500,913.123652
14625.389522,500,923.93173
13383.219509,500,934.653117
12580.715395,500,945.281339
14662.15213,500,956.226797
15664.285796,500,966.883584
12104.4961,500,977.519736
13482.768069,500,988.035967
12241.470172,500,998.7061
14529.349833,500,1009.273226
16905.183647,500,1019.823654
13836.5728,500,1030.594862
13406.871389,500,1041.047168
15711.966397,500,1051.573006
14133.242998,500,1062.162885
14830.837143,500,1072.922759
16310.395127,500,1083.436577
14942.947493,500,1094.029102
15023.53584,500,1104.481198
14100.624008,500,1114.909771
12874.355128,500,1125.423856
15982.185022,500,1136.037848
12805.581372,500,1146.466269
15677.51641,500,1156.915284
13867.254691,500,1167.639568
13321.212823,500,1178.20313
14506.549779,500,1188.727098
12787.277721,500,1199.205665
13079.234329,500,1209.863318
14578.450037,500,1220.35567
14183.962545,500,1230.816978
13840.32425,500,1241.598507
12486.024413,500,1251.999963
14256.503766,500,1262.394614
15258.164792,500,1273.272791
15300.475349,500,1283.748182
13908.749748,500,1294.286306
15144.271849,500,1304.822015
14404.713641,500,1315.473447
13462.167758,500,1325.980007
